datetime,open,high,low,close,volume,open_interest
2023-08-15,3651.0,3710.0,3640.0,3694.0,1631790.0,1718701.0
2023-08-16,3695.0,3717.0,3690.0,3701.0,998881.0,1643188.0
2023-08-17,3699.0,3739.0,3680.0,3720.0,1237862.0,1574356.0
2023-08-18,3721.0,3733.0,3644.0,3648.0,1402837.0,1579224.0
2023-08-21,3648.0,3679.0,3635.0,3656.0,1498859.0,1554117.0
2023-08-22,3658.0,3737.0,3653.0,3722.0,1525658.0,1435566.0
2023-08-23,3723.0,3755.0,3720.0,3734.0,1304040.0,1339651.0
2023-08-24,3735.0,3768.0,3689.0,3713.0,1451758.0,1271150.0
2023-08-25,3712.0,3735.0,3680.0,3689.0,1314465.0,1228380.0
2023-08-28,3702.0,3743.0,3642.0,3681.0,1888249.0,1213686.0
2023-08-29,3681.0,3705.0,3660.0,3691.0,1141584.0,1119588.0
2023-08-30,3692.0,3728.0,3677.0,3719.0,1287916.0,1005487.0
2023-08-31,3721.0,3783.0,3719.0,3775.0,1063566.0,1255906.0
2023-09-01,3774.0,3845.0,3771.0,3843.0,814941.0,1349853.0
2023-09-04,3840.0,3842.0,3802.0,3825.0,793473.0,1422304.0
2023-09-05,3825.0,3839.0,3786.0,3822.0,1024567.0,1468062.0
2023-09-06,3823.0,3833.0,3790.0,3793.0,940543.0,1542299.0
2023-09-07,3789.0,3808.0,3765.0,3780.0,1606581.0,1527104.0
2023-09-08,3780.0,3791.0,3707.0,3733.0,1640934.0,1558168.0
2023-09-11,3735.0,3782.0,3733.0,3780.0,1364818.0,1519963.0
2023-09-12,3781.0,3804.0,3766.0,3786.0,1329837.0,1549050.0
2023-09-13,3786.0,3793.0,3745.0,3783.0,1281103.0,1563561.0
2023-09-14,3783.0,3822.0,3759.0,3817.0,1510787.0,1617413.0
2023-09-15,3818.0,3833.0,3792.0,3798.0,1461351.0,1654293.0
2023-09-18,3798.0,3868.0,3798.0,3860.0,1503110.0,1816205.0
2023-09-19,3861.0,3874.0,3827.0,3850.0,1193752.0,1779965.0
2023-09-20,3851.0,3855.0,3809.0,3819.0,1284738.0,1750337.0
2023-09-21,3815.0,3826.0,3751.0,3768.0,1614140.0,1665594.0
2023-09-22,3767.0,3793.0,3759.0,3772.0,1035908.0,1650444.0
2023-09-25,3778.0,3785.0,3701.0,3709.0,1618041.0,1699134.0
2023-09-26,3708.0,3725.0,3665.0,3685.0,1252406.0,1764337.0
2023-09-27,3684.0,3715.0,3677.0,3709.0,901473.0,1756794.0
2023-09-28,3713.0,3717.0,3684.0,3695.0,569766.0,1707686.0
2023-10-09,3670.0,3670.0,3620.0,3649.0,1375714.0,1804170.0
2023-10-10,3649.0,3654.0,3596.0,3626.0,1114555.0,1849628.0
2023-10-11,3629.0,3634.0,3590.0,3627.0,994600.0,1868966.0
2023-10-12,3627.0,3652.0,3595.0,3608.0,1258143.0,1907622.0
2023-10-13,3608.0,3633.0,3592.0,3606.0,1203825.0,1954903.0
2023-10-16,3611.0,3663.0,3605.0,3642.0,1333318.0,1892421.0
2023-10-17,3642.0,3672.0,3637.0,3648.0,978619.0,1891473.0
2023-10-18,3651.0,3660.0,3605.0,3606.0,1216210.0,1963696.0
2023-10-19,3606.0,3659.0,3595.0,3639.0,1350780.0,1851237.0
2023-10-20,3641.0,3649.0,3597.0,3614.0,1307206.0,1885879.0
2023-10-23,3610.0,3610.0,3558.0,3583.0,1406245.0,1951690.0
2023-10-24,3583.0,3670.0,3572.0,3666.0,1750629.0,1855163.0
2023-10-25,3667.0,3687.0,3657.0,3665.0,1229298.0,1763105.0
2023-10-26,3665.0,3688.0,3660.0,3674.0,1045563.0,1726824.0
2023-10-27,3671.0,3728.0,3666.0,3720.0,1311271.0,1709315.0
2023-10-30,3715.0,3748.0,3708.0,3722.0,1051900.0,1686985.0
2023-10-31,3722.0,3752.0,3712.0,3742.0,1043723.0,1683688.0
2023-11-01,3742.0,3761.0,3731.0,3741.0,1013455.0,1645793.0
2023-11-02,3740.0,3784.0,3737.0,3777.0,1184166.0,1654434.0
2023-11-03,3777.0,3830.0,3775.0,3828.0,1237521.0,1672870.0
2023-11-06,3827.0,3828.0,3791.0,3805.0,1226493.0,1643487.0
2023-11-07,3803.0,3814.0,3768.0,3777.0,1245179.0,1589669.0
2023-11-08,3775.0,3866.0,3771.0,3853.0,1527030.0,1662625.0
2023-11-09,3851.0,3879.0,3837.0,3869.0,1409662.0,1631420.0
2023-11-10,3867.0,3908.0,3857.0,3904.0,1130982.0,1637335.0
2023-11-13,3905.0,3918.0,3844.0,3859.0,1665213.0,1592029.0
2023-11-14,3862.0,3962.0,3834.0,3955.0,1781480.0,1661197.0
2023-11-15,3955.0,3955.0,3891.0,3904.0,1743488.0,1562872.0
2023-11-16,3904.0,3994.0,3902.0,3968.0,1643250.0,1618410.0
2023-11-17,3967.0,3967.0,3911.0,3930.0,1408441.0,1566923.0
2023-11-20,3936.0,4036.0,3919.0,4031.0,1816985.0,1665566.0
2023-11-21,4033.0,4053.0,3970.0,4006.0,1900284.0,1637800.0
2023-11-22,4008.0,4016.0,3930.0,3931.0,1995731.0,1545346.0
2023-11-23,3933.0,3962.0,3896.0,3925.0,2001846.0,1449344.0
2023-11-24,3927.0,3982.0,3918.0,3938.0,1582675.0,1372220.0
2023-11-27,3938.0,3970.0,3915.0,3936.0,1530039.0,1273255.0
2023-11-28,3938.0,3943.0,3883.0,3905.0,1592731.0,1108289.0
2023-11-29,3907.0,3927.0,3860.0,3873.0,1320697.0,977884.0
2023-11-30,3873.0,3962.0,3861.0,3955.0,1077515.0,1047694.0
2023-12-01,3955.0,3980.0,3936.0,3955.0,549057.0,1142284.0
2023-12-04,3950.0,3970.0,3890.0,3911.0,663197.0,1138200.0
2023-12-05,3910.0,3923.0,3874.0,3909.0,569179.0,1139491.0
2023-12-06,3910.0,4001.0,3897.0,3990.0,898268.0,1237865.0
2023-12-07,3985.0,4060.0,3977.0,4043.0,977189.0,1359067.0
2023-12-08,4045.0,4076.0,4022.0,4047.0,929799.0,1406183.0
2023-12-11,4044.0,4045.0,4005.0,4030.0,1102796.0,1416332.0
2023-12-12,4030.0,4058.0,4012.0,4018.0,1203987.0,1451577.0
2023-12-13,4016.0,4025.0,3931.0,3958.0,1594717.0,1387892.0
2023-12-14,3965.0,3979.0,3926.0,3944.0,1273813.0,1361420.0
2023-12-15,3946.0,3963.0,3892.0,3913.0,1619275.0,1377623.0
2023-12-18,3912.0,3947.0,3895.0,3931.0,1138022.0,1373515.0
2023-12-19,3929.0,3950.0,3906.0,3930.0,1040016.0,1376154.0
2023-12-20,3931.0,3957.0,3923.0,3940.0,1074625.0,1352830.0
2023-12-21,3935.0,3999.0,3931.0,3987.0,1284319.0,1421797.0
2023-12-22,3988.0,4029.0,3986.0,3995.0,1084718.0,1402312.0
2023-12-25,3992.0,4024.0,3981.0,4020.0,1004524.0,1432531.0
2023-12-26,4019.0,4040.0,3990.0,3994.0,1126657.0,1445437.0
2023-12-27,3992.0,4034.0,3992.0,4014.0,951233.0,1452545.0
2023-12-28,4015.0,4021.0,3982.0,4012.0,1189549.0,1449724.0
2023-12-29,4011.0,4012.0,3976.0,4003.0,742349.0,1410964.0
2024-01-02,4005.0,4064.0,3983.0,4052.0,1271851.0,1565500.0
2024-01-03,4050.0,4072.0,4039.0,4049.0,840623.0,1574287.0
2024-01-04,4050.0,4060.0,4021.0,4031.0,997989.0,1544108.0
2024-01-05,4032.0,4037.0,3963.0,3971.0,1241246.0,1497505.0
2024-01-08,3970.0,3974.0,3937.0,3958.0,903166.0,1479210.0
2024-01-09,3959.0,3962.0,3926.0,3928.0,883963.0,1505568.0
2024-01-10,3927.0,3930.0,3882.0,3908.0,1353388.0,1521222.0
2024-01-11,3908.0,3931.0,3901.0,3908.0,952857.0,1529655.0
2024-01-12,3907.0,3929.0,3864.0,3889.0,1124351.0,1538994.0
2024-01-15,3893.0,3920.0,3881.0,3893.0,985186.0,1555041.0
2024-01-16,3896.0,3925.0,3865.0,3911.0,1159882.0,1557330.0
2024-01-17,3911.0,3915.0,3841.0,3886.0,1363874.0,1653145.0
2024-01-18,3885.0,3915.0,3858.0,3899.0,1296115.0,1617386.0
2024-01-19,3902.0,3920.0,3895.0,3908.0,859193.0,1572634.0
2024-01-22,3909.0,3930.0,3883.0,3918.0,1307540.0,1539428.0
2024-01-23,3920.0,3944.0,3919.0,3933.0,936659.0,1511521.0
2024-01-24,3933.0,3980.0,3929.0,3974.0,907978.0,1506754.0
2024-01-25,3975.0,3989.0,3959.0,3966.0,838240.0,1511643.0
2024-01-26,3964.0,3987.0,3962.0,3980.0,781656.0,1492916.0
2024-01-29,3981.0,3992.0,3955.0,3965.0,886227.0,1523362.0
2024-01-30,3965.0,3969.0,3896.0,3908.0,1310822.0,1578313.0
2024-01-31,3907.0,3909.0,3863.0,3883.0,1006161.0,1636097.0
2024-02-01,3880.0,3885.0,3852.0,3855.0,942655.0,1703421.0
2024-02-02,3854.0,3864.0,3801.0,3853.0,1564358.0,1739873.0
2024-02-05,3850.0,3854.0,3794.0,3811.0,1129842.0,1741041.0
2024-02-06,3812.0,3848.0,3806.0,3829.0,895199.0,1719518.0
2024-02-07,3829.0,3850.0,3813.0,3849.0,727600.0,1650015.0
2024-02-08,3851.0,3865.0,3834.0,3856.0,484358.0,1588906.0
2024-02-19,3877.0,3883.0,3791.0,3811.0,1243248.0,1763329.0
2024-02-20,3810.0,3821.0,3735.0,3741.0,1379587.0,1921919.0
2024-02-21,3740.0,3848.0,3734.0,3806.0,2347223.0,1781980.0
2024-02-22,3807.0,3814.0,3769.0,3806.0,1276641.0,1839181.0
2024-02-23,3807.0,3811.0,3766.0,3767.0,960191.0,1886495.0
2024-02-26,3765.0,3773.0,3738.0,3751.0,1317360.0,1935193.0
2024-02-27,3750.0,3828.0,3749.0,3812.0,1401356.0,1819879.0
2024-02-28,3812.0,3826.0,3783.0,3790.0,1160581.0,1855473.0
2024-02-29,3790.0,3816.0,3774.0,3801.0,1382765.0,1836806.0
2024-03-01,3805.0,3808.0,3736.0,3758.0,1500717.0,1971303.0
2024-03-04,3760.0,3768.0,3709.0,3751.0,1576111.0,2002051.0
2024-03-05,3750.0,3768.0,3705.0,3712.0,1480475.0,2150992.0
2024-03-06,3712.0,3722.0,3688.0,3717.0,1353143.0,2161861.0
2024-03-07,3718.0,3733.0,3691.0,3697.0,1374484.0,2218870.0
2024-03-08,3694.0,3706.0,3650.0,3651.0,1529447.0,2290787.0
2024-03-11,3640.0,3650.0,3596.0,3612.0,1669541.0,2348603.0
2024-03-12,3618.0,3646.0,3608.0,3629.0,1383357.0,2254220.0
2024-03-13,3630.0,3639.0,3557.0,3582.0,1919603.0,2301386.0
2024-03-14,3588.0,3589.0,3484.0,3494.0,2353686.0,2381776.0
2024-03-15,3492.0,3525.0,3414.0,3494.0,3123851.0,2272666.0
2024-03-18,3483.0,3533.0,3472.0,3520.0,2173013.0,2201450.0
2024-03-19,3520.0,3585.0,3514.0,3564.0,2165358.0,2040211.0
2024-03-20,3565.0,3602.0,3549.0,3576.0,2002309.0,1932621.0
2024-03-21,3582.0,3630.0,3576.0,3623.0,1896032.0,1771659.0
2024-03-22,3622.0,3629.0,3586.0,3613.0,1741073.0,1728175.0
2024-03-25,3608.0,3611.0,3570.0,3583.0,1565993.0,1704085.0
2024-03-26,3584.0,3595.0,3477.0,3518.0,2471594.0,1655428.0
2024-03-27,3518.0,3533.0,3457.0,3486.0,1816064.0,1530769.0
2024-03-28,3488.0,3504.0,3441.0,3477.0,1967765.0,1387404.0
2024-03-29,3477.0,3482.0,3405.0,3444.0,1678975.0,1530182.0
2024-04-01,3440.0,3546.0,3408.0,3532.0,1615269.0,1592320.0
2024-04-02,3531.0,3540.0,3482.0,3529.0,1435566.0,1674750.0
2024-04-03,3529.0,3538.0,3469.0,3473.0,947898.0,1690368.0
2024-04-08,3460.0,3578.0,3446.0,3555.0,2152687.0,1734356.0
2024-04-09,3560.0,3608.0,3540.0,3583.0,1777768.0,1724022.0
2024-04-10,3582.0,3597.0,3566.0,3582.0,1496975.0,1748567.0
2024-04-11,3582.0,3624.0,3577.0,3606.0,1622317.0,1793813.0
2024-04-12,3605.0,3641.0,3599.0,3611.0,1489415.0,1790180.0
2024-04-15,3615.0,3628.0,3586.0,3619.0,1571919.0,1795544.0
2024-04-16,3620.0,3635.0,3594.0,3615.0,1655628.0,1788302.0
2024-04-17,3616.0,3697.0,3609.0,3691.0,2039404.0,1823596.0
2024-04-18,3689.0,3705.0,3668.0,3680.0,1575596.0,1775973.0
2024-04-19,3679.0,3695.0,3651.0,3672.0,1334356.0,1701094.0
2024-04-22,3670.0,3694.0,3662.0,3670.0,1204468.0,1706438.0
2024-04-23,3670.0,3685.0,3631.0,3651.0,1502806.0,1725367.0
2024-04-24,3652.0,3693.0,3652.0,3677.0,1181802.0,1696585.0
2024-04-25,3677.0,3706.0,3645.0,3652.0,1652454.0,1711235.0
2024-04-26,3652.0,3696.0,3652.0,3667.0,1383748.0,1731843.0
2024-04-29,3668.0,3710.0,3653.0,3689.0,1211318.0,1725986.0
2024-04-30,3689.0,3694.0,3634.0,3665.0,1065408.0,1707952.0
2024-05-06,3672.0,3744.0,3672.0,3734.0,1475706.0,1833477.0
2024-05-07,3737.0,3739.0,3711.0,3716.0,964047.0,1831353.0
2024-05-08,3716.0,3718.0,3665.0,3676.0,1333912.0,1856088.0
2024-05-09,3677.0,3691.0,3656.0,3667.0,1105991.0,1886570.0
2024-05-10,3668.0,3676.0,3627.0,3648.0,1483421.0,1902256.0
2024-05-13,3642.0,3690.0,3623.0,3664.0,1548555.0,1873142.0
2024-05-14,3665.0,3670.0,3609.0,3615.0,1435802.0,1982896.0
2024-05-15,3616.0,3632.0,3607.0,3619.0,1077161.0,1988353.0
2024-05-16,3621.0,3722.0,3621.0,3714.0,1985167.0,1927508.0
2024-05-17,3715.0,3732.0,3695.0,3727.0,1448568.0,1915958.0
2024-05-20,3735.0,3759.0,3724.0,3742.0,1377109.0,1922404.0
2024-05-21,3742.0,3794.0,3722.0,3788.0,1662626.0,1939938.0
2024-05-22,3788.0,3814.0,3781.0,3789.0,1464836.0,1953580.0
2024-05-23,3786.0,3792.0,3754.0,3776.0,1257085.0,1887660.0
2024-05-24,3775.0,3803.0,3769.0,3785.0,954797.0,1875901.0
2024-05-27,3780.0,3788.0,3745.0,3786.0,1278465.0,1846255.0
2024-05-28,3787.0,3797.0,3735.0,3736.0,1299255.0,1832803.0
2024-05-29,3737.0,3820.0,3722.0,3804.0,1863830.0,1827347.0
2024-05-30,3805.0,3806.0,3707.0,3709.0,1883558.0,1795927.0
2024-05-31,3710.0,3726.0,3674.0,3684.0,1343873.0,1785279.0
2024-06-03,3683.0,3694.0,3653.0,3668.0,1149846.0,1811910.0
2024-06-04,3669.0,3675.0,3630.0,3657.0,1351695.0,1864614.0
2024-06-05,3659.0,3662.0,3621.0,3626.0,1226465.0,1920384.0
2024-06-06,3630.0,3685.0,3626.0,3683.0,1606164.0,1868375.0
2024-06-07,3685.0,3689.0,3639.0,3652.0,869353.0,1865381.0
2024-06-11,3640.0,3650.0,3588.0,3596.0,1431311.0,1947610.0
2024-06-12,3596.0,3639.0,3596.0,3610.0,956372.0,1926791.0
2024-06-13,3610.0,3644.0,3583.0,3639.0,1341480.0,1908647.0
2024-06-14,3638.0,3658.0,3620.0,3626.0,1138931.0,1875566.0
2024-06-17,3623.0,3649.0,3604.0,3641.0,1170222.0,1919771.0
2024-06-18,3643.0,3654.0,3614.0,3644.0,1144147.0,1881190.0
2024-06-19,3647.0,3650.0,3586.0,3612.0,1672221.0,1963379.0
2024-06-20,3615.0,3636.0,3582.0,3608.0,1653601.0,2022667.0
2024-06-21,3610.0,3615.0,3551.0,3557.0,1283760.0,2131726.0
2024-06-24,3550.0,3550.0,3525.0,3532.0,1040133.0,2170509.0
2024-06-25,3532.0,3546.0,3522.0,3535.0,939928.0,2185113.0
2024-06-26,3536.0,3568.0,3529.0,3555.0,992755.0,2148547.0
2024-06-27,3553.0,3568.0,3526.0,3530.0,1003027.0,2202347.0
2024-06-28,3529.0,3558.0,3523.0,3535.0,1174761.0,2225927.0
2024-07-01,3537.0,3584.0,3532.0,3569.0,1175782.0,2172745.0
2024-07-02,3569.0,3572.0,3551.0,3563.0,920056.0,2214883.0
2024-07-03,3561.0,3624.0,3559.0,3618.0,1398535.0,2065931.0
2024-07-04,3617.0,3629.0,3604.0,3607.0,1038411.0,2057370.0
2024-07-05,3606.0,3613.0,3552.0,3562.0,1326853.0,2085924.0
2024-07-08,3561.0,3565.0,3501.0,3516.0,1357598.0,2173090.0
2024-07-09,3516.0,3522.0,3494.0,3503.0,1034704.0,2207651.0
2024-07-10,3503.0,3508.0,3471.0,3491.0,1167611.0,2237976.0
2024-07-11,3492.0,3534.0,3478.0,3513.0,1366536.0,2204456.0
2024-07-12,3510.0,3546.0,3492.0,3545.0,1214851.0,2155405.0
2024-07-15,3541.0,3581.0,3530.0,3537.0,1540600.0,2111342.0
2024-07-16,3537.0,3558.0,3525.0,3552.0,1052473.0,2073382.0
2024-07-17,3553.0,3556.0,3462.0,3467.0,1778109.0,2241504.0
2024-07-18,3466.0,3496.0,3456.0,3483.0,1326429.0,2230468.0
2024-07-19,3480.0,3486.0,3455.0,3472.0,1229705.0,2227596.0
2024-07-22,3476.0,3481.0,3441.0,3450.0,1460328.0,2244376.0
2024-07-23,3448.0,3460.0,3398.0,3408.0,1386359.0,2348037.0
2024-07-24,3409.0,3412.0,3361.0,3364.0,1395069.0,2407485.0
2024-07-25,3362.0,3401.0,3309.0,3388.0,2325944.0,2312652.0
2024-07-26,3388.0,3394.0,3348.0,3358.0,1261089.0,2307704.0
2024-07-29,3352.0,3394.0,3341.0,3360.0,1613100.0,2308318.0
2024-07-30,3360.0,3368.0,3271.0,3327.0,2304727.0,2272152.0
2024-07-31,3332.0,3373.0,3315.0,3367.0,1696489.0,2211454.0
2024-08-01,3371.0,3384.0,3331.0,3343.0,1227059.0,2211337.0
2024-08-02,3336.0,3384.0,3324.0,3350.0,1348092.0,2128673.0
2024-08-05,3345.0,3388.0,3336.0,3359.0,1260359.0,2097992.0
2024-08-06,3369.0,3379.0,3296.0,3322.0,1585024.0,2146054.0
2024-08-07,3319.0,3335.0,3299.0,3317.0,929983.0,2106192.0
2024-08-08,3321.0,3321.0,3253.0,3259.0,1447699.0,2097391.0
2024-08-09,3264.0,3324.0,3225.0,3227.0,1738786.0,2061210.0
2024-08-12,3222.0,3240.0,3205.0,3222.0,1177890.0,2046723.0
2024-08-13,3223.0,3242.0,3153.0,3158.0,1510674.0,1989008.0
2024-08-14,3160.0,3173.0,3056.0,3094.0,2275654.0,1930536.0
2024-08-15,3090.0,3139.0,3069.0,3127.0,2305579.0,1838118.0
2024-08-16,3127.0,3139.0,3042.0,3115.0,2137987.0,1798873.0
2024-08-19,3113.0,3175.0,3101.0,3153.0,2222618.0,1765507.0
2024-08-20,3154.0,3194.0,3134.0,3189.0,1514314.0,1748312.0
2024-08-21,3190.0,3233.0,3172.0,3210.0,1370982.0,1684331.0
2024-08-22,3211.0,3229.0,3164.0,3185.0,1625037.0,1631968.0
2024-08-23,3183.0,3226.0,3144.0,3203.0,1635121.0,1559645.0
2024-08-26,3215.0,3266.0,3210.0,3248.0,1457591.0,1524371.0
2024-08-27,3246.0,3289.0,3239.0,3263.0,1408934.0,1419226.0
2024-08-28,3264.0,3278.0,3241.0,3266.0,1009733.0,1351102.0
2024-08-29,3266.0,3285.0,3235.0,3247.0,1134190.0,1254954.0
2024-08-30,3252.0,3299.0,3206.0,3279.0,1170323.0,1362722.0
2024-09-02,3274.0,3274.0,3210.0,3230.0,1239851.0,1485308.0
2024-09-03,3230.0,3233.0,3087.0,3137.0,2546339.0,1622335.0
2024-09-04,3138.0,3155.0,3098.0,3127.0,1880851.0,1663880.0
2024-09-05,3125.0,3126.0,3073.0,3099.0,2293151.0,1686628.0
2024-09-06,3100.0,3100.0,3004.0,3011.0,2861033.0,1737962.0
2024-09-09,3005.0,3104.0,2988.0,3088.0,2598291.0,1829566.0
2024-09-10,3088.0,3116.0,3038.0,3079.0,2927699.0,1854762.0
2024-09-11,3081.0,3154.0,3072.0,3133.0,2507469.0,1878467.0
2024-09-12,3139.0,3207.0,3133.0,3196.0,2701826.0,1872545.0
2024-09-13,3198.0,3218.0,3175.0,3177.0,1430772.0,1819468.0
2024-09-18,3185.0,3231.0,3123.0,3169.0,3244806.0,1862450.0
2024-09-19,3173.0,3237.0,3128.0,3230.0,3176434.0,1952286.0
2024-09-20,3231.0,3236.0,3106.0,3109.0,3347598.0,1999044.0
2024-09-23,3109.0,3132.0,3084.0,3098.0,2735741.0,2041169.0
2024-09-24,3100.0,3257.0,3099.0,3250.0,4721981.0,1936453.0
2024-09-25,3260.0,3288.0,3211.0,3247.0,3243832.0,1859741.0
2024-09-26,3244.0,3323.0,3236.0,3319.0,3270564.0,1839242.0
2024-09-27,3317.0,3412.0,3306.0,3401.0,2965173.0,1679980.0
2024-09-30,3551.0,3551.0,3514.0,3551.0,1573496.0,1624516.0
2024-10-08,3680.0,3780.0,3434.0,3497.0,4895320.0,1594725.0
2024-10-09,3496.0,3545.0,3412.0,3469.0,3719652.0,1667100.0
2024-10-10,3476.0,3511.0,3434.0,3472.0,3290727.0,1711754.0
2024-10-11,3475.0,3524.0,3421.0,3520.0,3477579.0,1784380.0
2024-10-14,3501.0,3534.0,3461.0,3484.0,3658839.0,1760980.0
2024-10-15,3483.0,3512.0,3468.0,3481.0,3292948.0,1743255.0
2024-10-16,3478.0,3496.0,3444.0,3471.0,3000834.0,1838458.0
2024-10-17,3472.0,3485.0,3285.0,3291.0,4548212.0,1879128.0
2024-10-18,3293.0,3384.0,3284.0,3348.0,3534108.0,1788944.0
2024-10-21,3353.0,3376.0,3322.0,3326.0,2283102.0,1763348.0
2024-10-22,3326.0,3355.0,3300.0,3347.0,2220834.0,1778651.0
2024-10-23,3347.0,3362.0,3303.0,3321.0,2466887.0,1790103.0
2024-10-24,3322.0,3379.0,3290.0,3365.0,3072313.0,1764152.0
2024-10-25,3364.0,3447.0,3345.0,3442.0,2459108.0,1774391.0
2024-10-28,3449.0,3479.0,3430.0,3449.0,2238081.0,1756983.0
2024-10-29,3449.0,3469.0,3411.0,3448.0,2191205.0,1759973.0
2024-10-30,3446.0,3448.0,3403.0,3438.0,1845103.0,1724020.0
2024-10-31,3438.0,3451.0,3370.0,3378.0,2108877.0,1749425.0
2024-11-01,3382.0,3483.0,3344.0,3364.0,2996568.0,1709016.0
2024-11-04,3370.0,3432.0,3359.0,3420.0,1906747.0,1690892.0
2024-11-05,3420.0,3458.0,3408.0,3430.0,1728377.0,1718112.0
2024-11-06,3428.0,3428.0,3354.0,3379.0,3304165.0,1694944.0
2024-11-07,3380.0,3460.0,3379.0,3437.0,2369142.0,1697878.0
2024-11-08,3442.0,3465.0,3331.0,3343.0,3646927.0,1790940.0
2024-11-11,3340.0,3346.0,3307.0,3331.0,1983209.0,1832751.0
2024-11-12,3331.0,3353.0,3308.0,3333.0,1799838.0,1808025.0
2024-11-13,3332.0,3367.0,3325.0,3342.0,1770162.0,1759831.0
2024-11-14,3342.0,3346.0,3285.0,3295.0,2057152.0,1825000.0
2024-11-15,3295.0,3299.0,3226.0,3238.0,2225655.0,1795650.0
2024-11-18,3240.0,3295.0,3238.0,3283.0,1994277.0,1746697.0
2024-11-19,3285.0,3330.0,3254.0,3311.0,2202192.0,1660379.0
2024-11-20,3312.0,3340.0,3304.0,3316.0,1565754.0,1570195.0
2024-11-21,3317.0,3343.0,3311.0,3332.0,1364734.0,1527125.0
2024-11-22,3329.0,3344.0,3269.0,3320.0,2337801.0,1467764.0
2024-11-25,3320.0,3323.0,3282.0,3311.0,1509027.0,1406448.0
2024-11-26,3306.0,3329.0,3288.0,3293.0,1475044.0,1365777.0
2024-11-27,3294.0,3316.0,3274.0,3309.0,1372723.0,1293427.0
2024-11-28,3309.0,3319.0,3284.0,3310.0,1559780.0,1221378.0
2024-11-29,3311.0,3354.0,3298.0,3306.0,1774393.0,1058765.0
2024-12-02,3308.0,3349.0,3308.0,3347.0,1103676.0,1014607.0
2024-12-03,3347.0,3356.0,3330.0,3347.0,832151.0,952044.0
2024-12-04,3348.0,3418.0,3304.0,3403.0,904662.0,1013055.0
2024-12-05,3403.0,3405.0,3316.0,3327.0,1306341.0,1236222.0
2024-12-06,3330.0,3350.0,3288.0,3295.0,1451366.0,1392395.0
2024-12-09,3296.0,3435.0,3296.0,3430.0,2482177.0,1353260.0
2024-12-10,3430.0,3457.0,3393.0,3408.0,1897128.0,1342487.0
2024-12-11,3409.0,3423.0,3395.0,3414.0,1066536.0,1365200.0
2024-12-12,3414.0,3436.0,3375.0,3390.0,1726640.0,1411140.0
2024-12-13,3389.0,3394.0,3351.0,3360.0,1361927.0,1438557.0
2024-12-16,3361.0,3379.0,3340.0,3361.0,1193197.0,1421558.0
2024-12-17,3361.0,3377.0,3342.0,3350.0,1180293.0,1457202.0
2024-12-18,3350.0,3355.0,3297.0,3319.0,1445504.0,1601005.0
2024-12-19,3307.0,3309.0,3258.0,3283.0,1893694.0,1701842.0
2024-12-20,3282.0,3290.0,3256.0,3284.0,1229078.0,1683184.0
2024-12-23,3289.0,3308.0,3279.0,3283.0,1166777.0,1697221.0
2024-12-24,3282.0,3315.0,3275.0,3307.0,1235652.0,1655660.0
2024-12-25,3307.0,3310.0,3289.0,3293.0,918635.0,1682211.0
2024-12-26,3292.0,3329.0,3292.0,3305.0,1312261.0,1588509.0
2024-12-27,3305.0,3306.0,3261.0,3282.0,1570614.0,1665954.0
2024-12-30,3284.0,3327.0,3282.0,3317.0,1426105.0,1608971.0
2024-12-31,3318.0,3320.0,3302.0,3308.0,654710.0,1576817.0
