datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/6/11 21:05,2024-06-11T21:05:00,2024-06-11T21:10:00,808,809,805.5,806,8338,388338,672839300,I2409,I
2024/6/11 21:10,2024-06-11T21:10:00,2024-06-11T21:15:00,805.5,808,805,806,7128,389692,574777850,I2409,I
2024/6/11 21:15,2024-06-11T21:15:00,2024-06-11T21:20:00,806,806,803.5,805.5,8388,392168,674754200,I2409,I
2024/6/11 21:20,2024-06-11T21:20:00,2024-06-11T21:25:00,805.5,806,804.5,805,3633,393207,292513900,I2409,I
2024/6/11 21:25,2024-06-11T21:25:00,2024-06-11T21:30:00,805,807,805,807,2874,393332,231680100,I2409,I
2024/6/11 21:30,2024-06-11T21:30:00,2024-06-11T21:35:00,807,807,805.5,805.5,2605,393311,210052850,I2409,I
2024/6/11 21:35,2024-06-11T21:35:00,2024-06-11T21:40:00,806,806,805,805.5,2124,394056,171099200,I2409,I
2024/6/11 21:40,2024-06-11T21:40:00,2024-06-11T21:45:00,806,807,805.5,807,1877,394295,151318600,I2409,I
2024/6/11 21:45,2024-06-11T21:45:00,2024-06-11T21:50:00,807,807,805,805.5,1661,394488,133830550,I2409,I
2024/6/11 21:50,2024-06-11T21:50:00,2024-06-11T21:55:00,805.5,806,804,805,2113,394888,170056500,I2409,I
2024/6/11 21:55,2024-06-11T21:55:00,2024-06-11T22:00:00,805,805.5,804,805.5,2260,395140,181821800,I2409,I
2024/6/11 22:00,2024-06-11T22:00:00,2024-06-11T22:05:00,805,806.5,805,805.5,1517,395129,122234500,I2409,I
2024/6/11 22:05,2024-06-11T22:05:00,2024-06-11T22:10:00,805.5,806,804.5,805.5,1208,395399,97265800,I2409,I
2024/6/11 22:10,2024-06-11T22:10:00,2024-06-11T22:15:00,805.5,806.5,805.5,806.5,1209,395459,97451950,I2409,I
2024/6/11 22:15,2024-06-11T22:15:00,2024-06-11T22:20:00,806.5,806.5,805.5,805.5,864,395260,69644900,I2409,I
2024/6/11 22:20,2024-06-11T22:20:00,2024-06-11T22:25:00,805.5,806.5,805,805.5,1046,395180,84282850,I2409,I
2024/6/11 22:25,2024-06-11T22:25:00,2024-06-11T22:30:00,805.5,806.5,805.5,806.5,842,395324,67870450,I2409,I
2024/6/11 22:30,2024-06-11T22:30:00,2024-06-11T22:35:00,806,807.5,806,807,2655,394722,214247700,I2409,I
2024/6/11 22:35,2024-06-11T22:35:00,2024-06-11T22:40:00,807.5,808,806.5,808,2043,394302,164923700,I2409,I
2024/6/11 22:40,2024-06-11T22:40:00,2024-06-11T22:45:00,807.5,809,807,807.5,3808,393461,307775300,I2409,I
2024/6/11 22:45,2024-06-11T22:45:00,2024-06-11T22:50:00,807.5,808,807,807.5,975,393320,78720550,I2409,I
2024/6/11 22:50,2024-06-11T22:50:00,2024-06-11T22:55:00,807.5,807.5,806.5,807,878,393138,70842500,I2409,I
2024/6/11 22:55,2024-06-11T22:55:00,2024-06-11T23:00:00,807,808,806.5,807,1474,392236,118993350,I2409,I
2024/6/11 23:00,2024-06-11T23:00:00,2024-06-11T23:05:00,807,807.5,806.5,807,714,391918,57615500,I2409,I
2024/6/12 9:00,2024-06-12T09:00:00,2024-06-12T09:05:00,807.5,810.5,807.5,809.5,10136,391352,820408950,I2409,I
2024/6/12 9:05,2024-06-12T09:05:00,2024-06-12T09:10:00,810,811.5,808,811,6029,391315,488202700,I2409,I
2024/6/12 9:10,2024-06-12T09:10:00,2024-06-12T09:15:00,811,812.5,810,810,8350,391004,677654650,I2409,I
2024/6/12 9:15,2024-06-12T09:15:00,2024-06-12T09:20:00,810,811,808.5,809.5,3767,391322,304900450,I2409,I
2024/6/12 9:20,2024-06-12T09:20:00,2024-06-12T09:25:00,809.5,812,808.5,812,2980,391670,241457950,I2409,I
2024/6/12 9:25,2024-06-12T09:25:00,2024-06-12T09:30:00,812,812.5,810.5,812.5,2971,391720,241109700,I2409,I
2024/6/12 9:30,2024-06-12T09:30:00,2024-06-12T09:35:00,812,813.5,812,813.5,6928,391000,563155250,I2409,I
2024/6/12 9:35,2024-06-12T09:35:00,2024-06-12T09:40:00,813,814.5,812.5,813.5,4716,390952,383722150,I2409,I
2024/6/12 9:40,2024-06-12T09:40:00,2024-06-12T09:45:00,814,814.5,813,814.5,3979,390208,323835550,I2409,I
2024/6/12 9:45,2024-06-12T09:45:00,2024-06-12T09:50:00,814.5,814.5,811.5,811.5,3873,389791,314805250,I2409,I
2024/6/12 9:50,2024-06-12T09:50:00,2024-06-12T09:55:00,811.5,812,810.5,812,2545,389577,206403100,I2409,I
2024/6/12 9:55,2024-06-12T09:55:00,2024-06-12T10:00:00,812,813,811.5,811.5,1553,389998,126145350,I2409,I
2024/6/12 10:00,2024-06-12T10:00:00,2024-06-12T10:05:00,811.5,812,808.5,809,5110,390717,413700350,I2409,I
2024/6/12 10:05,2024-06-12T10:05:00,2024-06-12T10:10:00,809,809,806.5,807.5,6037,392273,487499150,I2409,I
2024/6/12 10:30,2024-06-12T10:30:00,2024-06-12T10:35:00,807,807.5,805,806,5925,392222,477774300,I2409,I
2024/6/12 10:35,2024-06-12T10:35:00,2024-06-12T10:40:00,806.5,807,805.5,807,3189,392329,257130900,I2409,I
2024/6/12 10:40,2024-06-12T10:40:00,2024-06-12T10:45:00,807,809.5,807,808.5,2806,391613,226791100,I2409,I
2024/6/12 10:45,2024-06-12T10:45:00,2024-06-12T10:50:00,808.5,809,808,808.5,1988,391245,160754450,I2409,I
2024/6/12 10:50,2024-06-12T10:50:00,2024-06-12T10:55:00,809,812,808.5,810.5,5922,389893,480240450,I2409,I
2024/6/12 10:55,2024-06-12T10:55:00,2024-06-12T11:00:00,811,811.5,809,810.5,2654,389862,215077050,I2409,I
2024/6/12 11:00,2024-06-12T11:00:00,2024-06-12T11:05:00,810,812,809,812,2257,389977,182985400,I2409,I
2024/6/12 11:05,2024-06-12T11:05:00,2024-06-12T11:10:00,811.5,812,811,812,1950,389960,158261250,I2409,I
2024/6/12 11:10,2024-06-12T11:10:00,2024-06-12T11:15:00,811.5,813.5,811,812.5,3545,389714,287948900,I2409,I
2024/6/12 11:15,2024-06-12T11:15:00,2024-06-12T11:20:00,812.5,813,811,813,2581,390096,209618450,I2409,I
2024/6/12 11:20,2024-06-12T11:20:00,2024-06-12T11:25:00,813.5,813.5,812,813,2181,389895,177264400,I2409,I
2024/6/12 13:30,2024-06-12T13:30:00,2024-06-12T13:35:00,813,815.5,812,814,8200,387918,667725700,I2409,I
2024/6/12 13:35,2024-06-12T13:35:00,2024-06-12T13:40:00,814,815,812,812.5,3050,387794,247985250,I2409,I
2024/6/12 13:40,2024-06-12T13:40:00,2024-06-12T13:45:00,812.5,814.5,812,814.5,3516,387566,285815600,I2409,I
2024/6/12 13:45,2024-06-12T13:45:00,2024-06-12T13:50:00,814.5,815.5,814,814.5,3428,387199,279307250,I2409,I
2024/6/12 13:50,2024-06-12T13:50:00,2024-06-12T13:55:00,814.5,814.5,812.5,813,2454,387503,199687750,I2409,I
2024/6/12 13:55,2024-06-12T13:55:00,2024-06-12T14:00:00,812.5,813.5,812,813,2010,387427,163337300,I2409,I
2024/6/12 14:00,2024-06-12T14:00:00,2024-06-12T14:05:00,813,813.5,811.5,812.5,2895,387430,235099100,I2409,I
2024/6/12 14:05,2024-06-12T14:05:00,2024-06-12T14:10:00,812.5,814.5,812,814.5,2258,387003,183590300,I2409,I
2024/6/12 14:10,2024-06-12T14:10:00,2024-06-12T14:15:00,814.5,814.5,813,813.5,1842,386535,149909750,I2409,I
2024/6/12 14:15,2024-06-12T14:15:00,2024-06-12T14:20:00,813.5,814.5,812.5,813.5,2514,386395,204507900,I2409,I
2024/6/12 14:20,2024-06-12T14:20:00,2024-06-12T14:25:00,813,813,811,811,2948,386627,239387950,I2409,I
2024/6/12 14:25,2024-06-12T14:25:00,2024-06-12T14:30:00,811,811.5,810,811,5418,385668,439332450,I2409,I
2024/6/12 14:30,2024-06-12T14:30:00,2024-06-12T14:35:00,811.5,812,810.5,811.5,1552,385507,125908200,I2409,I
2024/6/12 14:35,2024-06-12T14:35:00,2024-06-12T14:40:00,811.5,812,810.5,811.5,1515,385512,122915650,I2409,I
2024/6/12 14:40,2024-06-12T14:40:00,2024-06-12T14:45:00,811,812.5,811,812,2155,385267,174971700,I2409,I
2024/6/12 14:45,2024-06-12T14:45:00,2024-06-12T14:50:00,812.5,813,811.5,812.5,1173,385094,95259450,I2409,I
2024/6/12 14:50,2024-06-12T14:50:00,2024-06-12T14:55:00,812.5,813,811,811.5,1639,384473,133081200,I2409,I
2024/6/12 21:00,2024-06-12T21:00:00,2024-06-12T21:05:00,819,823,816.5,817,27935,384381,2288940750,I2409,I
2024/6/12 21:05,2024-06-12T21:05:00,2024-06-12T21:10:00,817,819.5,815.5,816,10333,385841,844818150,I2409,I
2024/6/12 21:10,2024-06-12T21:10:00,2024-06-12T21:15:00,816.5,818,816,818,8420,388002,687785100,I2409,I
2024/6/12 21:15,2024-06-12T21:15:00,2024-06-12T21:20:00,817.5,818.5,815,816,5690,389109,464673350,I2409,I
2024/6/12 21:20,2024-06-12T21:20:00,2024-06-12T21:25:00,815.5,816.5,815,815.5,3412,389781,278327500,I2409,I
2024/6/12 21:25,2024-06-12T21:25:00,2024-06-12T21:30:00,815.5,816,814.5,815.5,3411,390126,278041850,I2409,I
2024/6/12 21:30,2024-06-12T21:30:00,2024-06-12T21:35:00,815,816,814,815,2791,390646,227464700,I2409,I
2024/6/12 21:35,2024-06-12T21:35:00,2024-06-12T21:40:00,815,815.5,813.5,814,4023,390813,327612650,I2409,I
2024/6/12 21:40,2024-06-12T21:40:00,2024-06-12T21:45:00,814,814,812.5,813,3470,391563,282185500,I2409,I
2024/6/12 21:45,2024-06-12T21:45:00,2024-06-12T21:50:00,813,814,812,813.5,3990,391497,324384600,I2409,I
2024/6/12 21:50,2024-06-12T21:50:00,2024-06-12T21:55:00,814,814.5,813,813.5,2613,391232,212660650,I2409,I
2024/6/12 21:55,2024-06-12T21:55:00,2024-06-12T22:00:00,813.5,814,813,814,1267,391291,103093650,I2409,I
2024/6/12 22:00,2024-06-12T22:00:00,2024-06-12T22:05:00,813.5,815.5,813.5,814.5,3178,390889,258920050,I2409,I
2024/6/12 22:05,2024-06-12T22:05:00,2024-06-12T22:10:00,814,814.5,813,813,1440,390851,117166900,I2409,I
2024/6/12 22:10,2024-06-12T22:10:00,2024-06-12T22:15:00,813,814,813,813.5,945,390739,76868200,I2409,I
2024/6/12 22:15,2024-06-12T22:15:00,2024-06-12T22:20:00,813.5,814.5,813,814,1718,391056,139810550,I2409,I
2024/6/12 22:20,2024-06-12T22:20:00,2024-06-12T22:25:00,814,815,814,814.5,671,390936,54642300,I2409,I
2024/6/12 22:25,2024-06-12T22:25:00,2024-06-12T22:30:00,815,815,813.5,814,1112,391098,90553050,I2409,I
2024/6/12 22:30,2024-06-12T22:30:00,2024-06-12T22:35:00,814,814,812,812.5,2478,390883,201412450,I2409,I
2024/6/12 22:35,2024-06-12T22:35:00,2024-06-12T22:40:00,812.5,813.5,812,812.5,1751,391062,142288050,I2409,I
2024/6/12 22:40,2024-06-12T22:40:00,2024-06-12T22:45:00,812,812.5,810.5,811.5,4258,390876,345428150,I2409,I
2024/6/12 22:45,2024-06-12T22:45:00,2024-06-12T22:50:00,811,812,810.5,811,1962,390969,159135950,I2409,I
2024/6/12 22:50,2024-06-12T22:50:00,2024-06-12T22:55:00,811,812,811,811.5,1437,390698,116618500,I2409,I
2024/6/12 22:55,2024-06-12T22:55:00,2024-06-12T23:00:00,811,812.5,810.5,811.5,2604,390045,211331500,I2409,I
2024/6/12 23:00,2024-06-12T23:00:00,2024-06-12T23:05:00,812,812,811,811,939,389485,76194300,I2409,I
2024/6/13 9:00,2024-06-13T09:00:00,2024-06-13T09:05:00,810.5,810.5,807.5,809,10765,390801,870716100,I2409,I
2024/6/13 9:05,2024-06-13T09:05:00,2024-06-13T09:10:00,809,810.5,806,806.5,7240,391781,584805100,I2409,I
2024/6/13 9:10,2024-06-13T09:10:00,2024-06-13T09:15:00,806.5,806.5,801,802,16794,393899,1349802650,I2409,I
2024/6/13 9:15,2024-06-13T09:15:00,2024-06-13T09:20:00,802.5,803,797,798.5,16143,394683,1290995200,I2409,I
2024/6/13 9:20,2024-06-13T09:20:00,2024-06-13T09:25:00,798.5,802.5,798.5,802,9389,394838,751678900,I2409,I
2024/6/13 9:25,2024-06-13T09:25:00,2024-06-13T09:30:00,802,804,802,802.5,7306,395163,586731800,I2409,I
2024/6/13 9:30,2024-06-13T09:30:00,2024-06-13T09:35:00,802.5,808.5,802.5,806.5,9501,394704,765476700,I2409,I
2024/6/13 9:35,2024-06-13T09:35:00,2024-06-13T09:40:00,806.5,808.5,805,808,6680,395531,538966700,I2409,I
2024/6/13 9:40,2024-06-13T09:40:00,2024-06-13T09:45:00,808,809,807,808.5,4656,395415,376187050,I2409,I
2024/6/13 9:45,2024-06-13T09:45:00,2024-06-13T09:50:00,808,808.5,806.5,807,2459,395620,198563800,I2409,I
2024/6/13 9:50,2024-06-13T09:50:00,2024-06-13T09:55:00,807,807.5,805,805.5,2630,395860,211979600,I2409,I
2024/6/13 9:55,2024-06-13T09:55:00,2024-06-13T10:00:00,805.5,807,805,807,1610,396047,129807850,I2409,I
2024/6/13 10:00,2024-06-13T10:00:00,2024-06-13T10:05:00,806.5,809,805,809,4108,396429,331705300,I2409,I
2024/6/13 10:05,2024-06-13T10:05:00,2024-06-13T10:10:00,809,817.5,808.5,814,24098,391762,1961839450,I2409,I
2024/6/13 10:30,2024-06-13T10:30:00,2024-06-13T10:35:00,815.5,815.5,813,813.5,6170,391050,502581450,I2409,I
2024/6/13 10:35,2024-06-13T10:35:00,2024-06-13T10:40:00,814,814.5,812,813,4212,391945,342382550,I2409,I
2024/6/13 10:40,2024-06-13T10:40:00,2024-06-13T10:45:00,813.5,813.5,811,812,3124,391888,253564650,I2409,I
2024/6/13 10:45,2024-06-13T10:45:00,2024-06-13T10:50:00,811.5,813.5,811,812,2814,392004,228578550,I2409,I
2024/6/13 10:50,2024-06-13T10:50:00,2024-06-13T10:55:00,812.5,815.5,811.5,814,3394,392150,276240950,I2409,I
2024/6/13 10:55,2024-06-13T10:55:00,2024-06-13T11:00:00,814,814.5,813,813,1613,391942,131282950,I2409,I
2024/6/13 11:00,2024-06-13T11:00:00,2024-06-13T11:05:00,813,813.5,811.5,812.5,2748,391752,223149500,I2409,I
2024/6/13 11:05,2024-06-13T11:05:00,2024-06-13T11:10:00,812.5,815,812.5,812.5,2588,391786,210664700,I2409,I
2024/6/13 11:10,2024-06-13T11:10:00,2024-06-13T11:15:00,813,814,809,809.5,4240,391513,343923400,I2409,I
2024/6/13 11:15,2024-06-13T11:15:00,2024-06-13T11:20:00,810,815,809.5,814.5,4058,391737,329749750,I2409,I
2024/6/13 11:20,2024-06-13T11:20:00,2024-06-13T11:25:00,814,816,813.5,814,3399,391764,276991800,I2409,I
2024/6/13 13:30,2024-06-13T13:30:00,2024-06-13T13:35:00,813,815.5,813,815,5410,391411,440550150,I2409,I
2024/6/13 13:35,2024-06-13T13:35:00,2024-06-13T13:40:00,814.5,816.5,813.5,815,5361,390874,437112700,I2409,I
2024/6/13 13:40,2024-06-13T13:40:00,2024-06-13T13:45:00,815.5,817,814.5,816,4314,391271,352074350,I2409,I
2024/6/13 13:45,2024-06-13T13:45:00,2024-06-13T13:50:00,816,816.5,814,814.5,2310,391203,188261550,I2409,I
2024/6/13 13:50,2024-06-13T13:50:00,2024-06-13T13:55:00,814.5,814.5,813,813.5,2236,391276,181932250,I2409,I
2024/6/13 13:55,2024-06-13T13:55:00,2024-06-13T14:00:00,813.5,813.5,812,812.5,2483,391314,201835550,I2409,I
2024/6/13 14:00,2024-06-13T14:00:00,2024-06-13T14:05:00,812.5,814,812,813,1773,391149,144112800,I2409,I
2024/6/13 14:05,2024-06-13T14:05:00,2024-06-13T14:10:00,813.5,814.5,810,810,4357,390774,353938650,I2409,I
2024/6/13 14:10,2024-06-13T14:10:00,2024-06-13T14:15:00,810,811,809.5,811,4281,390974,346899800,I2409,I
2024/6/13 14:15,2024-06-13T14:15:00,2024-06-13T14:20:00,811,812,810,810.5,1802,391102,146152800,I2409,I
2024/6/13 14:20,2024-06-13T14:20:00,2024-06-13T14:25:00,811,813.5,810,813,2393,391107,194198550,I2409,I
2024/6/13 14:25,2024-06-13T14:25:00,2024-06-13T14:30:00,813,813.5,812,813.5,1332,391025,108296850,I2409,I
2024/6/13 14:30,2024-06-13T14:30:00,2024-06-13T14:35:00,813.5,815,813,813.5,2678,390299,217989100,I2409,I
2024/6/13 14:35,2024-06-13T14:35:00,2024-06-13T14:40:00,813,815.5,811.5,815,3565,389968,290148250,I2409,I
2024/6/13 14:40,2024-06-13T14:40:00,2024-06-13T14:45:00,815.5,816,814.5,814.5,2789,389962,227400100,I2409,I
2024/6/13 14:45,2024-06-13T14:45:00,2024-06-13T14:50:00,814.5,816.5,814,814.5,2545,389997,207531300,I2409,I
2024/6/13 14:50,2024-06-13T14:50:00,2024-06-13T14:55:00,815,816.5,814,816,2504,389577,204170800,I2409,I
2024/6/13 21:00,2024-06-13T21:00:00,2024-06-13T21:05:00,823,826.5,822.5,822.5,31480,388857,2595191800,I2409,I
2024/6/13 21:05,2024-06-13T21:05:00,2024-06-13T21:10:00,823,827.5,822,827,13742,390006,1133279100,I2409,I
2024/6/13 21:10,2024-06-13T21:10:00,2024-06-13T21:15:00,827,829,825,826,12134,390929,1003404250,I2409,I
2024/6/13 21:15,2024-06-13T21:15:00,2024-06-13T21:20:00,826,827.5,825.5,827,5775,392189,477300500,I2409,I
2024/6/13 21:20,2024-06-13T21:20:00,2024-06-13T21:25:00,827,828,823.5,824.5,7642,393139,630677400,I2409,I
2024/6/13 21:25,2024-06-13T21:25:00,2024-06-13T21:30:00,824.5,826.5,824.5,825,2995,393404,247184800,I2409,I
2024/6/13 21:30,2024-06-13T21:30:00,2024-06-13T21:35:00,825,827.5,825,827.5,3131,393227,258778200,I2409,I
2024/6/13 21:35,2024-06-13T21:35:00,2024-06-13T21:40:00,827,827.5,825.5,826,3316,393252,274152900,I2409,I
2024/6/13 21:40,2024-06-13T21:40:00,2024-06-13T21:45:00,826,827,825,825,2423,392968,200061200,I2409,I
2024/6/13 21:45,2024-06-13T21:45:00,2024-06-13T21:50:00,825,825.5,824,824.5,2506,393244,206623400,I2409,I
2024/6/13 21:50,2024-06-13T21:50:00,2024-06-13T21:55:00,824.5,825,824,824,2018,393084,166329550,I2409,I
2024/6/13 21:55,2024-06-13T21:55:00,2024-06-13T22:00:00,823.5,825,823,823,2495,392884,205568950,I2409,I
2024/6/13 22:00,2024-06-13T22:00:00,2024-06-13T22:05:00,823.5,824.5,822.5,824,3413,392721,281023100,I2409,I
2024/6/13 22:05,2024-06-13T22:05:00,2024-06-13T22:10:00,824,824.5,822,822.5,2697,392752,221994300,I2409,I
2024/6/13 22:10,2024-06-13T22:10:00,2024-06-13T22:15:00,822.5,823.5,820.5,821.5,5564,393280,457222650,I2409,I
2024/6/13 22:15,2024-06-13T22:15:00,2024-06-13T22:20:00,821,822.5,820.5,822,3964,393898,325605400,I2409,I
2024/6/13 22:20,2024-06-13T22:20:00,2024-06-13T22:25:00,822,825,822,825,3549,393850,292263850,I2409,I
2024/6/13 22:25,2024-06-13T22:25:00,2024-06-13T22:30:00,824.5,825,823,823.5,1922,393595,158403500,I2409,I
2024/6/13 22:30,2024-06-13T22:30:00,2024-06-13T22:35:00,823,824.5,822,822,1657,393328,136438250,I2409,I
2024/6/13 22:35,2024-06-13T22:35:00,2024-06-13T22:40:00,822,823,821.5,823,2551,392682,209704600,I2409,I
2024/6/13 22:40,2024-06-13T22:40:00,2024-06-13T22:45:00,823,826,823,825,4795,391951,395580050,I2409,I
2024/6/13 22:45,2024-06-13T22:45:00,2024-06-13T22:50:00,825,827,824.5,826,3069,391955,253516900,I2409,I
2024/6/13 22:50,2024-06-13T22:50:00,2024-06-13T22:55:00,826,829.5,826,828,9590,390506,794329150,I2409,I
2024/6/13 22:55,2024-06-13T22:55:00,2024-06-13T23:00:00,828,828.5,825,827,4713,389778,389576650,I2409,I
2024/6/13 23:00,2024-06-13T23:00:00,2024-06-13T23:05:00,827.5,827.5,826.5,827,1256,389332,103868450,I2409,I
2024/6/14 9:00,2024-06-14T09:00:00,2024-06-14T09:05:00,826,826.5,823,824.5,7389,389603,609371100,I2409,I
2024/6/14 9:05,2024-06-14T09:05:00,2024-06-14T09:10:00,825,825,822.5,822.5,4638,389537,381890200,I2409,I
2024/6/14 9:10,2024-06-14T09:10:00,2024-06-14T09:15:00,822.5,824,821.5,822,5086,389804,418306350,I2409,I
2024/6/14 9:15,2024-06-14T09:15:00,2024-06-14T09:20:00,822,823,821,822,4465,390480,366972600,I2409,I
2024/6/14 9:20,2024-06-14T09:20:00,2024-06-14T09:25:00,822.5,823,821,821.5,3957,390525,325200000,I2409,I
2024/6/14 9:25,2024-06-14T09:25:00,2024-06-14T09:30:00,821.5,822,818.5,819.5,6590,391108,540233500,I2409,I
2024/6/14 9:30,2024-06-14T09:30:00,2024-06-14T09:35:00,819,820.5,818.5,818.5,4169,391957,341598600,I2409,I
2024/6/14 9:35,2024-06-14T09:35:00,2024-06-14T09:40:00,818.5,820.5,818,820.5,4694,392398,384546950,I2409,I
2024/6/14 9:40,2024-06-14T09:40:00,2024-06-14T09:45:00,820,823,819,822.5,4234,391965,347882400,I2409,I
2024/6/14 9:45,2024-06-14T09:45:00,2024-06-14T09:50:00,822.5,823.5,822,823.5,1721,391855,141592850,I2409,I
2024/6/14 9:50,2024-06-14T09:50:00,2024-06-14T09:55:00,823.5,825,822.5,825,4156,391237,342481050,I2409,I
2024/6/14 9:55,2024-06-14T09:55:00,2024-06-14T10:00:00,825,826,824,825.5,3849,390049,317648950,I2409,I
2024/6/14 10:00,2024-06-14T10:00:00,2024-06-14T10:05:00,825.5,826,824,825.5,2714,389759,223888700,I2409,I
2024/6/14 10:05,2024-06-14T10:05:00,2024-06-14T10:10:00,825.5,828,824.5,827.5,5037,389274,416281350,I2409,I
2024/6/14 10:30,2024-06-14T10:30:00,2024-06-14T10:35:00,826.5,826.5,823.5,824,3558,388836,293436950,I2409,I
2024/6/14 10:35,2024-06-14T10:35:00,2024-06-14T10:40:00,823.5,827,823.5,824,3178,389349,262233250,I2409,I
2024/6/14 10:40,2024-06-14T10:40:00,2024-06-14T10:45:00,823.5,824,821,823,5740,388910,472089300,I2409,I
2024/6/14 10:45,2024-06-14T10:45:00,2024-06-14T10:50:00,823,823.5,821.5,822,2697,388585,221864200,I2409,I
2024/6/14 10:50,2024-06-14T10:50:00,2024-06-14T10:55:00,822,824,821,823.5,2934,388373,241306750,I2409,I
2024/6/14 10:55,2024-06-14T10:55:00,2024-06-14T11:00:00,824,826.5,822.5,826,3352,388305,276588850,I2409,I
2024/6/14 11:00,2024-06-14T11:00:00,2024-06-14T11:05:00,825.5,827,824,826,3229,388473,266581500,I2409,I
2024/6/14 11:05,2024-06-14T11:05:00,2024-06-14T11:10:00,825.5,826,823,823.5,2842,388789,234233500,I2409,I
2024/6/14 11:10,2024-06-14T11:10:00,2024-06-14T11:15:00,824,824,822,823.5,3161,388685,260155100,I2409,I
2024/6/14 11:15,2024-06-14T11:15:00,2024-06-14T11:20:00,823,826,822.5,824.5,3109,388017,256415050,I2409,I
2024/6/14 11:20,2024-06-14T11:20:00,2024-06-14T11:25:00,825,826,824,825,2216,388041,182877800,I2409,I
2024/6/14 13:30,2024-06-14T13:30:00,2024-06-14T13:35:00,830,832,829.5,831,12611,385283,1047631350,I2409,I
2024/6/14 13:35,2024-06-14T13:35:00,2024-06-14T13:40:00,830.5,833,830,832.5,9473,384600,788049300,I2409,I
2024/6/14 13:40,2024-06-14T13:40:00,2024-06-14T13:45:00,833,835,832,834.5,11818,382985,985417050,I2409,I
2024/6/14 13:45,2024-06-14T13:45:00,2024-06-14T13:50:00,834.5,836.5,834,834.5,13087,381688,1093380950,I2409,I
2024/6/14 13:50,2024-06-14T13:50:00,2024-06-14T13:55:00,834,834.5,832,832.5,6955,381416,579503300,I2409,I
2024/6/14 13:55,2024-06-14T13:55:00,2024-06-14T14:00:00,833,834,832.5,833.5,4191,380942,349265800,I2409,I
2024/6/14 14:00,2024-06-14T14:00:00,2024-06-14T14:05:00,833.5,835,831.5,831.5,5460,381018,454997000,I2409,I
2024/6/14 14:05,2024-06-14T14:05:00,2024-06-14T14:10:00,831.5,832,831,832,4303,380823,357799550,I2409,I
2024/6/14 14:10,2024-06-14T14:10:00,2024-06-14T14:15:00,832,832,830,831,3820,380704,317496050,I2409,I
2024/6/14 14:15,2024-06-14T14:15:00,2024-06-14T14:20:00,831.5,832,829.5,830.5,4538,380476,376843750,I2409,I
2024/6/14 14:20,2024-06-14T14:20:00,2024-06-14T14:25:00,831,832,830,831.5,2551,380850,212023100,I2409,I
2024/6/14 14:25,2024-06-14T14:25:00,2024-06-14T14:30:00,832,832.5,831,832,1595,380991,132656350,I2409,I
2024/6/14 14:30,2024-06-14T14:30:00,2024-06-14T14:35:00,831.5,834,831.5,833,3083,380780,256829650,I2409,I
2024/6/14 14:35,2024-06-14T14:35:00,2024-06-14T14:40:00,833.5,834,831.5,832,2215,380731,184495000,I2409,I
2024/6/14 14:40,2024-06-14T14:40:00,2024-06-14T14:45:00,831.5,832.5,830.5,830.5,2310,380567,192032000,I2409,I
2024/6/14 14:45,2024-06-14T14:45:00,2024-06-14T14:50:00,830.5,831,827.5,829.5,6896,379303,571647600,I2409,I
2024/6/14 14:50,2024-06-14T14:50:00,2024-06-14T14:55:00,829.5,829.5,827,827.5,5594,378637,463080850,I2409,I
2024/6/14 21:00,2024-06-14T21:00:00,2024-06-14T21:05:00,830,831.5,828.5,830.5,14851,377039,1232754000,I2409,I
2024/6/14 21:05,2024-06-14T21:05:00,2024-06-14T21:10:00,830.5,833,830,832,7725,377967,642540900,I2409,I
2024/6/14 21:10,2024-06-14T21:10:00,2024-06-14T21:15:00,832,832.5,829,829,4468,377924,371080850,I2409,I
2024/6/14 21:15,2024-06-14T21:15:00,2024-06-14T21:20:00,829,830.5,829,829.5,3655,378548,303263000,I2409,I
2024/6/14 21:20,2024-06-14T21:20:00,2024-06-14T21:25:00,829.5,830,828.5,828.5,4093,378733,339273300,I2409,I
2024/6/14 21:25,2024-06-14T21:25:00,2024-06-14T21:30:00,828.5,829.5,827,827.5,3991,378636,330489400,I2409,I
2024/6/14 21:30,2024-06-14T21:30:00,2024-06-14T21:35:00,828,828,827,827.5,2787,378552,230659650,I2409,I
2024/6/14 21:35,2024-06-14T21:35:00,2024-06-14T21:40:00,827.5,828.5,826,828.5,3527,378225,291711650,I2409,I
2024/6/14 21:40,2024-06-14T21:40:00,2024-06-14T21:45:00,828.5,830,827.5,829,3019,377959,250275900,I2409,I
2024/6/14 21:45,2024-06-14T21:45:00,2024-06-14T21:50:00,829,829.5,827.5,828,1725,378059,142960750,I2409,I
2024/6/14 21:50,2024-06-14T21:50:00,2024-06-14T21:55:00,828,828,827,827,1066,377929,88201450,I2409,I
2024/6/14 21:55,2024-06-14T21:55:00,2024-06-14T22:00:00,827.5,828,824.5,824.5,4434,378091,366142450,I2409,I
2024/6/14 22:00,2024-06-14T22:00:00,2024-06-14T22:05:00,825,825.5,823,823,5853,378478,482496350,I2409,I
2024/6/14 22:05,2024-06-14T22:05:00,2024-06-14T22:10:00,823.5,824,821,823,9899,380090,814005100,I2409,I
