datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/2/8 9:00,2024-02-08T09:00:00,2024-02-08T09:05:00,4042,4042,4042,4042,0,123,0,WR2405,WR
2024/2/8 9:05,2024-02-08T09:05:00,2024-02-08T09:10:00,4042,4042,4042,4042,0,123,0,WR2405,WR
2024/2/8 9:10,2024-02-08T09:10:00,2024-02-08T09:15:00,4042,4042,4042,4042,0,123,0,WR2405,WR
2024/2/8 9:15,2024-02-08T09:15:00,2024-02-08T09:20:00,4067,4067,4067,4067,2,121,81340,WR2405,WR
2024/2/8 9:20,2024-02-08T09:20:00,2024-02-08T09:25:00,4067,4067,4067,4067,0,121,0,WR2405,WR
2024/2/8 9:25,2024-02-08T09:25:00,2024-02-08T09:30:00,4067,4067,4067,4067,0,121,0,WR2405,WR
2024/2/8 9:30,2024-02-08T09:30:00,2024-02-08T09:35:00,4067,4067,4048,4048,6,121,243100,WR2405,WR
2024/2/8 9:35,2024-02-08T09:35:00,2024-02-08T09:40:00,4045,4053,4045,4053,2,121,80980,WR2405,WR
2024/2/8 9:40,2024-02-08T09:40:00,2024-02-08T09:45:00,4053,4053,4053,4053,0,121,0,WR2405,WR
2024/2/8 9:45,2024-02-08T09:45:00,2024-02-08T09:50:00,4053,4053,4053,4053,1,120,40530,WR2405,WR
2024/2/8 9:50,2024-02-08T09:50:00,2024-02-08T09:55:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 9:55,2024-02-08T09:55:00,2024-02-08T10:00:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:00,2024-02-08T10:00:00,2024-02-08T10:05:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:05,2024-02-08T10:05:00,2024-02-08T10:10:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:30,2024-02-08T10:30:00,2024-02-08T10:35:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:35,2024-02-08T10:35:00,2024-02-08T10:40:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:40,2024-02-08T10:40:00,2024-02-08T10:45:00,4053,4053,4053,4053,0,120,0,WR2405,WR
2024/2/8 10:45,2024-02-08T10:45:00,2024-02-08T10:50:00,4053,4053,4045,4045,1,120,40450,WR2405,WR
2024/2/8 10:50,2024-02-08T10:50:00,2024-02-08T10:55:00,4045,4045,4045,4045,0,120,0,WR2405,WR
2024/2/8 10:55,2024-02-08T10:55:00,2024-02-08T11:00:00,4045,4045,4045,4045,0,120,0,WR2405,WR
2024/2/8 11:00,2024-02-08T11:00:00,2024-02-08T11:05:00,4045,4045,4045,4045,0,120,0,WR2405,WR
2024/2/8 11:05,2024-02-08T11:05:00,2024-02-08T11:10:00,4045,4045,4045,4045,0,120,0,WR2405,WR
2024/2/8 11:10,2024-02-08T11:10:00,2024-02-08T11:15:00,4040,4040,4040,4040,1,120,40400,WR2405,WR
2024/2/8 11:15,2024-02-08T11:15:00,2024-02-08T11:20:00,4040,4058,4040,4058,8,116,324180,WR2405,WR
2024/2/8 11:20,2024-02-08T11:20:00,2024-02-08T11:25:00,4058,4058,4058,4058,0,116,0,WR2405,WR
2024/2/8 13:30,2024-02-08T13:30:00,2024-02-08T13:35:00,4058,4058,4058,4058,0,116,0,WR2405,WR
2024/2/8 13:35,2024-02-08T13:35:00,2024-02-08T13:40:00,4058,4058,4058,4058,0,116,0,WR2405,WR
2024/2/8 13:40,2024-02-08T13:40:00,2024-02-08T13:45:00,4058,4061,4058,4061,1,116,40610,WR2405,WR
2024/2/8 13:45,2024-02-08T13:45:00,2024-02-08T13:50:00,4061,4061,4047,4047,1,116,40470,WR2405,WR
2024/2/8 13:50,2024-02-08T13:50:00,2024-02-08T13:55:00,4047,4047,4047,4047,0,116,0,WR2405,WR
2024/2/8 13:55,2024-02-08T13:55:00,2024-02-08T14:00:00,4047,4047,4047,4047,0,116,0,WR2405,WR
2024/2/8 14:00,2024-02-08T14:00:00,2024-02-08T14:05:00,4047,4047,4047,4047,0,116,0,WR2405,WR
2024/2/8 14:05,2024-02-08T14:05:00,2024-02-08T14:10:00,4047,4047,4047,4047,0,116,0,WR2405,WR
2024/2/8 14:10,2024-02-08T14:10:00,2024-02-08T14:15:00,4047,4064,4047,4052,2,115,81160,WR2405,WR
2024/2/8 14:15,2024-02-08T14:15:00,2024-02-08T14:20:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:20,2024-02-08T14:20:00,2024-02-08T14:25:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:25,2024-02-08T14:25:00,2024-02-08T14:30:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:30,2024-02-08T14:30:00,2024-02-08T14:35:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:35,2024-02-08T14:35:00,2024-02-08T14:40:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:40,2024-02-08T14:40:00,2024-02-08T14:45:00,4052,4052,4052,4052,0,115,0,WR2405,WR
2024/2/8 14:45,2024-02-08T14:45:00,2024-02-08T14:50:00,4057,4057,4052,4052,8,110,324240,WR2405,WR
2024/2/8 14:50,2024-02-08T14:50:00,2024-02-08T14:55:00,4052,4052,4052,4052,0,110,0,WR2405,WR
2024/2/19 9:00,2024-02-19T09:00:00,2024-02-19T09:05:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:05,2024-02-19T09:05:00,2024-02-19T09:10:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:10,2024-02-19T09:10:00,2024-02-19T09:15:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:15,2024-02-19T09:15:00,2024-02-19T09:20:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:20,2024-02-19T09:20:00,2024-02-19T09:25:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:25,2024-02-19T09:25:00,2024-02-19T09:30:00,4052,4052,4052,4052,0,108,0,WR2405,WR
2024/2/19 9:30,2024-02-19T09:30:00,2024-02-19T09:35:00,4070,4072,4070,4072,5,108,203530,WR2405,WR
2024/2/19 9:35,2024-02-19T09:35:00,2024-02-19T09:40:00,4072,4072,4061,4061,5,105,203050,WR2405,WR
2024/2/19 9:40,2024-02-19T09:40:00,2024-02-19T09:45:00,4061,4061,4061,4061,1,106,40610,WR2405,WR
2024/2/19 9:45,2024-02-19T09:45:00,2024-02-19T09:50:00,4061,4061,4061,4061,0,106,0,WR2405,WR
2024/2/19 9:50,2024-02-19T09:50:00,2024-02-19T09:55:00,4061,4061,4061,4061,0,106,0,WR2405,WR
2024/2/19 9:55,2024-02-19T09:55:00,2024-02-19T10:00:00,4063,4063,4035,4061,3,104,121590,WR2405,WR
2024/2/19 10:00,2024-02-19T10:00:00,2024-02-19T10:05:00,4061,4061,4061,4061,0,104,0,WR2405,WR
2024/2/19 10:05,2024-02-19T10:05:00,2024-02-19T10:10:00,4061,4061,4061,4061,0,104,0,WR2405,WR
2024/2/19 10:30,2024-02-19T10:30:00,2024-02-19T10:35:00,4054,4054,4054,4054,0,105,0,WR2405,WR
2024/2/19 10:35,2024-02-19T10:35:00,2024-02-19T10:40:00,4054,4054,4054,4054,0,105,0,WR2405,WR
2024/2/19 10:40,2024-02-19T10:40:00,2024-02-19T10:45:00,4054,4054,4054,4054,0,105,0,WR2405,WR
2024/2/19 10:45,2024-02-19T10:45:00,2024-02-19T10:50:00,4054,4054,4042,4042,2,105,80840,WR2405,WR
2024/2/19 10:50,2024-02-19T10:50:00,2024-02-19T10:55:00,4056,4056,4055,4055,3,106,121660,WR2405,WR
2024/2/19 10:55,2024-02-19T10:55:00,2024-02-19T11:00:00,4055,4061,4055,4061,3,107,121710,WR2405,WR
2024/2/19 11:00,2024-02-19T11:00:00,2024-02-19T11:05:00,4077,4077,4077,4077,2,108,81540,WR2405,WR
2024/2/19 11:05,2024-02-19T11:05:00,2024-02-19T11:10:00,4075,4075,4075,4075,1,109,40750,WR2405,WR
2024/2/19 11:10,2024-02-19T11:10:00,2024-02-19T11:15:00,4075,4077,4075,4077,3,111,122290,WR2405,WR
2024/2/19 11:15,2024-02-19T11:15:00,2024-02-19T11:20:00,4087,4091,4076,4076,6,113,245200,WR2405,WR
2024/2/19 11:20,2024-02-19T11:20:00,2024-02-19T11:25:00,4076,4076,4076,4076,0,113,0,WR2405,WR
2024/2/19 13:30,2024-02-19T13:30:00,2024-02-19T13:35:00,4075,4088,4059,4059,2,111,81470,WR2405,WR
2024/2/19 13:35,2024-02-19T13:35:00,2024-02-19T13:40:00,4059,4077,4059,4077,1,111,40770,WR2405,WR
2024/2/19 13:40,2024-02-19T13:40:00,2024-02-19T13:45:00,4077,4077,4072,4072,1,111,40720,WR2405,WR
2024/2/19 13:45,2024-02-19T13:45:00,2024-02-19T13:50:00,4073,4073,4073,4073,2,110,81460,WR2405,WR
2024/2/19 13:50,2024-02-19T13:50:00,2024-02-19T13:55:00,4073,4073,4073,4073,0,110,0,WR2405,WR
2024/2/19 13:55,2024-02-19T13:55:00,2024-02-19T14:00:00,4073,4073,4073,4073,0,110,0,WR2405,WR
2024/2/19 14:00,2024-02-19T14:00:00,2024-02-19T14:05:00,4073,4073,4073,4073,0,110,0,WR2405,WR
2024/2/19 14:05,2024-02-19T14:05:00,2024-02-19T14:10:00,4069,4069,4069,4069,2,110,81380,WR2405,WR
2024/2/19 14:10,2024-02-19T14:10:00,2024-02-19T14:15:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:15,2024-02-19T14:15:00,2024-02-19T14:20:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:20,2024-02-19T14:20:00,2024-02-19T14:25:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:25,2024-02-19T14:25:00,2024-02-19T14:30:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:30,2024-02-19T14:30:00,2024-02-19T14:35:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:35,2024-02-19T14:35:00,2024-02-19T14:40:00,4069,4069,4069,4069,0,110,0,WR2405,WR
2024/2/19 14:40,2024-02-19T14:40:00,2024-02-19T14:45:00,4069,4069,4069,4069,2,112,81380,WR2405,WR
2024/2/19 14:45,2024-02-19T14:45:00,2024-02-19T14:50:00,4069,4069,4069,4069,2,112,81380,WR2405,WR
2024/2/19 14:50,2024-02-19T14:50:00,2024-02-19T14:55:00,4069,4069,4069,4069,0,112,0,WR2405,WR
2024/2/20 9:00,2024-02-20T09:00:00,2024-02-20T09:05:00,4073,4073,4044,4071,2,111,81150,WR2405,WR
2024/2/20 9:05,2024-02-20T09:05:00,2024-02-20T09:10:00,4051,4051,4051,4051,2,110,81020,WR2405,WR
2024/2/20 9:10,2024-02-20T09:10:00,2024-02-20T09:15:00,4051,4058,4051,4058,1,111,40580,WR2405,WR
2024/2/20 9:15,2024-02-20T09:15:00,2024-02-20T09:20:00,4058,4075,4058,4075,5,109,203580,WR2405,WR
2024/2/20 9:20,2024-02-20T09:20:00,2024-02-20T09:25:00,4075,4075,4071,4071,2,108,81420,WR2405,WR
2024/2/20 9:25,2024-02-20T09:25:00,2024-02-20T09:30:00,4070,4070,4062,4066,4,108,162600,WR2405,WR
2024/2/20 9:30,2024-02-20T09:30:00,2024-02-20T09:35:00,4065,4065,4065,4065,1,107,40650,WR2405,WR
2024/2/20 9:35,2024-02-20T09:35:00,2024-02-20T09:40:00,4054,4054,4054,4054,2,106,81080,WR2405,WR
2024/2/20 9:40,2024-02-20T09:40:00,2024-02-20T09:45:00,4066,4066,4055,4055,2,107,81210,WR2405,WR
2024/2/20 9:45,2024-02-20T09:45:00,2024-02-20T09:50:00,4055,4064,4055,4063,2,107,81270,WR2405,WR
2024/2/20 9:50,2024-02-20T09:50:00,2024-02-20T09:55:00,4063,4085,4063,4071,4,106,163000,WR2405,WR
2024/2/20 9:55,2024-02-20T09:55:00,2024-02-20T10:00:00,4071,4071,4070,4070,1,106,40700,WR2405,WR
2024/2/20 10:00,2024-02-20T10:00:00,2024-02-20T10:05:00,4070,4070,4070,4070,0,106,0,WR2405,WR
2024/2/20 10:05,2024-02-20T10:05:00,2024-02-20T10:10:00,4070,4075,4070,4075,3,107,122150,WR2405,WR
2024/2/20 10:30,2024-02-20T10:30:00,2024-02-20T10:35:00,4068,4068,4068,4068,0,107,0,WR2405,WR
2024/2/20 10:35,2024-02-20T10:35:00,2024-02-20T10:40:00,4062,4062,4060,4060,2,108,81220,WR2405,WR
2024/2/20 10:40,2024-02-20T10:40:00,2024-02-20T10:45:00,4060,4060,4055,4055,1,107,40550,WR2405,WR
2024/2/20 10:45,2024-02-20T10:45:00,2024-02-20T10:50:00,4055,4055,4054,4054,3,105,121640,WR2405,WR
2024/2/20 10:50,2024-02-20T10:50:00,2024-02-20T10:55:00,4054,4054,4054,4054,0,105,0,WR2405,WR
2024/2/20 10:55,2024-02-20T10:55:00,2024-02-20T11:00:00,4055,4055,4054,4055,5,102,202740,WR2405,WR
2024/2/20 11:00,2024-02-20T11:00:00,2024-02-20T11:05:00,4055,4055,4054,4054,1,101,40540,WR2405,WR
2024/2/20 11:05,2024-02-20T11:05:00,2024-02-20T11:10:00,4054,4054,4053,4053,1,102,40530,WR2405,WR
2024/2/20 11:10,2024-02-20T11:10:00,2024-02-20T11:15:00,4053,4053,4053,4053,0,102,0,WR2405,WR
2024/2/20 11:15,2024-02-20T11:15:00,2024-02-20T11:20:00,4053,4053,4053,4053,0,102,0,WR2405,WR
2024/2/20 11:20,2024-02-20T11:20:00,2024-02-20T11:25:00,4053,4053,4053,4053,0,102,0,WR2405,WR
2024/2/20 13:30,2024-02-20T13:30:00,2024-02-20T13:35:00,4045,4048,4045,4047,16,98,647400,WR2405,WR
2024/2/20 13:35,2024-02-20T13:35:00,2024-02-20T13:40:00,4052,4065,4052,4065,15,94,608810,WR2405,WR
2024/2/20 13:40,2024-02-20T13:40:00,2024-02-20T13:45:00,4065,4065,4055,4055,2,95,81200,WR2405,WR
2024/2/20 13:45,2024-02-20T13:45:00,2024-02-20T13:50:00,4055,4066,4055,4061,2,94,81270,WR2405,WR
2024/2/20 13:50,2024-02-20T13:50:00,2024-02-20T13:55:00,4064,4065,4064,4065,3,94,121940,WR2405,WR
2024/2/20 13:55,2024-02-20T13:55:00,2024-02-20T14:00:00,4065,4065,4065,4065,0,94,0,WR2405,WR
2024/2/20 14:00,2024-02-20T14:00:00,2024-02-20T14:05:00,4067,4067,4066,4066,3,93,121990,WR2405,WR
2024/2/20 14:05,2024-02-20T14:05:00,2024-02-20T14:10:00,4066,4066,4065,4065,5,98,203250,WR2405,WR
2024/2/20 14:10,2024-02-20T14:10:00,2024-02-20T14:15:00,4065,4065,4065,4065,0,98,0,WR2405,WR
2024/2/20 14:15,2024-02-20T14:15:00,2024-02-20T14:20:00,4065,4065,4059,4059,1,98,40590,WR2405,WR
2024/2/20 14:20,2024-02-20T14:20:00,2024-02-20T14:25:00,4056,4058,4045,4045,4,98,162160,WR2405,WR
2024/2/20 14:25,2024-02-20T14:25:00,2024-02-20T14:30:00,4045,4050,4045,4050,3,100,121490,WR2405,WR
2024/2/20 14:30,2024-02-20T14:30:00,2024-02-20T14:35:00,4050,4050,4046,4046,2,102,80940,WR2405,WR
2024/2/20 14:35,2024-02-20T14:35:00,2024-02-20T14:40:00,4045,4046,4042,4042,5,104,202240,WR2405,WR
2024/2/20 14:40,2024-02-20T14:40:00,2024-02-20T14:45:00,4042,4053,4042,4051,4,106,162080,WR2405,WR
2024/2/20 14:45,2024-02-20T14:45:00,2024-02-20T14:50:00,4050,4050,4035,4043,7,105,283080,WR2405,WR
2024/2/20 14:50,2024-02-20T14:50:00,2024-02-20T14:55:00,4043,4043,4043,4043,3,102,121290,WR2405,WR
2024/2/21 9:00,2024-02-21T09:00:00,2024-02-21T09:05:00,4045,4045,4045,4045,2,109,80900,WR2405,WR
2024/2/21 9:05,2024-02-21T09:05:00,2024-02-21T09:10:00,4045,4045,4010,4027,12,109,483580,WR2405,WR
2024/2/21 9:10,2024-02-21T09:10:00,2024-02-21T09:15:00,4027,4037,4027,4037,7,110,282480,WR2405,WR
2024/2/21 9:15,2024-02-21T09:15:00,2024-02-21T09:20:00,4034,4037,4034,4037,5,113,201810,WR2405,WR
2024/2/21 9:20,2024-02-21T09:20:00,2024-02-21T09:25:00,4037,4039,4037,4039,3,115,121150,WR2405,WR
2024/2/21 9:25,2024-02-21T09:25:00,2024-02-21T09:30:00,4039,4039,4039,4039,0,115,0,WR2405,WR
2024/2/21 9:30,2024-02-21T09:30:00,2024-02-21T09:35:00,4039,4039,4039,4039,0,115,0,WR2405,WR
2024/2/21 9:35,2024-02-21T09:35:00,2024-02-21T09:40:00,4039,4039,4039,4039,0,115,0,WR2405,WR
2024/2/21 9:40,2024-02-21T09:40:00,2024-02-21T09:45:00,4039,4040,4039,4040,1,114,40400,WR2405,WR
2024/2/21 9:45,2024-02-21T09:45:00,2024-02-21T09:50:00,4040,4040,4040,4040,0,114,0,WR2405,WR
2024/2/21 9:50,2024-02-21T09:50:00,2024-02-21T09:55:00,4040,4046,4040,4046,1,113,40460,WR2405,WR
2024/2/21 9:55,2024-02-21T09:55:00,2024-02-21T10:00:00,4046,4052,4046,4052,5,115,202600,WR2405,WR
2024/2/21 10:00,2024-02-21T10:00:00,2024-02-21T10:05:00,4052,4052,4048,4048,2,113,80980,WR2405,WR
2024/2/21 10:05,2024-02-21T10:05:00,2024-02-21T10:10:00,4048,4048,4048,4048,0,113,0,WR2405,WR
2024/2/21 10:30,2024-02-21T10:30:00,2024-02-21T10:35:00,4050,4056,4050,4056,2,107,81110,WR2405,WR
2024/2/21 10:35,2024-02-21T10:35:00,2024-02-21T10:40:00,4056,4058,4056,4058,2,106,81140,WR2405,WR
2024/2/21 10:40,2024-02-21T10:40:00,2024-02-21T10:45:00,4058,4072,4058,4072,8,105,325580,WR2405,WR
2024/2/21 10:45,2024-02-21T10:45:00,2024-02-21T10:50:00,4084,4098,4074,4089,19,98,776450,WR2405,WR
2024/2/21 10:50,2024-02-21T10:50:00,2024-02-21T10:55:00,4097,4109,4097,4109,6,98,246300,WR2405,WR
2024/2/21 10:55,2024-02-21T10:55:00,2024-02-21T11:00:00,4109,4109,4086,4105,6,101,245890,WR2405,WR
2024/2/21 11:00,2024-02-21T11:00:00,2024-02-21T11:05:00,4087,4087,4086,4086,4,99,163460,WR2405,WR
2024/2/21 11:05,2024-02-21T11:05:00,2024-02-21T11:10:00,4086,4104,4086,4104,3,99,123100,WR2405,WR
2024/2/21 11:10,2024-02-21T11:10:00,2024-02-21T11:15:00,4104,4133,4104,4122,10,98,412400,WR2405,WR
2024/2/21 11:15,2024-02-21T11:15:00,2024-02-21T11:20:00,4122,4123,4121,4123,2,99,82440,WR2405,WR
2024/2/21 11:20,2024-02-21T11:20:00,2024-02-21T11:25:00,4123,4135,4118,4118,3,99,123870,WR2405,WR
2024/2/21 13:30,2024-02-21T13:30:00,2024-02-21T13:35:00,4141,4164,4141,4164,3,99,124450,WR2405,WR
2024/2/21 13:35,2024-02-21T13:35:00,2024-02-21T13:40:00,4164,4164,4125,4129,43,127,1780930,WR2405,WR
2024/2/21 13:40,2024-02-21T13:40:00,2024-02-21T13:45:00,4129,4139,4129,4139,2,127,82770,WR2405,WR
2024/2/21 13:45,2024-02-21T13:45:00,2024-02-21T13:50:00,4139,4152,4139,4152,2,127,82910,WR2405,WR
2024/2/21 13:50,2024-02-21T13:50:00,2024-02-21T13:55:00,4152,4152,4152,4152,0,127,0,WR2405,WR
2024/2/21 13:55,2024-02-21T13:55:00,2024-02-21T14:00:00,4152,4152,4130,4138,2,125,82680,WR2405,WR
2024/2/21 14:00,2024-02-21T14:00:00,2024-02-21T14:05:00,4138,4138,4121,4132,3,126,123860,WR2405,WR
2024/2/21 14:05,2024-02-21T14:05:00,2024-02-21T14:10:00,4132,4132,4132,4132,0,126,0,WR2405,WR
2024/2/21 14:10,2024-02-21T14:10:00,2024-02-21T14:15:00,4132,4132,4112,4112,4,124,164640,WR2405,WR
2024/2/21 14:15,2024-02-21T14:15:00,2024-02-21T14:20:00,4112,4112,4101,4106,5,123,205210,WR2405,WR
2024/2/21 14:20,2024-02-21T14:20:00,2024-02-21T14:25:00,4106,4106,4106,4106,0,123,0,WR2405,WR
2024/2/21 14:25,2024-02-21T14:25:00,2024-02-21T14:30:00,4106,4106,4103,4103,1,122,41030,WR2405,WR
2024/2/21 14:30,2024-02-21T14:30:00,2024-02-21T14:35:00,4103,4109,4103,4109,1,122,41090,WR2405,WR
2024/2/21 14:35,2024-02-21T14:35:00,2024-02-21T14:40:00,4109,4113,4109,4113,1,123,41130,WR2405,WR
2024/2/21 14:40,2024-02-21T14:40:00,2024-02-21T14:45:00,4113,4113,4097,4104,2,122,82010,WR2405,WR
2024/2/21 14:45,2024-02-21T14:45:00,2024-02-21T14:50:00,4104,4104,4103,4103,1,123,41030,WR2405,WR
2024/2/21 14:50,2024-02-21T14:50:00,2024-02-21T14:55:00,4103,4105,4103,4105,1,123,41050,WR2405,WR
2024/2/22 9:00,2024-02-22T09:00:00,2024-02-22T09:05:00,4113,4128,4098,4098,6,141,247010,WR2405,WR
2024/2/22 9:05,2024-02-22T09:05:00,2024-02-22T09:10:00,4098,4098,4098,4098,0,141,0,WR2405,WR
2024/2/22 9:10,2024-02-22T09:10:00,2024-02-22T09:15:00,4098,4105,4098,4105,2,139,82100,WR2405,WR
2024/2/22 9:15,2024-02-22T09:15:00,2024-02-22T09:20:00,4105,4105,4105,4105,0,139,0,WR2405,WR
2024/2/22 9:20,2024-02-22T09:20:00,2024-02-22T09:25:00,4111,4114,4100,4114,12,149,492410,WR2405,WR
2024/2/22 9:25,2024-02-22T09:25:00,2024-02-22T09:30:00,4114,4114,4099,4099,6,150,246130,WR2405,WR
2024/2/22 9:30,2024-02-22T09:30:00,2024-02-22T09:35:00,4098,4098,4095,4095,4,151,163830,WR2405,WR
2024/2/22 9:35,2024-02-22T09:35:00,2024-02-22T09:40:00,4091,4091,4091,4091,1,151,40910,WR2405,WR
2024/2/22 9:40,2024-02-22T09:40:00,2024-02-22T09:45:00,4091,4091,4088,4088,2,153,81790,WR2405,WR
2024/2/22 9:45,2024-02-22T09:45:00,2024-02-22T09:50:00,4090,4090,4090,4090,1,152,40900,WR2405,WR
2024/2/22 9:50,2024-02-22T09:50:00,2024-02-22T09:55:00,4090,4090,4090,4090,0,152,0,WR2405,WR
2024/2/22 9:55,2024-02-22T09:55:00,2024-02-22T10:00:00,4099,4100,4099,4100,2,150,81990,WR2405,WR
2024/2/22 10:00,2024-02-22T10:00:00,2024-02-22T10:05:00,4100,4100,4093,4093,2,149,81930,WR2405,WR
2024/2/22 10:05,2024-02-22T10:05:00,2024-02-22T10:10:00,4093,4093,4093,4093,1,149,40930,WR2405,WR
2024/2/22 10:30,2024-02-22T10:30:00,2024-02-22T10:35:00,4093,4093,4093,4093,0,149,0,WR2405,WR
2024/2/22 10:35,2024-02-22T10:35:00,2024-02-22T10:40:00,4093,4093,4093,4093,0,149,0,WR2405,WR
2024/2/22 10:40,2024-02-22T10:40:00,2024-02-22T10:45:00,4093,4093,4093,4093,0,149,0,WR2405,WR
2024/2/22 10:45,2024-02-22T10:45:00,2024-02-22T10:50:00,4088,4088,4084,4084,3,149,122590,WR2405,WR
2024/2/22 10:50,2024-02-22T10:50:00,2024-02-22T10:55:00,4084,4085,4084,4085,1,150,40850,WR2405,WR
2024/2/22 10:55,2024-02-22T10:55:00,2024-02-22T11:00:00,4085,4085,4085,4085,2,150,81700,WR2405,WR
2024/2/22 11:00,2024-02-22T11:00:00,2024-02-22T11:05:00,4085,4096,4085,4096,7,151,286390,WR2405,WR
2024/2/22 11:05,2024-02-22T11:05:00,2024-02-22T11:10:00,4096,4096,4096,4096,0,151,0,WR2405,WR
2024/2/22 11:10,2024-02-22T11:10:00,2024-02-22T11:15:00,4096,4096,4096,4096,0,151,0,WR2405,WR
2024/2/22 11:15,2024-02-22T11:15:00,2024-02-22T11:20:00,4096,4096,4096,4096,0,151,0,WR2405,WR
2024/2/22 11:20,2024-02-22T11:20:00,2024-02-22T11:25:00,4096,4096,4096,4096,0,151,0,WR2405,WR
2024/2/22 13:30,2024-02-22T13:30:00,2024-02-22T13:35:00,4096,4096,4085,4085,2,151,81700,WR2405,WR
2024/2/22 13:35,2024-02-22T13:35:00,2024-02-22T13:40:00,4085,4086,4084,4086,2,150,81700,WR2405,WR
2024/2/22 13:40,2024-02-22T13:40:00,2024-02-22T13:45:00,4086,4086,4086,4086,0,150,0,WR2405,WR
2024/2/22 13:45,2024-02-22T13:45:00,2024-02-22T13:50:00,4086,4086,4086,4086,0,150,0,WR2405,WR
2024/2/22 13:50,2024-02-22T13:50:00,2024-02-22T13:55:00,4086,4086,4086,4086,0,150,0,WR2405,WR
2024/2/22 13:55,2024-02-22T13:55:00,2024-02-22T14:00:00,4086,4086,4076,4076,2,149,81530,WR2405,WR
2024/2/22 14:00,2024-02-22T14:00:00,2024-02-22T14:05:00,4075,4075,4074,4074,3,149,122230,WR2405,WR
2024/2/22 14:05,2024-02-22T14:05:00,2024-02-22T14:10:00,4074,4074,4074,4074,0,149,0,WR2405,WR
2024/2/22 14:10,2024-02-22T14:10:00,2024-02-22T14:15:00,4074,4074,4074,4074,0,149,0,WR2405,WR
2024/2/22 14:15,2024-02-22T14:15:00,2024-02-22T14:20:00,4074,4074,4074,4074,0,149,0,WR2405,WR
2024/2/22 14:20,2024-02-22T14:20:00,2024-02-22T14:25:00,4074,4080,4074,4080,3,149,122340,WR2405,WR
2024/2/22 14:25,2024-02-22T14:25:00,2024-02-22T14:30:00,4080,4080,4080,4080,0,149,0,WR2405,WR
2024/2/22 14:30,2024-02-22T14:30:00,2024-02-22T14:35:00,4080,4096,4080,4096,4,148,163570,WR2405,WR
2024/2/22 14:35,2024-02-22T14:35:00,2024-02-22T14:40:00,4096,4096,4086,4086,1,149,40860,WR2405,WR
2024/2/22 14:40,2024-02-22T14:40:00,2024-02-22T14:45:00,4086,4086,4086,4086,0,149,0,WR2405,WR
2024/2/22 14:45,2024-02-22T14:45:00,2024-02-22T14:50:00,4078,4087,4078,4079,6,146,244780,WR2405,WR
2024/2/22 14:50,2024-02-22T14:50:00,2024-02-22T14:55:00,4079,4086,4079,4084,4,144,163380,WR2405,WR
2024/2/23 9:00,2024-02-23T09:00:00,2024-02-23T09:05:00,4080,4098,4080,4090,4,143,163640,WR2405,WR
2024/2/23 9:05,2024-02-23T09:05:00,2024-02-23T09:10:00,4096,4097,4081,4081,5,143,204480,WR2405,WR
2024/2/23 9:10,2024-02-23T09:10:00,2024-02-23T09:15:00,4081,4088,4081,4088,1,143,40880,WR2405,WR
2024/2/23 9:15,2024-02-23T09:15:00,2024-02-23T09:20:00,4088,4088,4088,4088,0,143,0,WR2405,WR
2024/2/23 9:20,2024-02-23T09:20:00,2024-02-23T09:25:00,4091,4094,4091,4094,2,143,81850,WR2405,WR
2024/2/23 9:25,2024-02-23T09:25:00,2024-02-23T09:30:00,4094,4094,4094,4094,0,143,0,WR2405,WR
2024/2/23 9:30,2024-02-23T09:30:00,2024-02-23T09:35:00,4094,4094,4088,4088,2,143,81820,WR2405,WR
2024/2/23 9:35,2024-02-23T09:35:00,2024-02-23T09:40:00,4088,4088,4088,4088,0,143,0,WR2405,WR
2024/2/23 9:40,2024-02-23T09:40:00,2024-02-23T09:45:00,4088,4088,4088,4088,0,143,0,WR2405,WR
