datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-05-15 21:05:00,860.5,861.5,859.0,858.5,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.5,859.125
2024-05-15 21:10:00,861.5,859.0,858.5,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.5,862.0,859.25
2024-05-15 21:15:00,859.0,858.5,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.5,862.0,862.0,859.2916666666666
2024-05-15 21:20:00,858.5,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.5,862.0,862.0,863.5,859.6666666666666
2024-05-15 21:25:00,858.0,858.0,860.0,859.0,857.5,858.0,860.0,859.5,862.0,862.0,863.5,862.5,860.0
2024-05-15 21:30:00,858.0,860.0,859.0,857.5,858.0,860.0,859.5,862.0,862.0,863.5,862.5,861.5,860.2916666666666
2024-05-15 21:35:00,860.0,859.0,857.5,858.0,860.0,859.5,862.0,862.0,863.5,862.5,861.5,862.5,860.6666666666666
2024-05-15 21:40:00,859.0,857.5,858.0,860.0,859.5,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.9166666666666
2024-05-15 21:45:00,857.5,858.0,860.0,859.5,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.0416666666666
2024-05-15 21:50:00,858.0,860.0,859.5,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.5,861.375
2024-05-15 21:55:00,860.0,859.5,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.5,860.5,861.5833333333334
2024-05-15 22:00:00,859.5,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5416666666666
2024-05-15 22:05:00,862.0,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5,861.7083333333334
2024-05-15 22:10:00,862.0,863.5,862.5,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5,866.0,862.0416666666666
2024-05-15 22:15:00,863.5,862.5,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5,866.0,865.5,862.3333333333334
2024-05-15 22:20:00,862.5,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5,866.0,865.5,871.5,863.0
2024-05-15 22:25:00,861.5,862.5,863.0,860.5,861.5,860.5,859.5,861.5,866.0,865.5,871.5,875.0,864.0416666666666
2024-05-15 22:30:00,862.5,863.0,860.5,861.5,860.5,859.5,861.5,866.0,865.5,871.5,875.0,873.0,865.0
2024-05-15 22:35:00,863.0,860.5,861.5,860.5,859.5,861.5,866.0,865.5,871.5,875.0,873.0,873.5,865.9166666666666
2024-05-15 22:40:00,860.5,861.5,860.5,859.5,861.5,866.0,865.5,871.5,875.0,873.0,873.5,872.0,866.6666666666666
2024-05-15 22:45:00,861.5,860.5,859.5,861.5,866.0,865.5,871.5,875.0,873.0,873.5,872.0,872.5,867.6666666666666
2024-05-15 22:50:00,860.5,859.5,861.5,866.0,865.5,871.5,875.0,873.0,873.5,872.0,872.5,871.5,868.5
2024-05-15 22:55:00,859.5,861.5,866.0,865.5,871.5,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.3333333333334
2024-05-15 23:00:00,861.5,866.0,865.5,871.5,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.125
2024-05-16 09:00:00,866.0,865.5,871.5,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.0,870.8333333333334
2024-05-16 09:05:00,865.5,871.5,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.0,866.5,870.875
2024-05-16 09:10:00,871.5,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.0,866.5,867.5,871.0416666666666
2024-05-16 09:15:00,875.0,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.0,866.5,867.5,868.5,870.7916666666666
2024-05-16 09:20:00,873.0,873.5,872.0,872.5,871.5,870.5,869.0,870.0,866.5,867.5,868.5,869.0,870.2916666666666
2024-05-16 09:25:00,873.5,872.0,872.5,871.5,870.5,869.0,870.0,866.5,867.5,868.5,869.0,866.5,869.75
2024-05-16 09:30:00,872.0,872.5,871.5,870.5,869.0,870.0,866.5,867.5,868.5,869.0,866.5,866.0,869.125
2024-05-16 09:35:00,872.5,871.5,870.5,869.0,870.0,866.5,867.5,868.5,869.0,866.5,866.0,867.5,868.75
2024-05-16 09:40:00,871.5,870.5,869.0,870.0,866.5,867.5,868.5,869.0,866.5,866.0,867.5,867.0,868.2916666666666
2024-05-16 09:45:00,870.5,869.0,870.0,866.5,867.5,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.0833333333334
2024-05-16 09:50:00,869.0,870.0,866.5,867.5,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.5,867.9166666666666
2024-05-16 09:55:00,870.0,866.5,867.5,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.5,872.0,868.1666666666666
2024-05-16 10:00:00,866.5,867.5,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.5,872.0,871.0,868.25
2024-05-16 10:05:00,867.5,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.5,872.0,871.0,874.5,868.9166666666666
2024-05-16 10:30:00,868.5,869.0,866.5,866.0,867.5,867.0,869.0,868.5,872.0,871.0,874.5,885.0,870.375
2024-05-16 10:35:00,869.0,866.5,866.0,867.5,867.0,869.0,868.5,872.0,871.0,874.5,885.0,884.0,871.6666666666666
2024-05-16 10:40:00,866.5,866.0,867.5,867.0,869.0,868.5,872.0,871.0,874.5,885.0,884.0,884.5,872.9583333333334
2024-05-16 10:45:00,866.0,867.5,867.0,869.0,868.5,872.0,871.0,874.5,885.0,884.0,884.5,883.0,874.3333333333334
2024-05-16 10:50:00,867.5,867.0,869.0,868.5,872.0,871.0,874.5,885.0,884.0,884.5,883.0,883.0,875.75
2024-05-16 10:55:00,867.0,869.0,868.5,872.0,871.0,874.5,885.0,884.0,884.5,883.0,883.0,882.5,877.0
2024-05-16 11:00:00,869.0,868.5,872.0,871.0,874.5,885.0,884.0,884.5,883.0,883.0,882.5,882.0,878.25
2024-05-16 11:05:00,868.5,872.0,871.0,874.5,885.0,884.0,884.5,883.0,883.0,882.5,882.0,883.0,879.4166666666666
2024-05-16 11:10:00,872.0,871.0,874.5,885.0,884.0,884.5,883.0,883.0,882.5,882.0,883.0,883.0,880.625
2024-05-16 11:15:00,871.0,874.5,885.0,884.0,884.5,883.0,883.0,882.5,882.0,883.0,883.0,884.5,881.6666666666666
2024-05-16 11:20:00,874.5,885.0,884.0,884.5,883.0,883.0,882.5,882.0,883.0,883.0,884.5,882.0,882.5833333333334
2024-05-16 13:30:00,885.0,884.0,884.5,883.0,883.0,882.5,882.0,883.0,883.0,884.5,882.0,881.0,883.125
2024-05-16 13:35:00,884.0,884.5,883.0,883.0,882.5,882.0,883.0,883.0,884.5,882.0,881.0,880.5,882.75
2024-05-16 13:40:00,884.5,883.0,883.0,882.5,882.0,883.0,883.0,884.5,882.0,881.0,880.5,880.0,882.4166666666666
2024-05-16 13:45:00,883.0,883.0,882.5,882.0,883.0,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.125
2024-05-16 13:50:00,883.0,882.5,882.0,883.0,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.5,882.0833333333334
2024-05-16 13:55:00,882.5,882.0,883.0,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.5,880.5,881.875
2024-05-16 14:00:00,882.0,883.0,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.5,880.5,879.0,881.5833333333334
2024-05-16 14:05:00,883.0,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.5,880.5,879.0,878.0,881.25
2024-05-16 14:10:00,883.0,884.5,882.0,881.0,880.5,880.0,881.0,882.5,880.5,879.0,878.0,880.5,881.0416666666666
2024-05-16 14:15:00,884.5,882.0,881.0,880.5,880.0,881.0,882.5,880.5,879.0,878.0,880.5,880.0,880.7916666666666
2024-05-16 14:20:00,882.0,881.0,880.5,880.0,881.0,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5416666666666
2024-05-16 14:25:00,881.0,880.5,880.0,881.0,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.4166666666666
2024-05-16 14:30:00,880.5,880.0,881.0,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.0,880.3333333333334
2024-05-16 14:35:00,880.0,881.0,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.0,879.0,880.2083333333334
2024-05-16 14:40:00,881.0,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.125
2024-05-16 14:45:00,882.5,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.5,880.0833333333334
2024-05-16 14:50:00,880.5,879.0,878.0,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.5,881.0,879.9583333333334
2024-05-16 21:00:00,879.0,878.0,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.5,881.0,881.5,880.0416666666666
2024-05-16 21:05:00,878.0,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.5,881.0,881.5,881.0,880.2083333333334
2024-05-16 21:10:00,880.5,880.0,881.5,880.5,880.0,879.0,879.0,880.5,881.0,881.5,881.0,881.0,880.4583333333334
2024-05-16 21:15:00,880.0,881.5,880.5,880.0,879.0,879.0,880.5,881.0,881.5,881.0,881.0,879.5,880.375
2024-05-16 21:20:00,881.5,880.5,880.0,879.0,879.0,880.5,881.0,881.5,881.0,881.0,879.5,879.0,880.2916666666666
2024-05-16 21:25:00,880.5,880.0,879.0,879.0,880.5,881.0,881.5,881.0,881.0,879.5,879.0,881.5,880.2916666666666
2024-05-16 21:30:00,880.0,879.0,879.0,880.5,881.0,881.5,881.0,881.0,879.5,879.0,881.5,883.0,880.5
2024-05-16 21:35:00,879.0,879.0,880.5,881.0,881.5,881.0,881.0,879.5,879.0,881.5,883.0,883.0,880.75
2024-05-16 21:40:00,879.0,880.5,881.0,881.5,881.0,881.0,879.5,879.0,881.5,883.0,883.0,883.5,881.125
2024-05-16 21:45:00,880.5,881.0,881.5,881.0,881.0,879.5,879.0,881.5,883.0,883.0,883.5,883.5,881.5
2024-05-16 21:50:00,881.0,881.5,881.0,881.0,879.5,879.0,881.5,883.0,883.0,883.5,883.5,884.5,881.8333333333334
2024-05-16 21:55:00,881.5,881.0,881.0,879.5,879.0,881.5,883.0,883.0,883.5,883.5,884.5,886.0,882.25
2024-05-16 22:00:00,881.0,881.0,879.5,879.0,881.5,883.0,883.0,883.5,883.5,884.5,886.0,883.5,882.4166666666666
2024-05-16 22:05:00,881.0,879.5,879.0,881.5,883.0,883.0,883.5,883.5,884.5,886.0,883.5,883.0,882.5833333333334
2024-05-16 22:10:00,879.5,879.0,881.5,883.0,883.0,883.5,883.5,884.5,886.0,883.5,883.0,884.5,882.875
2024-05-16 22:15:00,879.0,881.5,883.0,883.0,883.5,883.5,884.5,886.0,883.5,883.0,884.5,885.5,883.375
2024-05-16 22:20:00,881.5,883.0,883.0,883.5,883.5,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.875
2024-05-16 22:25:00,883.0,883.0,883.5,883.5,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.5,884.0416666666666
2024-05-16 22:30:00,883.0,883.5,883.5,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.5,882.5,884.0
2024-05-16 22:35:00,883.5,883.5,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.5,882.5,881.5,883.875
2024-05-16 22:40:00,883.5,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.5,882.5,881.5,882.5,883.7916666666666
2024-05-16 22:45:00,884.5,886.0,883.5,883.0,884.5,885.5,885.0,883.5,882.5,881.5,882.5,884.5,883.875
2024-05-16 22:50:00,886.0,883.5,883.0,884.5,885.5,885.0,883.5,882.5,881.5,882.5,884.5,884.0,883.8333333333334
2024-05-16 22:55:00,883.5,883.0,884.5,885.5,885.0,883.5,882.5,881.5,882.5,884.5,884.0,884.5,883.7083333333334
2024-05-16 23:00:00,883.0,884.5,885.5,885.0,883.5,882.5,881.5,882.5,884.5,884.0,884.5,882.5,883.625
2024-05-17 09:00:00,884.5,885.5,885.0,883.5,882.5,881.5,882.5,884.5,884.0,884.5,882.5,884.0,883.7083333333334
2024-05-17 09:05:00,885.5,885.0,883.5,882.5,881.5,882.5,884.5,884.0,884.5,882.5,884.0,882.0,883.5
2024-05-17 09:10:00,885.0,883.5,882.5,881.5,882.5,884.5,884.0,884.5,882.5,884.0,882.0,881.5,883.1666666666666
2024-05-17 09:15:00,883.5,882.5,881.5,882.5,884.5,884.0,884.5,882.5,884.0,882.0,881.5,884.0,883.0833333333334
2024-05-17 09:20:00,882.5,881.5,882.5,884.5,884.0,884.5,882.5,884.0,882.0,881.5,884.0,885.5,883.25
2024-05-17 09:25:00,881.5,882.5,884.5,884.0,884.5,882.5,884.0,882.0,881.5,884.0,885.5,885.0,883.4583333333334
2024-05-17 09:30:00,882.5,884.5,884.0,884.5,882.5,884.0,882.0,881.5,884.0,885.5,885.0,884.5,883.7083333333334
2024-05-17 09:35:00,884.5,884.0,884.5,882.5,884.0,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.7083333333334
2024-05-17 09:40:00,884.0,884.5,882.5,884.0,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.0,883.5833333333334
2024-05-17 09:45:00,884.5,882.5,884.0,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.0,882.0,883.4166666666666
2024-05-17 09:50:00,882.5,884.0,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.0,882.0,882.5,883.25
2024-05-17 09:55:00,884.0,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.0,882.0,882.5,884.0,883.375
2024-05-17 10:00:00,882.0,881.5,884.0,885.5,885.0,884.5,882.5,883.0,882.0,882.5,884.0,884.5,883.4166666666666
2024-05-17 10:05:00,881.5,884.0,885.5,885.0,884.5,882.5,883.0,882.0,882.5,884.0,884.5,881.5,883.375
2024-05-17 10:30:00,884.0,885.5,885.0,884.5,882.5,883.0,882.0,882.5,884.0,884.5,881.5,889.5,884.0416666666666
2024-05-17 10:35:00,885.5,885.0,884.5,882.5,883.0,882.0,882.5,884.0,884.5,881.5,889.5,889.5,884.5
2024-05-17 10:40:00,885.0,884.5,882.5,883.0,882.0,882.5,884.0,884.5,881.5,889.5,889.5,888.5,884.75
2024-05-17 10:45:00,884.5,882.5,883.0,882.0,882.5,884.0,884.5,881.5,889.5,889.5,888.5,888.0,885.0
2024-05-17 10:50:00,882.5,883.0,882.0,882.5,884.0,884.5,881.5,889.5,889.5,888.5,888.0,889.0,885.375
2024-05-17 10:55:00,883.0,882.0,882.5,884.0,884.5,881.5,889.5,889.5,888.5,888.0,889.0,888.0,885.8333333333334
2024-05-17 11:00:00,882.0,882.5,884.0,884.5,881.5,889.5,889.5,888.5,888.0,889.0,888.0,887.0,886.1666666666666
2024-05-17 11:05:00,882.5,884.0,884.5,881.5,889.5,889.5,888.5,888.0,889.0,888.0,887.0,888.0,886.6666666666666
2024-05-17 11:10:00,884.0,884.5,881.5,889.5,889.5,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.1666666666666
2024-05-17 11:15:00,884.5,881.5,889.5,889.5,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.5,887.4583333333334
2024-05-17 11:20:00,881.5,889.5,889.5,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.5,890.0,887.9166666666666
2024-05-17 13:30:00,889.5,889.5,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.5,890.0,890.0,888.625
2024-05-17 13:35:00,889.5,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.5,890.0,890.0,890.0,888.6666666666666
2024-05-17 13:40:00,888.5,888.0,889.0,888.0,887.0,888.0,888.5,887.5,890.0,890.0,890.0,891.0,888.7916666666666
2024-05-17 13:45:00,888.0,889.0,888.0,887.0,888.0,888.5,887.5,890.0,890.0,890.0,891.0,890.0,888.9166666666666
2024-05-17 13:50:00,889.0,888.0,887.0,888.0,888.5,887.5,890.0,890.0,890.0,891.0,890.0,890.0,889.0833333333334
2024-05-17 13:55:00,888.0,887.0,888.0,888.5,887.5,890.0,890.0,890.0,891.0,890.0,890.0,891.0,889.25
2024-05-17 14:00:00,887.0,888.0,888.5,887.5,890.0,890.0,890.0,891.0,890.0,890.0,891.0,884.0,888.9166666666666
2024-05-17 14:05:00,888.0,888.5,887.5,890.0,890.0,890.0,891.0,890.0,890.0,891.0,884.0,880.0,888.3333333333334
2024-05-17 14:10:00,888.5,887.5,890.0,890.0,890.0,891.0,890.0,890.0,891.0,884.0,880.0,882.0,887.8333333333334
2024-05-17 14:15:00,887.5,890.0,890.0,890.0,891.0,890.0,890.0,891.0,884.0,880.0,882.0,881.5,887.25
2024-05-17 14:20:00,890.0,890.0,890.0,891.0,890.0,890.0,891.0,884.0,880.0,882.0,881.5,882.5,886.8333333333334
2024-05-17 14:25:00,890.0,890.0,891.0,890.0,890.0,891.0,884.0,880.0,882.0,881.5,882.5,883.5,886.2916666666666
2024-05-17 14:30:00,890.0,891.0,890.0,890.0,891.0,884.0,880.0,882.0,881.5,882.5,883.5,882.5,885.6666666666666
2024-05-17 14:35:00,891.0,890.0,890.0,891.0,884.0,880.0,882.0,881.5,882.5,883.5,882.5,880.5,884.875
2024-05-17 14:40:00,890.0,890.0,891.0,884.0,880.0,882.0,881.5,882.5,883.5,882.5,880.5,882.5,884.1666666666666
2024-05-17 14:45:00,890.0,891.0,884.0,880.0,882.0,881.5,882.5,883.5,882.5,880.5,882.5,883.0,883.5833333333334
2024-05-17 14:50:00,891.0,884.0,880.0,882.0,881.5,882.5,883.5,882.5,880.5,882.5,883.0,882.0,882.9166666666666
2024-05-17 21:00:00,884.0,880.0,882.0,881.5,882.5,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.25
2024-05-17 21:05:00,880.0,882.0,881.5,882.5,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.5,882.125
2024-05-17 21:10:00,882.0,881.5,882.5,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.375
2024-05-17 21:15:00,881.5,882.5,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.4166666666666
2024-05-17 21:20:00,882.5,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.4583333333334
2024-05-17 21:25:00,883.5,882.5,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.0,882.4166666666666
2024-05-17 21:30:00,882.5,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.0,883.5,882.4166666666666
2024-05-17 21:35:00,880.5,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.0,883.5,883.5,882.5
2024-05-17 21:40:00,882.5,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.0,883.5,883.5,884.0,882.7916666666666
2024-05-17 21:45:00,883.0,882.0,883.0,882.5,883.0,882.5,882.0,882.0,883.5,883.5,884.0,884.5,882.9583333333334
2024-05-17 21:50:00,882.0,883.0,882.5,883.0,882.5,882.0,882.0,883.5,883.5,884.0,884.5,886.5,883.25
2024-05-17 21:55:00,883.0,882.5,883.0,882.5,882.0,882.0,883.5,883.5,884.0,884.5,886.5,886.5,883.625
2024-05-17 22:00:00,882.5,883.0,882.5,882.0,882.0,883.5,883.5,884.0,884.5,886.5,886.5,888.0,884.0416666666666
2024-05-17 22:05:00,883.0,882.5,882.0,882.0,883.5,883.5,884.0,884.5,886.5,886.5,888.0,888.5,884.5416666666666
2024-05-17 22:10:00,882.5,882.0,882.0,883.5,883.5,884.0,884.5,886.5,886.5,888.0,888.5,905.5,886.4166666666666
2024-05-17 22:15:00,882.0,882.0,883.5,883.5,884.0,884.5,886.5,886.5,888.0,888.5,905.5,901.0,887.9583333333334
2024-05-17 22:20:00,882.0,883.5,883.5,884.0,884.5,886.5,886.5,888.0,888.5,905.5,901.0,900.5,889.5
2024-05-17 22:25:00,883.5,883.5,884.0,884.5,886.5,886.5,888.0,888.5,905.5,901.0,900.5,900.5,891.0416666666666
2024-05-17 22:30:00,883.5,884.0,884.5,886.5,886.5,888.0,888.5,905.5,901.0,900.5,900.5,897.5,892.2083333333334
2024-05-17 22:35:00,884.0,884.5,886.5,886.5,888.0,888.5,905.5,901.0,900.5,900.5,897.5,899.5,893.5416666666666
2024-05-17 22:40:00,884.5,886.5,886.5,888.0,888.5,905.5,901.0,900.5,900.5,897.5,899.5,897.0,894.625
2024-05-17 22:45:00,886.5,886.5,888.0,888.5,905.5,901.0,900.5,900.5,897.5,899.5,897.0,897.0,895.6666666666666
2024-05-17 22:50:00,886.5,888.0,888.5,905.5,901.0,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.5
2024-05-17 22:55:00,888.0,888.5,905.5,901.0,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.0,897.2916666666666
2024-05-17 23:00:00,888.5,905.5,901.0,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.125
2024-05-20 09:00:00,905.5,901.0,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.0,898.9166666666666
2024-05-20 09:05:00,901.0,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.0,899.0,898.375
2024-05-20 09:10:00,900.5,900.5,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.0,899.0,897.5,898.0833333333334
2024-05-20 09:15:00,900.5,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.0,899.0,897.5,899.0,897.9583333333334
2024-05-20 09:20:00,897.5,899.5,897.0,897.0,896.5,896.0,898.0,898.0,899.0,897.5,899.0,901.0,898.0
2024-05-20 09:25:00,899.5,897.0,897.0,896.5,896.0,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.1666666666666
2024-05-20 09:30:00,897.0,897.0,896.5,896.0,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.0,898.0416666666666
2024-05-20 09:35:00,897.0,896.5,896.0,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.0,896.5,898.0
2024-05-20 09:40:00,896.5,896.0,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.0,896.5,896.5,897.9583333333334
2024-05-20 09:45:00,896.0,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.0,896.5,896.5,896.5,897.9583333333334
2024-05-20 09:50:00,898.0,898.0,899.0,897.5,899.0,901.0,899.5,898.0,896.5,896.5,896.5,895.0,897.875
2024-05-20 09:55:00,898.0,899.0,897.5,899.0,901.0,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.75
2024-05-20 10:00:00,899.0,897.5,899.0,901.0,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.5,897.7083333333334
2024-05-20 10:05:00,897.5,899.0,901.0,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.5,899.5,897.75
2024-05-20 10:30:00,899.0,901.0,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.5,899.5,896.5,897.6666666666666
2024-05-20 10:35:00,901.0,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.375
2024-05-20 10:40:00,899.5,898.0,896.5,896.5,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0416666666666
2024-05-20 10:45:00,898.0,896.5,896.5,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0,896.8333333333334
2024-05-20 10:50:00,896.5,896.5,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0,894.5,896.5416666666666
2024-05-20 10:55:00,896.5,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.4583333333334
2024-05-20 11:00:00,896.5,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.5,896.4583333333334
2024-05-20 11:05:00,895.0,896.5,897.5,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.5,893.5,896.2083333333334
2024-05-20 11:10:00,896.5,897.5,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.5,893.5,892.0,895.9583333333334
2024-05-20 11:15:00,897.5,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.5,893.5,892.0,894.5,895.7916666666666
2024-05-20 11:20:00,899.5,896.5,895.5,897.0,897.0,894.5,895.5,896.5,893.5,892.0,894.5,892.0,895.3333333333334
2024-05-20 13:30:00,896.5,895.5,897.0,897.0,894.5,895.5,896.5,893.5,892.0,894.5,892.0,892.0,894.7083333333334
2024-05-20 13:35:00,895.5,897.0,897.0,894.5,895.5,896.5,893.5,892.0,894.5,892.0,892.0,892.5,894.375
2024-05-20 13:40:00,897.0,897.0,894.5,895.5,896.5,893.5,892.0,894.5,892.0,892.0,892.5,891.0,894.0
2024-05-20 13:45:00,897.0,894.5,895.5,896.5,893.5,892.0,894.5,892.0,892.0,892.5,891.0,891.5,893.5416666666666
2024-05-20 13:50:00,894.5,895.5,896.5,893.5,892.0,894.5,892.0,892.0,892.5,891.0,891.5,891.5,893.0833333333334
2024-05-20 13:55:00,895.5,896.5,893.5,892.0,894.5,892.0,892.0,892.5,891.0,891.5,891.5,894.0,893.0416666666666
2024-05-20 14:00:00,896.5,893.5,892.0,894.5,892.0,892.0,892.5,891.0,891.5,891.5,894.0,891.5,892.7083333333334
2024-05-20 14:05:00,893.5,892.0,894.5,892.0,892.0,892.5,891.0,891.5,891.5,894.0,891.5,891.5,892.2916666666666
2024-05-20 14:10:00,892.0,894.5,892.0,892.0,892.5,891.0,891.5,891.5,894.0,891.5,891.5,894.0,892.3333333333334
2024-05-20 14:15:00,894.5,892.0,892.0,892.5,891.0,891.5,891.5,894.0,891.5,891.5,894.0,894.0,892.5
2024-05-20 14:20:00,892.0,892.0,892.5,891.0,891.5,891.5,894.0,891.5,891.5,894.0,894.0,894.5,892.5
2024-05-20 14:25:00,892.0,892.5,891.0,891.5,891.5,894.0,891.5,891.5,894.0,894.0,894.5,894.5,892.7083333333334
2024-05-20 14:30:00,892.5,891.0,891.5,891.5,894.0,891.5,891.5,894.0,894.0,894.5,894.5,894.5,892.9166666666666
2024-05-20 14:35:00,891.0,891.5,891.5,894.0,891.5,891.5,894.0,894.0,894.5,894.5,894.5,895.0,893.125
2024-05-20 14:40:00,891.5,891.5,894.0,891.5,891.5,894.0,894.0,894.5,894.5,894.5,895.0,897.0,893.625
2024-05-20 14:45:00,891.5,894.0,891.5,891.5,894.0,894.0,894.5,894.5,894.5,895.0,897.0,896.0,894.0
2024-05-20 14:50:00,894.0,891.5,891.5,894.0,894.0,894.5,894.5,894.5,895.0,897.0,896.0,897.0,894.4583333333334
2024-05-20 21:00:00,891.5,891.5,894.0,894.0,894.5,894.5,894.5,895.0,897.0,896.0,897.0,897.5,894.75
2024-05-20 21:05:00,891.5,894.0,894.0,894.5,894.5,894.5,895.0,897.0,896.0,897.0,897.5,897.5,895.25
2024-05-20 21:10:00,894.0,894.0,894.5,894.5,894.5,895.0,897.0,896.0,897.0,897.5,897.5,898.0,895.7916666666666
2024-05-20 21:15:00,894.0,894.5,894.5,894.5,895.0,897.0,896.0,897.0,897.5,897.5,898.0,897.0,896.0416666666666
2024-05-20 21:20:00,894.5,894.5,894.5,895.0,897.0,896.0,897.0,897.5,897.5,898.0,897.0,897.5,896.3333333333334
2024-05-20 21:25:00,894.5,894.5,895.0,897.0,896.0,897.0,897.5,897.5,898.0,897.0,897.5,898.5,896.6666666666666
