datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-06-04 14:25:00,3882,3882.0,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3881.8333333333335
2024-06-04 14:30:00,3882,3885.0,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3882.0
2024-06-04 14:35:00,3885,3875.0,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.9166666666665
2024-06-04 14:40:00,3875,3881.0,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3881.5833333333335
2024-06-04 14:45:00,3881,3880.0,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.3333333333335
2024-06-04 14:50:00,3880,3886.0,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.4166666666665
2024-06-05 09:00:00,3886,3882.0,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.5833333333335
2024-06-05 09:05:00,3882,3885.0,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3882.25
2024-06-05 09:10:00,3885,3882.0,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3882.1666666666665
2024-06-05 09:15:00,3882,3881.0,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3881.5833333333335
2024-06-05 09:20:00,3881,3881.0,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3880.8333333333335
2024-06-05 09:25:00,3881,3884.0,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3880.3333333333335
2024-06-05 09:30:00,3884,3881.0,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3879.8333333333335
2024-06-05 09:35:00,3881,3881.0,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3879.0833333333335
2024-06-05 09:40:00,3881,3884.0,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3878.5833333333335
2024-06-05 09:45:00,3884,3882.0,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3878.0833333333335
2024-06-05 09:50:00,3882,3882.0,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3877.0833333333335
2024-06-05 09:55:00,3882,3882.0,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3876.25
2024-06-05 10:00:00,3882,3881.0,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.4166666666665
2024-06-05 10:05:00,3881,3878.0,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3874.8333333333335
2024-06-05 10:30:00,3878,3873.0,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3874.3333333333335
2024-06-05 10:35:00,3873,3875.0,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3873.9166666666665
2024-06-05 10:40:00,3875,3875.0,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3873.5833333333335
2024-06-05 10:45:00,3875,3875.0,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3873.1666666666665
2024-06-05 10:50:00,3875,3875.0,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3872.75
2024-06-05 10:55:00,3875,3875.0,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3872.3333333333335
2024-06-05 11:00:00,3875,3872.0,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3872.5
2024-06-05 11:05:00,3872,3872.0,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3872.6666666666665
2024-06-05 11:10:00,3872,3872.0,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3872.8333333333335
2024-06-05 11:15:00,3872,3875.0,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3873.0
2024-06-05 11:20:00,3875,3875.0,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3873.1666666666665
2024-06-05 13:30:00,3875,3873.0,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3873.0833333333335
2024-06-05 13:35:00,3873,3869.0,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3872.8333333333335
2024-06-05 13:40:00,3869,3870.0,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3872.5833333333335
2024-06-05 13:45:00,3870,3870.0,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3872.6666666666665
2024-06-05 13:50:00,3870,3870.0,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3872.6666666666665
2024-06-05 13:55:00,3870,3877.0,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3872.5
2024-06-05 14:00:00,3877,3877.0,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3872.9166666666665
2024-06-05 14:05:00,3877,3874.0,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3873.75
2024-06-05 14:10:00,3874,3874.0,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3874.25
2024-06-05 14:15:00,3874,3874.0,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3874.5833333333335
2024-06-05 14:20:00,3874,3874.0,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3875.1666666666665
2024-06-05 14:25:00,3874,3872.0,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3875.75
2024-06-05 14:30:00,3872,3870.0,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3876.3333333333335
2024-06-05 14:35:00,3870,3870.0,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3877.0833333333335
2024-06-05 14:40:00,3870,3870.0,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3877.0
2024-06-05 14:45:00,3870,3868.0,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3877.0833333333335
2024-06-05 14:50:00,3868,3875.0,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3877.0
2024-06-06 09:00:00,3875,3887.0,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3877.4166666666665
2024-06-06 09:05:00,3887,3883.0,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3877.4166666666665
2024-06-06 09:10:00,3883,3878.0,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.5
2024-06-06 09:15:00,3878,3881.0,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3875.9166666666665
2024-06-06 09:20:00,3881,3881.0,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3875.8333333333335
2024-06-06 09:25:00,3881,3881.0,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3875.6666666666665
2024-06-06 09:30:00,3881,3881.0,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3875.5
2024-06-06 09:35:00,3881,3869.0,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3875.3333333333335
2024-06-06 09:40:00,3869,3871.0,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3875.0833333333335
2024-06-06 09:45:00,3871,3869.0,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3876.1666666666665
2024-06-06 09:50:00,3869,3873.0,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3877.0833333333335
2024-06-06 09:55:00,3873,3875.0,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3878.0833333333335
2024-06-06 10:00:00,3875,3876.0,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.5833333333335
2024-06-06 10:05:00,3876,3876.0,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3878.8333333333335
2024-06-06 10:30:00,3876,3877.0,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3879.25
2024-06-06 10:35:00,3877,3879.0,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3880.25
2024-06-06 10:40:00,3879,3879.0,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3881.25
2024-06-06 10:45:00,3879,3879.0,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3881.8333333333335
2024-06-06 10:50:00,3879,3878.0,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.3333333333335
2024-06-06 10:55:00,3878,3882.0,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3882.5833333333335
2024-06-06 11:00:00,3882,3882.0,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3883.4166666666665
2024-06-06 11:05:00,3882,3881.0,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3883.8333333333335
2024-06-06 11:10:00,3881,3879.0,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3884.25
2024-06-06 11:15:00,3879,3878.0,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3885.0833333333335
2024-06-06 11:20:00,3878,3881.0,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3886.6666666666665
2024-06-06 13:30:00,3881,3888.0,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3888.5
2024-06-06 13:35:00,3888,3889.0,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3889.1666666666665
2024-06-06 13:40:00,3889,3886.0,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3889.1666666666665
2024-06-06 13:45:00,3886,3885.0,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3889.3333333333335
2024-06-06 13:50:00,3885,3882.0,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3890.6666666666665
2024-06-06 13:55:00,3882,3888.0,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3892.0833333333335
2024-06-06 14:00:00,3888,3887.0,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3895.3333333333335
2024-06-06 14:05:00,3887,3887.0,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3897.25
2024-06-06 14:10:00,3887,3891.0,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3899.75
2024-06-06 14:15:00,3891,3898.0,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3902.1666666666665
2024-06-06 14:20:00,3898,3900.0,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3903.8333333333335
2024-06-06 14:25:00,3900,3889.0,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3905.1666666666665
2024-06-06 14:30:00,3889,3888.0,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.9166666666665
2024-06-06 14:35:00,3888,3891.0,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3907.25
2024-06-06 14:40:00,3891,3902.0,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3908.4166666666665
2024-06-06 14:45:00,3902,3902.0,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3909.1666666666665
2024-06-06 14:50:00,3902,3921.0,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3908.75
2024-06-07 09:00:00,3921,3911.0,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3908.5
2024-06-07 09:05:00,3911,3917.0,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3906.75
2024-06-07 09:10:00,3917,3916.0,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3905.75
2024-06-07 09:15:00,3916,3911.0,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3903.9166666666665
2024-06-07 09:20:00,3911,3914.0,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3902.0833333333335
2024-06-07 09:25:00,3914,3909.0,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3900.6666666666665
2024-06-07 09:30:00,3909,3905.0,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3899.0
2024-06-07 09:35:00,3905,3902.0,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3897.8333333333335
2024-06-07 09:40:00,3902,3900.0,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3896.9166666666665
2024-06-07 09:45:00,3900,3897.0,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3896.25
2024-06-07 09:50:00,3897,3899.0,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3895.75
2024-06-07 09:55:00,3899,3900.0,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3895.4166666666665
2024-06-07 10:00:00,3900,3899.0,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3895.4166666666665
2024-06-07 10:05:00,3899,3895.0,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3895.0833333333335
2024-06-07 10:30:00,3895,3894.0,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0
2024-06-07 10:35:00,3894,3894.0,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3895.0
2024-06-07 10:40:00,3894,3894.0,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3894.3333333333335
2024-06-07 10:45:00,3894,3895.0,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3893.6666666666665
2024-06-07 10:50:00,3895,3894.0,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3892.5833333333335
2024-06-07 10:55:00,3894,3894.0,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3891.6666666666665
2024-06-07 11:00:00,3894,3894.0,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3890.8333333333335
2024-06-07 11:05:00,3894,3893.0,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3890.3333333333335
2024-06-07 11:10:00,3893,3899.0,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3889.5833333333335
2024-06-07 11:15:00,3899,3896.0,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3888.9166666666665
2024-06-07 11:20:00,3896,3898.0,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3887.8333333333335
2024-06-07 13:30:00,3898,3895.0,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3886.5833333333335
2024-06-07 13:35:00,3895,3886.0,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3885.0
2024-06-07 13:40:00,3886,3886.0,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.6666666666665
2024-06-07 13:45:00,3886,3881.0,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.4166666666665
2024-06-07 13:50:00,3881,3884.0,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3883.1666666666665
2024-06-07 13:55:00,3884,3884.0,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3883.6666666666665
2024-06-07 14:00:00,3884,3888.0,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0
2024-06-07 14:05:00,3888,3885.0,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3882.9166666666665
2024-06-07 14:10:00,3885,3885.0,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3883.0833333333335
2024-06-07 14:15:00,3885,3886.0,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3883.4166666666665
2024-06-07 14:20:00,3886,3881.0,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3883.0
2024-06-07 14:25:00,3881,3879.0,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3882.0
2024-06-07 14:30:00,3879,3879.0,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3881.5833333333335
2024-06-07 14:35:00,3879,3883.0,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3881.0
2024-06-07 14:40:00,3883,3883.0,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3880.5833333333335
2024-06-07 14:45:00,3883,3887.0,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3879.4166666666665
2024-06-07 14:50:00,3887,3876.0,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3878.4166666666665
2024-06-11 09:00:00,3876,3883.0,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3876.9166666666665
2024-06-11 09:05:00,3883,3890.0,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3875.5833333333335
2024-06-11 09:10:00,3890,3889.0,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3874.1666666666665
2024-06-11 09:15:00,3889,3880.0,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3870.0833333333335
2024-06-11 09:20:00,3880,3874.0,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3866.5833333333335
2024-06-11 09:25:00,3874,3876.0,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3864.25
2024-06-11 09:30:00,3876,3872.0,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3861.9166666666665
2024-06-11 09:35:00,3872,3874.0,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3859.1666666666665
2024-06-11 09:40:00,3874,3869.0,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3856.75
2024-06-11 09:45:00,3869,3871.0,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3854.25
2024-06-11 09:50:00,3871,3869.0,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3852.3333333333335
2024-06-11 09:55:00,3869,3860.0,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3850.4166666666665
2024-06-11 10:00:00,3860,3866.0,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3848.5
2024-06-11 10:05:00,3866,3841.0,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3847.3333333333335
2024-06-11 10:30:00,3841,3847.0,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.5833333333335
2024-06-11 10:35:00,3847,3852.0,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.9166666666665
2024-06-11 10:40:00,3852,3846.0,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.75
2024-06-11 10:45:00,3846,3843.0,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.1666666666665
2024-06-11 10:50:00,3843,3843.0,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0833333333335
2024-06-11 10:55:00,3843,3844.0,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.25
2024-06-11 11:00:00,3844,3846.0,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3845.1666666666665
2024-06-11 11:05:00,3846,3848.0,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3845.0
2024-06-11 11:10:00,3848,3846.0,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3844.6666666666665
2024-06-11 11:15:00,3846,3846.0,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3844.1666666666665
2024-06-11 11:20:00,3846,3845.0,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3844.25
2024-06-11 13:30:00,3845,3845.0,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3844.75
2024-06-11 13:35:00,3845,3845.0,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3845.3333333333335
2024-06-11 13:40:00,3845,3845.0,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3845.6666666666665
2024-06-11 13:45:00,3845,3845.0,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0
2024-06-11 13:50:00,3845,3845.0,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3846.0833333333335
2024-06-11 13:55:00,3845,3842.0,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.9166666666665
2024-06-11 14:00:00,3842,3842.0,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3845.9166666666665
2024-06-11 14:05:00,3842,3842.0,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3846.75
2024-06-11 14:10:00,3842,3842.0,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3847.5833333333335
2024-06-11 14:15:00,3842,3847.0,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3848.5
2024-06-11 14:20:00,3847,3852.0,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3849.4166666666665
2024-06-11 14:25:00,3852,3852.0,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3850.4166666666665
2024-06-11 14:30:00,3852,3849.0,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3850.9166666666665
2024-06-11 14:35:00,3849,3849.0,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3851.4166666666665
2024-06-11 14:40:00,3849,3846.0,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3858.0,3852.1666666666665
2024-06-11 14:45:00,3846,3843.0,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3858.0,3856.0,3852.75
2024-06-11 14:50:00,3843,3845.0,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3858.0,3856.0,3856.0,3853.5833333333335
2024-06-12 09:00:00,3845,3852.0,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3858.0,3856.0,3856.0,3856.0,3854.6666666666665
2024-06-12 09:05:00,3852,3852.0,3853.0,3853.0,3859.0,3858.0,3858.0,3858.0,3856.0,3856.0,3856.0,3856.0,3855.5833333333335
