datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-02-08 10:05:00,2024-02-08T10:05:00,2024-02-08T10:10:00,6278.0,6280.0,6272.0,6272.0,1329.0,261237.0,41893220.0,SM2405,SM
2024-02-08 10:30:00,2024-02-08T10:30:00,2024-02-08T10:35:00,6270.0,6270.0,6264.0,6268.0,994.0,260898.0,31122140.0,SM2405,SM
2024-02-08 10:35:00,2024-02-08T10:35:00,2024-02-08T10:40:00,6270.0,6270.0,6260.0,6266.0,970.0,260803.0,30370700.0,SM2405,SM
2024-02-08 10:40:00,2024-02-08T10:40:00,2024-02-08T10:45:00,6264.0,6266.0,6260.0,6260.0,815.0,260814.0,25517650.0,SM2405,SM
2024-02-08 10:45:00,2024-02-08T10:45:00,2024-02-08T10:50:00,6262.0,6266.0,6260.0,6264.0,458.0,260815.0,14339980.0,SM2405,SM
2024-02-08 10:50:00,2024-02-08T10:50:00,2024-02-08T10:55:00,6264.0,6266.0,6260.0,6260.0,908.0,260770.0,28429480.0,SM2405,SM
2024-02-08 10:55:00,2024-02-08T10:55:00,2024-02-08T11:00:00,6262.0,6264.0,6260.0,6260.0,406.0,260752.0,12711860.0,SM2405,SM
2024-02-08 11:00:00,2024-02-08T11:00:00,2024-02-08T11:05:00,6260.0,6262.0,6256.0,6258.0,1349.0,260639.0,42237190.0,SM2405,SM
2024-02-08 11:05:00,2024-02-08T11:05:00,2024-02-08T11:10:00,6258.0,6260.0,6256.0,6258.0,539.0,260745.0,16876090.0,SM2405,SM
2024-02-08 11:10:00,2024-02-08T11:10:00,2024-02-08T11:15:00,6258.0,6262.0,6258.0,6260.0,982.0,261106.0,30746420.0,SM2405,SM
2024-02-08 11:15:00,2024-02-08T11:15:00,2024-02-08T11:20:00,6260.0,6264.0,6258.0,6262.0,800.0,261155.0,25048000.0,SM2405,SM
2024-02-08 11:20:00,2024-02-08T11:20:00,2024-02-08T11:25:00,6262.0,6268.0,6262.0,6268.0,652.0,261124.0,20414120.0,SM2405,SM
2024-02-08 13:30:00,2024-02-08T13:30:00,2024-02-08T13:35:00,6276.0,6286.0,6276.0,6282.0,2871.0,259647.0,90333080.0,SM2405,SM
2024-02-08 13:35:00,2024-02-08T13:35:00,2024-02-08T13:40:00,6282.0,6304.0,6280.0,6302.0,4778.0,257758.0,150136810.0,SM2405,SM
2024-02-08 13:40:00,2024-02-08T13:40:00,2024-02-08T13:45:00,6304.0,6308.0,6286.0,6288.0,4530.0,256409.0,142995200.0,SM2405,SM
2024-02-08 13:45:00,2024-02-08T13:45:00,2024-02-08T13:50:00,6290.0,6298.0,6290.0,6292.0,2103.0,255468.0,65929050.0,SM2405,SM
2024-02-08 13:50:00,2024-02-08T13:50:00,2024-02-08T13:55:00,6292.0,6294.0,6290.0,6292.0,1661.0,255162.0,52072350.0,SM2405,SM
2024-02-08 13:55:00,2024-02-08T13:55:00,2024-02-08T14:00:00,6292.0,6292.0,6286.0,6286.0,1217.0,254901.0,38737910.0,SM2405,SM
2024-02-08 14:00:00,2024-02-08T14:00:00,2024-02-08T14:05:00,6286.0,6294.0,6286.0,6290.0,965.0,254619.0,30262400.0,SM2405,SM
2024-02-08 14:05:00,2024-02-08T14:05:00,2024-02-08T14:10:00,6290.0,6300.0,6290.0,6298.0,1304.0,253898.0,40893440.0,SM2405,SM
2024-02-08 14:10:00,2024-02-08T14:10:00,2024-02-08T14:15:00,6298.0,6304.0,6298.0,6304.0,937.0,253517.0,29384320.0,SM2405,SM
2024-02-08 14:15:00,2024-02-08T14:15:00,2024-02-08T14:20:00,6302.0,6312.0,6302.0,6308.0,3297.0,252309.0,104043910.0,SM2405,SM
2024-02-08 14:20:00,2024-02-08T14:20:00,2024-02-08T14:25:00,6308.0,6316.0,6308.0,6316.0,1587.0,251723.0,50450050.0,SM2405,SM
2024-02-08 14:25:00,2024-02-08T14:25:00,2024-02-08T14:30:00,6316.0,6328.0,6314.0,6326.0,4547.0,249531.0,143396190.0,SM2405,SM
2024-02-08 14:30:00,2024-02-08T14:30:00,2024-02-08T14:35:00,6324.0,6330.0,6322.0,6322.0,3760.0,247308.0,118775330.0,SM2405,SM
2024-02-08 14:35:00,2024-02-08T14:35:00,2024-02-08T14:40:00,6322.0,6324.0,6316.0,6324.0,1652.0,246430.0,52638250.0,SM2405,SM
2024-02-08 14:40:00,2024-02-08T14:40:00,2024-02-08T14:45:00,6322.0,6332.0,6318.0,6328.0,2659.0,245450.0,84311230.0,SM2405,SM
2024-02-08 14:45:00,2024-02-08T14:45:00,2024-02-08T14:50:00,6330.0,6332.0,6326.0,6330.0,2253.0,244434.0,70789260.0,SM2405,SM
2024-02-08 14:50:00,2024-02-08T14:50:00,2024-02-08T14:55:00,6332.0,6332.0,6318.0,6324.0,2200.0,243522.0,69960570.0,SM2405,SM
2024-02-19 09:00:00,2024-02-19T09:00:00,2024-02-19T09:05:00,6328.0,6330.0,6276.0,6296.0,12101.0,243285.0,380939480.0,SM2405,SM
2024-02-19 09:05:00,2024-02-19T09:05:00,2024-02-19T09:10:00,6296.0,6314.0,6296.0,6312.0,5589.0,243423.0,176118620.0,SM2405,SM
2024-02-19 09:10:00,2024-02-19T09:10:00,2024-02-19T09:15:00,6312.0,6314.0,6288.0,6290.0,4360.0,244118.0,137516900.0,SM2405,SM
2024-02-19 09:15:00,2024-02-19T09:15:00,2024-02-19T09:20:00,6292.0,6296.0,6286.0,6292.0,3887.0,244069.0,122181130.0,SM2405,SM
2024-02-19 09:20:00,2024-02-19T09:20:00,2024-02-19T09:25:00,6292.0,6300.0,6286.0,6300.0,1696.0,244314.0,53407040.0,SM2405,SM
2024-02-19 09:25:00,2024-02-19T09:25:00,2024-02-19T09:30:00,6300.0,6302.0,6294.0,6296.0,1350.0,244481.0,42511500.0,SM2405,SM
2024-02-19 09:30:00,2024-02-19T09:30:00,2024-02-19T09:35:00,6294.0,6298.0,6288.0,6288.0,1263.0,244744.0,39771870.0,SM2405,SM
2024-02-19 09:35:00,2024-02-19T09:35:00,2024-02-19T09:40:00,6290.0,6290.0,6284.0,6288.0,1809.0,245037.0,56644860.0,SM2405,SM
2024-02-19 09:40:00,2024-02-19T09:40:00,2024-02-19T09:45:00,6286.0,6290.0,6284.0,6286.0,1828.0,244945.0,57545440.0,SM2405,SM
2024-02-19 09:45:00,2024-02-19T09:45:00,2024-02-19T09:50:00,6284.0,6284.0,6278.0,6282.0,2460.0,245512.0,77440800.0,SM2405,SM
2024-02-19 09:50:00,2024-02-19T09:50:00,2024-02-19T09:55:00,6280.0,6288.0,6278.0,6288.0,1155.0,245573.0,35984420.0,SM2405,SM
2024-02-19 09:55:00,2024-02-19T09:55:00,2024-02-19T10:00:00,6290.0,6292.0,6284.0,6284.0,978.0,245602.0,30777660.0,SM2405,SM
2024-02-19 10:00:00,2024-02-19T10:00:00,2024-02-19T10:05:00,6286.0,6288.0,6282.0,6286.0,779.0,245715.0,24515130.0,SM2405,SM
2024-02-19 10:05:00,2024-02-19T10:05:00,2024-02-19T10:10:00,6288.0,6292.0,6284.0,6286.0,1017.0,245799.0,32004990.0,SM2405,SM
2024-02-19 10:30:00,2024-02-19T10:30:00,2024-02-19T10:35:00,6282.0,6282.0,6278.0,6282.0,860.0,246423.0,27064200.0,SM2405,SM
2024-02-19 10:35:00,2024-02-19T10:35:00,2024-02-19T10:40:00,6282.0,6282.0,6276.0,6278.0,1252.0,246923.0,39400440.0,SM2405,SM
2024-02-19 10:40:00,2024-02-19T10:40:00,2024-02-19T10:45:00,6278.0,6280.0,6274.0,6276.0,1124.0,247230.0,35372280.0,SM2405,SM
2024-02-19 10:45:00,2024-02-19T10:45:00,2024-02-19T10:50:00,6276.0,6282.0,6274.0,6278.0,711.0,247312.0,21926200.0,SM2405,SM
2024-02-19 10:50:00,2024-02-19T10:50:00,2024-02-19T10:55:00,6278.0,6286.0,6276.0,6282.0,738.0,247376.0,23217480.0,SM2405,SM
2024-02-19 10:55:00,2024-02-19T10:55:00,2024-02-19T11:00:00,6280.0,6288.0,6280.0,6282.0,695.0,247547.0,21864700.0,SM2405,SM
2024-02-19 11:00:00,2024-02-19T11:00:00,2024-02-19T11:05:00,6282.0,6288.0,6280.0,6288.0,782.0,247490.0,24601720.0,SM2405,SM
2024-02-19 11:05:00,2024-02-19T11:05:00,2024-02-19T11:10:00,6288.0,6288.0,6284.0,6286.0,631.0,247599.0,19851260.0,SM2405,SM
2024-02-19 11:10:00,2024-02-19T11:10:00,2024-02-19T11:15:00,6286.0,6288.0,6280.0,6284.0,400.0,247722.0,12584000.0,SM2405,SM
2024-02-19 11:15:00,2024-02-19T11:15:00,2024-02-19T11:20:00,6284.0,6286.0,6280.0,6282.0,491.0,247750.0,15446860.0,SM2405,SM
2024-02-19 11:20:00,2024-02-19T11:20:00,2024-02-19T11:25:00,6282.0,6290.0,6282.0,6286.0,536.0,247785.0,16862560.0,SM2405,SM
2024-02-19 13:30:00,2024-02-19T13:30:00,2024-02-19T13:35:00,6292.0,6292.0,6284.0,6290.0,1022.0,247744.0,32152120.0,SM2405,SM
2024-02-19 13:35:00,2024-02-19T13:35:00,2024-02-19T13:40:00,6290.0,6294.0,6288.0,6290.0,1295.0,248038.0,40740700.0,SM2405,SM
2024-02-19 13:40:00,2024-02-19T13:40:00,2024-02-19T13:45:00,6290.0,6294.0,6288.0,6292.0,450.0,248101.0,14157000.0,SM2405,SM
2024-02-19 13:45:00,2024-02-19T13:45:00,2024-02-19T13:50:00,6294.0,6296.0,6292.0,6292.0,1116.0,248296.0,35109360.0,SM2405,SM
2024-02-19 13:50:00,2024-02-19T13:50:00,2024-02-19T13:55:00,6292.0,6296.0,6286.0,6288.0,910.0,248324.0,28628600.0,SM2405,SM
2024-02-19 13:55:00,2024-02-19T13:55:00,2024-02-19T14:00:00,6286.0,6290.0,6284.0,6288.0,602.0,248403.0,18938920.0,SM2405,SM
2024-02-19 14:00:00,2024-02-19T14:00:00,2024-02-19T14:05:00,6286.0,6294.0,6286.0,6290.0,682.0,248578.0,21455720.0,SM2405,SM
2024-02-19 14:05:00,2024-02-19T14:05:00,2024-02-19T14:10:00,6292.0,6292.0,6288.0,6290.0,454.0,248570.0,14282840.0,SM2405,SM
2024-02-19 14:10:00,2024-02-19T14:10:00,2024-02-19T14:15:00,6290.0,6290.0,6284.0,6286.0,694.0,248723.0,21833240.0,SM2405,SM
2024-02-19 14:15:00,2024-02-19T14:15:00,2024-02-19T14:20:00,6286.0,6286.0,6282.0,6284.0,393.0,248742.0,12363780.0,SM2405,SM
2024-02-19 14:20:00,2024-02-19T14:20:00,2024-02-19T14:25:00,6284.0,6288.0,6280.0,6288.0,826.0,249003.0,25985960.0,SM2405,SM
2024-02-19 14:25:00,2024-02-19T14:25:00,2024-02-19T14:30:00,6286.0,6288.0,6284.0,6286.0,433.0,249129.0,13622180.0,SM2405,SM
2024-02-19 14:30:00,2024-02-19T14:30:00,2024-02-19T14:35:00,6288.0,6290.0,6284.0,6290.0,493.0,249295.0,15509780.0,SM2405,SM
2024-02-19 14:35:00,2024-02-19T14:35:00,2024-02-19T14:40:00,6290.0,6292.0,6288.0,6290.0,886.0,249489.0,27873560.0,SM2405,SM
2024-02-19 14:40:00,2024-02-19T14:40:00,2024-02-19T14:45:00,6288.0,6292.0,6288.0,6290.0,453.0,249476.0,14251380.0,SM2405,SM
2024-02-19 14:45:00,2024-02-19T14:45:00,2024-02-19T14:50:00,6292.0,6292.0,6288.0,6290.0,888.0,249416.0,27936480.0,SM2405,SM
2024-02-19 14:50:00,2024-02-19T14:50:00,2024-02-19T14:55:00,6290.0,6298.0,6288.0,6296.0,1116.0,249084.0,35109360.0,SM2405,SM
2024-02-20 09:00:00,2024-02-20T09:00:00,2024-02-20T09:05:00,6314.0,6322.0,6300.0,6308.0,10248.0,248506.0,323221920.0,SM2405,SM
2024-02-20 09:05:00,2024-02-20T09:05:00,2024-02-20T09:10:00,6308.0,6326.0,6306.0,6322.0,5843.0,249375.0,184610040.0,SM2405,SM
2024-02-20 09:10:00,2024-02-20T09:10:00,2024-02-20T09:15:00,6324.0,6328.0,6316.0,6326.0,4599.0,249245.0,145351340.0,SM2405,SM
2024-02-20 09:15:00,2024-02-20T09:15:00,2024-02-20T09:20:00,6326.0,6330.0,6320.0,6326.0,4916.0,248084.0,155454180.0,SM2405,SM
2024-02-20 09:20:00,2024-02-20T09:20:00,2024-02-20T09:25:00,6326.0,6340.0,6326.0,6338.0,6319.0,246709.0,200192520.0,SM2405,SM
2024-02-20 09:25:00,2024-02-20T09:25:00,2024-02-20T09:30:00,6338.0,6340.0,6322.0,6332.0,4833.0,245447.0,153090380.0,SM2405,SM
2024-02-20 09:30:00,2024-02-20T09:30:00,2024-02-20T09:35:00,6330.0,6336.0,6318.0,6326.0,3741.0,245392.0,118253010.0,SM2405,SM
2024-02-20 09:35:00,2024-02-20T09:35:00,2024-02-20T09:40:00,6326.0,6338.0,6324.0,6336.0,2949.0,244229.0,93217890.0,SM2405,SM
2024-02-20 09:40:00,2024-02-20T09:40:00,2024-02-20T09:45:00,6334.0,6340.0,6332.0,6336.0,2899.0,243271.0,92100860.0,SM2405,SM
2024-02-20 09:45:00,2024-02-20T09:45:00,2024-02-20T09:50:00,6336.0,6340.0,6334.0,6338.0,1046.0,243014.0,33074520.0,SM2405,SM
2024-02-20 09:50:00,2024-02-20T09:50:00,2024-02-20T09:55:00,6336.0,6342.0,6334.0,6340.0,1857.0,243188.0,58718340.0,SM2405,SM
2024-02-20 09:55:00,2024-02-20T09:55:00,2024-02-20T10:00:00,6340.0,6350.0,6338.0,6348.0,3487.0,242515.0,110786310.0,SM2405,SM
2024-02-20 10:00:00,2024-02-20T10:00:00,2024-02-20T10:05:00,6350.0,6360.0,6348.0,6350.0,6448.0,239725.0,204542090.0,SM2405,SM
2024-02-20 10:05:00,2024-02-20T10:05:00,2024-02-20T10:10:00,6350.0,6352.0,6336.0,6340.0,2987.0,238766.0,95130400.0,SM2405,SM
2024-02-20 10:30:00,2024-02-20T10:30:00,2024-02-20T10:35:00,6348.0,6350.0,6342.0,6344.0,1647.0,237791.0,52127550.0,SM2405,SM
2024-02-20 10:35:00,2024-02-20T10:35:00,2024-02-20T10:40:00,6344.0,6350.0,6342.0,6350.0,1573.0,237414.0,49785450.0,SM2405,SM
2024-02-20 10:40:00,2024-02-20T10:40:00,2024-02-20T10:45:00,6350.0,6352.0,6344.0,6348.0,1425.0,237070.0,45788180.0,SM2405,SM
2024-02-20 10:45:00,2024-02-20T10:45:00,2024-02-20T10:50:00,6346.0,6348.0,6340.0,6342.0,1198.0,236823.0,37928680.0,SM2405,SM
2024-02-20 10:50:00,2024-02-20T10:50:00,2024-02-20T10:55:00,6342.0,6342.0,6334.0,6338.0,1690.0,236381.0,53505400.0,SM2405,SM
2024-02-20 10:55:00,2024-02-20T10:55:00,2024-02-20T11:00:00,6338.0,6342.0,6336.0,6340.0,1006.0,236387.0,31849960.0,SM2405,SM
2024-02-20 11:00:00,2024-02-20T11:00:00,2024-02-20T11:05:00,6340.0,6342.0,6338.0,6340.0,1037.0,236284.0,32831420.0,SM2405,SM
2024-02-20 11:05:00,2024-02-20T11:05:00,2024-02-20T11:10:00,6340.0,6342.0,6336.0,6336.0,739.0,236286.0,23396740.0,SM2405,SM
2024-02-20 11:10:00,2024-02-20T11:10:00,2024-02-20T11:15:00,6336.0,6338.0,6332.0,6334.0,1120.0,235881.0,35459200.0,SM2405,SM
2024-02-20 11:15:00,2024-02-20T11:15:00,2024-02-20T11:20:00,6336.0,6336.0,6326.0,6334.0,2331.0,235422.0,73799460.0,SM2405,SM
2024-02-20 11:20:00,2024-02-20T11:20:00,2024-02-20T11:25:00,6334.0,6334.0,6324.0,6326.0,884.0,235233.0,27987440.0,SM2405,SM
2024-02-20 13:30:00,2024-02-20T13:30:00,2024-02-20T13:35:00,6332.0,6334.0,6326.0,6330.0,1852.0,235070.0,58634320.0,SM2405,SM
2024-02-20 13:35:00,2024-02-20T13:35:00,2024-02-20T13:40:00,6330.0,6332.0,6326.0,6326.0,1278.0,235216.0,40461480.0,SM2405,SM
2024-02-20 13:40:00,2024-02-20T13:40:00,2024-02-20T13:45:00,6326.0,6332.0,6326.0,6330.0,735.0,235235.0,23270100.0,SM2405,SM
2024-02-20 13:45:00,2024-02-20T13:45:00,2024-02-20T13:50:00,6330.0,6336.0,6330.0,6330.0,892.0,235374.0,28240720.0,SM2405,SM
2024-02-20 13:50:00,2024-02-20T13:50:00,2024-02-20T13:55:00,6330.0,6330.0,6326.0,6328.0,900.0,235590.0,28494000.0,SM2405,SM
2024-02-20 13:55:00,2024-02-20T13:55:00,2024-02-20T14:00:00,6328.0,6334.0,6326.0,6330.0,789.0,235690.0,24979740.0,SM2405,SM
2024-02-20 14:00:00,2024-02-20T14:00:00,2024-02-20T14:05:00,6330.0,6332.0,6326.0,6328.0,679.0,235570.0,21497140.0,SM2405,SM
2024-02-20 14:05:00,2024-02-20T14:05:00,2024-02-20T14:10:00,6328.0,6328.0,6324.0,6324.0,667.0,235577.0,21117220.0,SM2405,SM
2024-02-20 14:10:00,2024-02-20T14:10:00,2024-02-20T14:15:00,6326.0,6328.0,6322.0,6326.0,1033.0,235713.0,32704780.0,SM2405,SM
2024-02-20 14:15:00,2024-02-20T14:15:00,2024-02-20T14:20:00,6326.0,6328.0,6322.0,6324.0,738.0,235656.0,23365080.0,SM2405,SM
2024-02-20 14:20:00,2024-02-20T14:20:00,2024-02-20T14:25:00,6324.0,6326.0,6322.0,6324.0,230.0,235693.0,7281800.0,SM2405,SM
2024-02-20 14:25:00,2024-02-20T14:25:00,2024-02-20T14:30:00,6324.0,6326.0,6320.0,6322.0,789.0,235804.0,24979740.0,SM2405,SM
2024-02-20 14:30:00,2024-02-20T14:30:00,2024-02-20T14:35:00,6322.0,6322.0,6310.0,6310.0,3107.0,236060.0,97433450.0,SM2405,SM
2024-02-20 14:35:00,2024-02-20T14:35:00,2024-02-20T14:40:00,6310.0,6316.0,6308.0,6312.0,2210.0,237133.0,69946500.0,SM2405,SM
2024-02-20 14:40:00,2024-02-20T14:40:00,2024-02-20T14:45:00,6312.0,6316.0,6310.0,6316.0,948.0,237028.0,30004200.0,SM2405,SM
2024-02-20 14:45:00,2024-02-20T14:45:00,2024-02-20T14:50:00,6316.0,6318.0,6312.0,6312.0,689.0,236972.0,21806850.0,SM2405,SM
2024-02-20 14:50:00,2024-02-20T14:50:00,2024-02-20T14:55:00,6312.0,6314.0,6308.0,6308.0,1620.0,237119.0,51273000.0,SM2405,SM
2024-02-21 09:00:00,2024-02-21T09:00:00,2024-02-21T09:05:00,6296.0,6300.0,6276.0,6286.0,11789.0,238618.0,370528270.0,SM2405,SM
2024-02-21 09:05:00,2024-02-21T09:05:00,2024-02-21T09:10:00,6288.0,6298.0,6284.0,6294.0,4878.0,239920.0,153482210.0,SM2405,SM
2024-02-21 09:10:00,2024-02-21T09:10:00,2024-02-21T09:15:00,6296.0,6296.0,6288.0,6290.0,3685.0,240893.0,115856400.0,SM2405,SM
2024-02-21 09:15:00,2024-02-21T09:15:00,2024-02-21T09:20:00,6290.0,6300.0,6290.0,6300.0,2551.0,241836.0,80432470.0,SM2405,SM
2024-02-21 09:20:00,2024-02-21T09:20:00,2024-02-21T09:25:00,6300.0,6304.0,6294.0,6302.0,2411.0,242115.0,75825950.0,SM2405,SM
2024-02-21 09:25:00,2024-02-21T09:25:00,2024-02-21T09:30:00,6302.0,6304.0,6296.0,6302.0,1706.0,242340.0,53653700.0,SM2405,SM
2024-02-21 09:30:00,2024-02-21T09:30:00,2024-02-21T09:35:00,6302.0,6310.0,6300.0,6308.0,1822.0,242423.0,57590320.0,SM2405,SM
2024-02-21 09:35:00,2024-02-21T09:35:00,2024-02-21T09:40:00,6308.0,6316.0,6306.0,6310.0,1479.0,242604.0,46529340.0,SM2405,SM
2024-02-21 09:40:00,2024-02-21T09:40:00,2024-02-21T09:45:00,6312.0,6314.0,6308.0,6312.0,918.0,242838.0,29192670.0,SM2405,SM
2024-02-21 09:45:00,2024-02-21T09:45:00,2024-02-21T09:50:00,6312.0,6314.0,6308.0,6312.0,834.0,242922.0,26245980.0,SM2405,SM
2024-02-21 09:50:00,2024-02-21T09:50:00,2024-02-21T09:55:00,6314.0,6314.0,6308.0,6308.0,839.0,242980.0,26403330.0,SM2405,SM
2024-02-21 09:55:00,2024-02-21T09:55:00,2024-02-21T10:00:00,6310.0,6310.0,6306.0,6308.0,796.0,242897.0,25050120.0,SM2405,SM
2024-02-21 10:00:00,2024-02-21T10:00:00,2024-02-21T10:05:00,6308.0,6316.0,6306.0,6314.0,679.0,242810.0,21368130.0,SM2405,SM
2024-02-21 10:05:00,2024-02-21T10:05:00,2024-02-21T10:10:00,6314.0,6320.0,6314.0,6318.0,1170.0,242609.0,37175470.0,SM2405,SM
2024-02-21 10:30:00,2024-02-21T10:30:00,2024-02-21T10:35:00,6318.0,6330.0,6318.0,6328.0,1928.0,242233.0,61074530.0,SM2405,SM
2024-02-21 10:35:00,2024-02-21T10:35:00,2024-02-21T10:40:00,6330.0,6336.0,6324.0,6334.0,2279.0,241833.0,72169590.0,SM2405,SM
2024-02-21 10:40:00,2024-02-21T10:40:00,2024-02-21T10:45:00,6334.0,6336.0,6328.0,6332.0,2500.0,241772.0,79178880.0,SM2405,SM
2024-02-21 10:45:00,2024-02-21T10:45:00,2024-02-21T10:50:00,6332.0,6338.0,6328.0,6338.0,1935.0,241162.0,60971850.0,SM2405,SM
2024-02-21 10:50:00,2024-02-21T10:50:00,2024-02-21T10:55:00,6338.0,6340.0,6334.0,6336.0,1999.0,240853.0,63456710.0,SM2405,SM
2024-02-21 10:55:00,2024-02-21T10:55:00,2024-02-21T11:00:00,6336.0,6348.0,6334.0,6340.0,3447.0,240762.0,109152130.0,SM2405,SM
2024-02-21 11:00:00,2024-02-21T11:00:00,2024-02-21T11:05:00,6340.0,6348.0,6338.0,6344.0,2010.0,240285.0,63898090.0,SM2405,SM
2024-02-21 11:05:00,2024-02-21T11:05:00,2024-02-21T11:10:00,6344.0,6346.0,6342.0,6344.0,1376.0,239728.0,43935590.0,SM2405,SM
2024-02-21 11:10:00,2024-02-21T11:10:00,2024-02-21T11:15:00,6346.0,6358.0,6342.0,6342.0,6005.0,238505.0,190650950.0,SM2405,SM
2024-02-21 11:15:00,2024-02-21T11:15:00,2024-02-21T11:20:00,6344.0,6346.0,6340.0,6344.0,1732.0,238190.0,54679240.0,SM2405,SM
2024-02-21 11:20:00,2024-02-21T11:20:00,2024-02-21T11:25:00,6344.0,6348.0,6342.0,6342.0,1175.0,237935.0,37094750.0,SM2405,SM
2024-02-21 13:30:00,2024-02-21T13:30:00,2024-02-21T13:35:00,6346.0,6360.0,6346.0,6352.0,5475.0,235385.0,174319640.0,SM2405,SM
2024-02-21 13:35:00,2024-02-21T13:35:00,2024-02-21T13:40:00,6352.0,6354.0,6344.0,6354.0,2489.0,234744.0,78652400.0,SM2405,SM
2024-02-21 13:40:00,2024-02-21T13:40:00,2024-02-21T13:45:00,6354.0,6360.0,6350.0,6354.0,3996.0,234414.0,127048020.0,SM2405,SM
2024-02-21 13:45:00,2024-02-21T13:45:00,2024-02-21T13:50:00,6354.0,6356.0,6348.0,6348.0,1947.0,233902.0,61544670.0,SM2405,SM
2024-02-21 13:50:00,2024-02-21T13:50:00,2024-02-21T13:55:00,6348.0,6352.0,6336.0,6338.0,2373.0,233386.0,75828150.0,SM2405,SM
2024-02-21 13:55:00,2024-02-21T13:55:00,2024-02-21T14:00:00,6336.0,6340.0,6336.0,6338.0,1288.0,233215.0,40726560.0,SM2405,SM
2024-02-21 14:00:00,2024-02-21T14:00:00,2024-02-21T14:05:00,6340.0,6342.0,6334.0,6338.0,2026.0,233384.0,64062120.0,SM2405,SM
2024-02-21 14:05:00,2024-02-21T14:05:00,2024-02-21T14:10:00,6338.0,6340.0,6334.0,6334.0,1073.0,233273.0,33928260.0,SM2405,SM
2024-02-21 14:10:00,2024-02-21T14:10:00,2024-02-21T14:15:00,6334.0,6340.0,6332.0,6332.0,1473.0,233162.0,46576260.0,SM2405,SM
2024-02-21 14:15:00,2024-02-21T14:15:00,2024-02-21T14:20:00,6332.0,6336.0,6328.0,6334.0,2023.0,232939.0,63967260.0,SM2405,SM
2024-02-21 14:20:00,2024-02-21T14:20:00,2024-02-21T14:25:00,6336.0,6338.0,6332.0,6334.0,750.0,232803.0,23715000.0,SM2405,SM
2024-02-21 14:25:00,2024-02-21T14:25:00,2024-02-21T14:30:00,6334.0,6338.0,6332.0,6334.0,646.0,232724.0,20426520.0,SM2405,SM
2024-02-21 14:30:00,2024-02-21T14:30:00,2024-02-21T14:35:00,6334.0,6342.0,6334.0,6340.0,1189.0,232682.0,37596180.0,SM2405,SM
2024-02-21 14:35:00,2024-02-21T14:35:00,2024-02-21T14:40:00,6340.0,6342.0,6338.0,6340.0,819.0,232554.0,25896780.0,SM2405,SM
2024-02-21 14:40:00,2024-02-21T14:40:00,2024-02-21T14:45:00,6340.0,6342.0,6332.0,6334.0,1104.0,232473.0,35850010.0,SM2405,SM
2024-02-21 14:45:00,2024-02-21T14:45:00,2024-02-21T14:50:00,6334.0,6338.0,6326.0,6326.0,1663.0,232742.0,52600690.0,SM2405,SM
2024-02-21 14:50:00,2024-02-21T14:50:00,2024-02-21T14:55:00,6328.0,6328.0,6320.0,6322.0,3031.0,232281.0,95870530.0,SM2405,SM
2024-02-22 09:00:00,2024-02-22T09:00:00,2024-02-22T09:05:00,6340.0,6342.0,6320.0,6334.0,7984.0,231288.0,252933120.0,SM2405,SM
2024-02-22 09:05:00,2024-02-22T09:05:00,2024-02-22T09:10:00,6334.0,6338.0,6328.0,6334.0,4837.0,232490.0,153236160.0,SM2405,SM
2024-02-22 09:10:00,2024-02-22T09:10:00,2024-02-22T09:15:00,6334.0,6338.0,6328.0,6334.0,3049.0,232320.0,96592320.0,SM2405,SM
2024-02-22 09:15:00,2024-02-22T09:15:00,2024-02-22T09:20:00,6334.0,6334.0,6320.0,6328.0,3640.0,231788.0,115120100.0,SM2405,SM
2024-02-22 09:20:00,2024-02-22T09:20:00,2024-02-22T09:25:00,6328.0,6330.0,6326.0,6326.0,810.0,231817.0,25652700.0,SM2405,SM
2024-02-22 09:25:00,2024-02-22T09:25:00,2024-02-22T09:30:00,6326.0,6328.0,6320.0,6324.0,930.0,232088.0,29240600.0,SM2405,SM
2024-02-22 09:30:00,2024-02-22T09:30:00,2024-02-22T09:35:00,6326.0,6330.0,6322.0,6324.0,859.0,232341.0,27195940.0,SM2405,SM
2024-02-22 09:35:00,2024-02-22T09:35:00,2024-02-22T09:40:00,6324.0,6326.0,6320.0,6324.0,875.0,232574.0,27702500.0,SM2405,SM
2024-02-22 09:40:00,2024-02-22T09:40:00,2024-02-22T09:45:00,6324.0,6326.0,6322.0,6324.0,405.0,232521.0,12822300.0,SM2405,SM
2024-02-22 09:45:00,2024-02-22T09:45:00,2024-02-22T09:50:00,6326.0,6332.0,6324.0,6326.0,905.0,232562.0,28652300.0,SM2405,SM
2024-02-22 09:50:00,2024-02-22T09:50:00,2024-02-22T09:55:00,6326.0,6342.0,6326.0,6338.0,1706.0,232531.0,54011960.0,SM2405,SM
2024-02-22 09:55:00,2024-02-22T09:55:00,2024-02-22T10:00:00,6338.0,6340.0,6334.0,6338.0,607.0,232536.0,19217620.0,SM2405,SM
2024-02-22 10:00:00,2024-02-22T10:00:00,2024-02-22T10:05:00,6338.0,6344.0,6336.0,6342.0,1045.0,232357.0,33084700.0,SM2405,SM
