datetime,open,high,low,close,volume,open_interest
2024-12-02,3613.0,3650.0,3613.0,3644.0,106.0,126.0
2024-12-03,3720.0,3797.0,3504.0,3660.0,191.0,151.0
2024-12-04,3660.0,3664.0,3606.0,3627.0,49.0,153.0
2024-12-05,3617.0,3628.0,3517.0,3517.0,70.0,144.0
2024-12-06,3531.0,3570.0,3465.0,3555.0,82.0,132.0
2024-12-09,3567.0,3567.0,3489.0,3507.0,126.0,106.0
2024-12-10,3614.0,3654.0,3516.0,3582.0,185.0,56.0
2024-12-11,3582.0,3637.0,3582.0,3619.0,37.0,54.0
2024-12-12,3619.0,3651.0,3619.0,3633.0,33.0,61.0
2024-12-13,3610.0,3610.0,3546.0,3587.0,34.0,57.0
2024-12-16,3587.0,3613.0,3584.0,3597.0,28.0,52.0
2024-12-17,3594.0,3594.0,3567.0,3567.0,88.0,99.0
2024-12-18,3583.0,3584.0,3558.0,3567.0,41.0,132.0
2024-12-19,3569.0,3820.0,3515.0,3577.0,316.0,74.0
2024-12-20,3576.0,3579.0,3511.0,3549.0,77.0,63.0
2024-12-23,3549.0,3575.0,3522.0,3522.0,28.0,59.0
2024-12-24,3532.0,3565.0,3512.0,3531.0,35.0,44.0
2024-12-25,3531.0,3569.0,3531.0,3558.0,16.0,38.0
2024-12-26,3635.0,3635.0,3477.0,3601.0,49.0,35.0
2024-12-27,3601.0,3601.0,3560.0,3580.0,14.0,32.0
2024-12-30,3580.0,3580.0,3515.0,3550.0,13.0,30.0
2024-12-31,3530.0,3755.0,3305.0,3550.0,464.0,2.0
