datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/1/10 9:55,2024-01-10T09:55:00,2024-01-10T10:00:00,1762.5,1767.5,1759,1767.5,1877,141525,198620460,JM2405,JM
2024/1/10 10:00,2024-01-10T10:00:00,2024-01-10T10:05:00,1767.5,1771.5,1762.5,1771,2416,141441,256119270,JM2405,JM
2024/1/10 10:05,2024-01-10T10:05:00,2024-01-10T10:10:00,1770.5,1778,1768.5,1776,3476,140893,370000980,JM2405,JM
2024/1/10 10:30,2024-01-10T10:30:00,2024-01-10T10:35:00,1774,1777,1770.5,1774.5,1872,140628,199287510,JM2405,JM
2024/1/10 10:35,2024-01-10T10:35:00,2024-01-10T10:40:00,1774.5,1777,1772.5,1776.5,777,140624,82728210,JM2405,JM
2024/1/10 10:40,2024-01-10T10:40:00,2024-01-10T10:45:00,1776.5,1777,1771,1773.5,840,140668,89369010,JM2405,JM
2024/1/10 10:45,2024-01-10T10:45:00,2024-01-10T10:50:00,1774,1775,1770,1774.5,766,140868,81428550,JM2405,JM
2024/1/10 10:50,2024-01-10T10:50:00,2024-01-10T10:55:00,1773.5,1773.5,1768.5,1769,653,140887,69370080,JM2405,JM
2024/1/10 10:55,2024-01-10T10:55:00,2024-01-10T11:00:00,1768.5,1770,1763,1766,1617,141061,171343050,JM2405,JM
2024/1/10 11:00,2024-01-10T11:00:00,2024-01-10T11:05:00,1765.5,1768,1764,1767,712,141204,75453000,JM2405,JM
2024/1/10 11:05,2024-01-10T11:05:00,2024-01-10T11:10:00,1766.5,1768,1760.5,1762,910,141303,96325110,JM2405,JM
2024/1/10 11:10,2024-01-10T11:10:00,2024-01-10T11:15:00,1762.5,1763.5,1760,1760,839,141382,88688340,JM2405,JM
2024/1/10 11:15,2024-01-10T11:15:00,2024-01-10T11:20:00,1760,1765.5,1760,1765,905,141536,95724360,JM2405,JM
2024/1/10 11:20,2024-01-10T11:20:00,2024-01-10T11:25:00,1765,1765,1755,1757.5,1473,141819,155518110,JM2405,JM
2024/1/10 13:30,2024-01-10T13:30:00,2024-01-10T13:35:00,1762.5,1763.5,1757,1759,999,142310,105507180,JM2405,JM
2024/1/10 13:35,2024-01-10T13:35:00,2024-01-10T13:40:00,1759,1766,1757,1763,954,142494,100786110,JM2405,JM
2024/1/10 13:40,2024-01-10T13:40:00,2024-01-10T13:45:00,1763.5,1767,1761.5,1763.5,947,142703,100239480,JM2405,JM
2024/1/10 13:45,2024-01-10T13:45:00,2024-01-10T13:50:00,1763.5,1771,1762,1770.5,1204,142870,127675860,JM2405,JM
2024/1/10 13:50,2024-01-10T13:50:00,2024-01-10T13:55:00,1770.5,1771.5,1767,1768,1341,142945,142388160,JM2405,JM
2024/1/10 13:55,2024-01-10T13:55:00,2024-01-10T14:00:00,1768,1774.5,1766,1774.5,1219,143174,129534000,JM2405,JM
2024/1/10 14:00,2024-01-10T14:00:00,2024-01-10T14:05:00,1774,1775,1766.5,1767,989,143282,105121740,JM2405,JM
2024/1/10 14:05,2024-01-10T14:05:00,2024-01-10T14:10:00,1768,1770,1763,1766,716,143444,75890520,JM2405,JM
2024/1/10 14:10,2024-01-10T14:10:00,2024-01-10T14:15:00,1766,1768,1761.5,1763,771,143599,81608160,JM2405,JM
2024/1/10 14:15,2024-01-10T14:15:00,2024-01-10T14:20:00,1763.5,1767,1760,1763,765,143793,80907780,JM2405,JM
2024/1/10 14:20,2024-01-10T14:20:00,2024-01-10T14:25:00,1763,1765,1761,1761.5,416,143809,43994250,JM2405,JM
2024/1/10 14:25,2024-01-10T14:25:00,2024-01-10T14:30:00,1761.5,1764,1760.5,1761.5,522,143867,55187220,JM2405,JM
2024/1/10 14:30,2024-01-10T14:30:00,2024-01-10T14:35:00,1761.5,1764,1755.5,1756.5,1015,143911,107151060,JM2405,JM
2024/1/10 14:35,2024-01-10T14:35:00,2024-01-10T14:40:00,1756.5,1763,1756,1758,1120,144149,118243350,JM2405,JM
2024/1/10 14:40,2024-01-10T14:40:00,2024-01-10T14:45:00,1759,1759,1752,1755,2405,144513,253140300,JM2405,JM
2024/1/10 14:45,2024-01-10T14:45:00,2024-01-10T14:50:00,1755,1756.5,1752.5,1756,1370,144816,144224880,JM2405,JM
2024/1/10 14:50,2024-01-10T14:50:00,2024-01-10T14:55:00,1755.5,1757,1752,1757,1614,144906,169814610,JM2405,JM
2024/1/10 21:00,2024-01-10T21:00:00,2024-01-10T21:05:00,1759,1774.5,1755,1767,6782,143096,719553150,JM2405,JM
2024/1/10 21:05,2024-01-10T21:05:00,2024-01-10T21:10:00,1767.5,1769,1760.5,1762,3100,142565,328353270,JM2405,JM
2024/1/10 21:10,2024-01-10T21:10:00,2024-01-10T21:15:00,1762,1765,1759.5,1762,2165,141793,228928560,JM2405,JM
2024/1/10 21:15,2024-01-10T21:15:00,2024-01-10T21:20:00,1762.5,1766.5,1756,1757.5,2529,141419,267341580,JM2405,JM
2024/1/10 21:20,2024-01-10T21:20:00,2024-01-10T21:25:00,1757.5,1758,1740.5,1749,7015,140611,736360530,JM2405,JM
2024/1/10 21:25,2024-01-10T21:25:00,2024-01-10T21:30:00,1748.5,1752,1747,1752,1587,140756,166574130,JM2405,JM
2024/1/10 21:30,2024-01-10T21:30:00,2024-01-10T21:35:00,1751.5,1757,1749.5,1756.5,1379,140585,145145130,JM2405,JM
2024/1/10 21:35,2024-01-10T21:35:00,2024-01-10T21:40:00,1757,1760,1752.5,1756,1804,140311,190089090,JM2405,JM
2024/1/10 21:40,2024-01-10T21:40:00,2024-01-10T21:45:00,1755.5,1764.5,1754,1764,1793,140140,189443490,JM2405,JM
2024/1/10 21:45,2024-01-10T21:45:00,2024-01-10T21:50:00,1764,1767,1761.5,1764.5,1642,139853,173861730,JM2405,JM
2024/1/10 21:50,2024-01-10T21:50:00,2024-01-10T21:55:00,1764.5,1772,1764,1771,2616,139657,277662240,JM2405,JM
2024/1/10 21:55,2024-01-10T21:55:00,2024-01-10T22:00:00,1771,1775,1766.5,1772.5,3095,139330,328928280,JM2405,JM
2024/1/10 22:00,2024-01-10T22:00:00,2024-01-10T22:05:00,1772,1773,1766.5,1767,1566,139323,166188450,JM2405,JM
2024/1/10 22:05,2024-01-10T22:05:00,2024-01-10T22:10:00,1767,1770,1765,1769,858,139338,90982230,JM2405,JM
2024/1/10 22:10,2024-01-10T22:10:00,2024-01-10T22:15:00,1769.5,1772,1767,1770.5,810,139282,86006460,JM2405,JM
2024/1/10 22:15,2024-01-10T22:15:00,2024-01-10T22:20:00,1770.5,1773.5,1767.5,1768.5,1199,139321,127418610,JM2405,JM
2024/1/10 22:20,2024-01-10T22:20:00,2024-01-10T22:25:00,1769,1769.5,1765,1767,983,139373,104208810,JM2405,JM
2024/1/10 22:25,2024-01-10T22:25:00,2024-01-10T22:30:00,1767,1772,1767,1769,862,139404,91536960,JM2405,JM
2024/1/10 22:30,2024-01-10T22:30:00,2024-01-10T22:35:00,1768.5,1777,1768,1772,2413,139438,256863690,JM2405,JM
2024/1/10 22:35,2024-01-10T22:35:00,2024-01-10T22:40:00,1772,1777,1771,1777,993,139298,105684480,JM2405,JM
2024/1/10 22:40,2024-01-10T22:40:00,2024-01-10T22:45:00,1777,1777,1772,1773.5,1115,139178,118717050,JM2405,JM
2024/1/10 22:45,2024-01-10T22:45:00,2024-01-10T22:50:00,1773.5,1774.5,1768,1770,859,139063,91267950,JM2405,JM
2024/1/10 22:50,2024-01-10T22:50:00,2024-01-10T22:55:00,1770.5,1774,1769,1770,631,138946,67050180,JM2405,JM
2024/1/10 22:55,2024-01-10T22:55:00,2024-01-10T23:00:00,1770,1775,1770,1771,884,138911,94006530,JM2405,JM
2024/1/10 23:00,2024-01-10T23:00:00,2024-01-10T23:05:00,1771,1773.5,1771,1773.5,350,138687,37202520,JM2405,JM
2024/1/11 9:00,2024-01-11T09:00:00,2024-01-11T09:05:00,1775,1780,1768.5,1777.5,2982,138018,317726550,JM2405,JM
2024/1/11 9:05,2024-01-11T09:05:00,2024-01-11T09:10:00,1777.5,1785,1773,1783.5,2889,137721,308513820,JM2405,JM
2024/1/11 9:10,2024-01-11T09:10:00,2024-01-11T09:15:00,1783.5,1783.5,1772.5,1773.5,2573,137763,274470180,JM2405,JM
2024/1/11 9:15,2024-01-11T09:15:00,2024-01-11T09:20:00,1774,1775,1771.5,1772,998,137833,106178250,JM2405,JM
2024/1/11 9:20,2024-01-11T09:20:00,2024-01-11T09:25:00,1772.5,1775,1771,1774,715,137935,76045440,JM2405,JM
2024/1/11 9:25,2024-01-11T09:25:00,2024-01-11T09:30:00,1773,1775.5,1771.5,1775.5,575,138004,61169670,JM2405,JM
2024/1/11 9:30,2024-01-11T09:30:00,2024-01-11T09:35:00,1775.5,1785.5,1775.5,1784,2735,138029,292423590,JM2405,JM
2024/1/11 9:35,2024-01-11T09:35:00,2024-01-11T09:40:00,1783.5,1784,1777.5,1778.5,885,138094,94540560,JM2405,JM
2024/1/11 9:40,2024-01-11T09:40:00,2024-01-11T09:45:00,1778.5,1779,1775.5,1776.5,515,138106,54908820,JM2405,JM
2024/1/11 9:45,2024-01-11T09:45:00,2024-01-11T09:50:00,1776.5,1780,1774,1778,643,138107,68538840,JM2405,JM
2024/1/11 9:50,2024-01-11T09:50:00,2024-01-11T09:55:00,1778.5,1780.5,1774,1774.5,680,138089,72515850,JM2405,JM
2024/1/11 9:55,2024-01-11T09:55:00,2024-01-11T10:00:00,1775,1776.5,1768.5,1770,1188,138202,126320610,JM2405,JM
2024/1/11 10:00,2024-01-11T10:00:00,2024-01-11T10:05:00,1770,1775.5,1770,1773.5,572,138292,60848340,JM2405,JM
2024/1/11 10:05,2024-01-11T10:05:00,2024-01-11T10:10:00,1773.5,1775,1769.5,1772,577,138349,61354320,JM2405,JM
2024/1/11 10:30,2024-01-11T10:30:00,2024-01-11T10:35:00,1773,1776,1770,1774,559,138452,59484390,JM2405,JM
2024/1/11 10:35,2024-01-11T10:35:00,2024-01-11T10:40:00,1774,1778.5,1770,1776.5,703,138543,74864310,JM2405,JM
2024/1/11 10:40,2024-01-11T10:40:00,2024-01-11T10:45:00,1775.5,1781.5,1775.5,1779.5,926,138801,98837250,JM2405,JM
2024/1/11 10:45,2024-01-11T10:45:00,2024-01-11T10:50:00,1779.5,1785,1778.5,1781.5,1801,139161,192611220,JM2405,JM
2024/1/11 10:50,2024-01-11T10:50:00,2024-01-11T10:55:00,1782,1798,1780.5,1796,5014,139346,538476300,JM2405,JM
2024/1/11 10:55,2024-01-11T10:55:00,2024-01-11T11:00:00,1796,1797,1786.5,1788,2855,139825,306947490,JM2405,JM
2024/1/11 11:00,2024-01-11T11:00:00,2024-01-11T11:05:00,1788.5,1789,1784,1785,1801,140121,193011960,JM2405,JM
2024/1/11 11:05,2024-01-11T11:05:00,2024-01-11T11:10:00,1785,1788.5,1779.5,1783.5,1451,140180,155258760,JM2405,JM
2024/1/11 11:10,2024-01-11T11:10:00,2024-01-11T11:15:00,1783,1791,1781.5,1790,1032,140413,110607960,JM2405,JM
2024/1/11 11:15,2024-01-11T11:15:00,2024-01-11T11:20:00,1790,1791,1785.5,1791,1343,140691,144144210,JM2405,JM
2024/1/11 11:20,2024-01-11T11:20:00,2024-01-11T11:25:00,1790.5,1800.5,1789,1800.5,3156,140659,340132080,JM2405,JM
2024/1/11 13:30,2024-01-11T13:30:00,2024-01-11T13:35:00,1809,1817,1806.5,1811,5518,142314,599894820,JM2405,JM
2024/1/11 13:35,2024-01-11T13:35:00,2024-01-11T13:40:00,1811,1816.5,1809,1814.5,2882,142284,313609920,JM2405,JM
2024/1/11 13:40,2024-01-11T13:40:00,2024-01-11T13:45:00,1815,1815,1806.5,1807,1694,142341,184016010,JM2405,JM
2024/1/11 13:45,2024-01-11T13:45:00,2024-01-11T13:50:00,1807,1807.5,1802,1804,2251,142132,243701370,JM2405,JM
2024/1/11 13:50,2024-01-11T13:50:00,2024-01-11T13:55:00,1804,1809,1802,1807.5,1180,142267,127817820,JM2405,JM
2024/1/11 13:55,2024-01-11T13:55:00,2024-01-11T14:00:00,1808,1808,1801,1803.5,1229,142244,132970140,JM2405,JM
2024/1/11 14:00,2024-01-11T14:00:00,2024-01-11T14:05:00,1803,1803.5,1796.5,1798.5,2217,142501,239317620,JM2405,JM
2024/1/11 14:05,2024-01-11T14:05:00,2024-01-11T14:10:00,1798,1799.5,1796.5,1797.5,1226,142704,132237420,JM2405,JM
2024/1/11 14:10,2024-01-11T14:10:00,2024-01-11T14:15:00,1797.5,1802,1795,1798,1601,143013,172755720,JM2405,JM
2024/1/11 14:15,2024-01-11T14:15:00,2024-01-11T14:20:00,1798.5,1800,1791.5,1794,1620,143160,174396990,JM2405,JM
2024/1/11 14:20,2024-01-11T14:20:00,2024-01-11T14:25:00,1794,1798,1792.5,1796.5,783,143297,84321390,JM2405,JM
2024/1/11 14:25,2024-01-11T14:25:00,2024-01-11T14:30:00,1796.5,1801,1795,1798.5,1276,143522,137659950,JM2405,JM
2024/1/11 14:30,2024-01-11T14:30:00,2024-01-11T14:35:00,1798,1798.5,1793,1795,1589,144244,171121980,JM2405,JM
2024/1/11 14:35,2024-01-11T14:35:00,2024-01-11T14:40:00,1795,1795.5,1788,1791.5,1777,144800,190928460,JM2405,JM
2024/1/11 14:40,2024-01-11T14:40:00,2024-01-11T14:45:00,1792,1793.5,1789,1790,754,144961,81040920,JM2405,JM
2024/1/11 14:45,2024-01-11T14:45:00,2024-01-11T14:50:00,1790,1796,1790,1795,1732,145854,186325770,JM2405,JM
2024/1/11 14:50,2024-01-11T14:50:00,2024-01-11T14:55:00,1796,1799,1794,1796,1120,145891,120735900,JM2405,JM
2024/1/11 21:00,2024-01-11T21:00:00,2024-01-11T21:05:00,1800,1804.5,1780,1786.5,7611,144990,817192680,JM2405,JM
2024/1/11 21:05,2024-01-11T21:05:00,2024-01-11T21:10:00,1786.5,1789,1783.5,1785.5,2771,144803,296908860,JM2405,JM
2024/1/11 21:10,2024-01-11T21:10:00,2024-01-11T21:15:00,1785.5,1788.5,1783,1787,1729,144659,185254800,JM2405,JM
2024/1/11 21:15,2024-01-11T21:15:00,2024-01-11T21:20:00,1787.5,1791.5,1787.5,1789,1577,144483,169284630,JM2405,JM
2024/1/11 21:20,2024-01-11T21:20:00,2024-01-11T21:25:00,1789,1798.5,1788.5,1795.5,2919,144205,314211750,JM2405,JM
2024/1/11 21:25,2024-01-11T21:25:00,2024-01-11T21:30:00,1795,1798,1792,1794,1333,144202,143628240,JM2405,JM
2024/1/11 21:30,2024-01-11T21:30:00,2024-01-11T21:35:00,1794,1795,1788,1792,1651,143713,177430170,JM2405,JM
2024/1/11 21:35,2024-01-11T21:35:00,2024-01-11T21:40:00,1792.5,1798,1791.5,1796,1230,143413,132517170,JM2405,JM
2024/1/11 21:40,2024-01-11T21:40:00,2024-01-11T21:45:00,1796,1796.5,1792,1793,644,143358,69312120,JM2405,JM
2024/1/11 21:45,2024-01-11T21:45:00,2024-01-11T21:50:00,1792.5,1797,1791.5,1794.5,705,143333,75875610,JM2405,JM
2024/1/11 21:50,2024-01-11T21:50:00,2024-01-11T21:55:00,1794,1794,1788,1790,927,143177,99589710,JM2405,JM
2024/1/11 21:55,2024-01-11T21:55:00,2024-01-11T22:00:00,1790,1790.5,1786.5,1788.5,1005,142928,107838600,JM2405,JM
2024/1/11 22:00,2024-01-11T22:00:00,2024-01-11T22:05:00,1788.5,1791,1786,1787.5,1047,142843,112348740,JM2405,JM
2024/1/11 22:05,2024-01-11T22:05:00,2024-01-11T22:10:00,1787,1788,1784.5,1785.5,1183,142637,126762090,JM2405,JM
2024/1/11 22:10,2024-01-11T22:10:00,2024-01-11T22:15:00,1785,1788.5,1784,1788.5,1145,142624,122678400,JM2405,JM
2024/1/11 22:15,2024-01-11T22:15:00,2024-01-11T22:20:00,1788.5,1788.5,1784,1784,758,142622,81226980,JM2405,JM
2024/1/11 22:20,2024-01-11T22:20:00,2024-01-11T22:25:00,1784,1785,1780,1782.5,2463,142306,263303190,JM2405,JM
2024/1/11 22:25,2024-01-11T22:25:00,2024-01-11T22:30:00,1782.5,1785.5,1782.5,1785,561,142215,60060180,JM2405,JM
2024/1/11 22:30,2024-01-11T22:30:00,2024-01-11T22:35:00,1785,1788.5,1783,1785,1014,142039,108699780,JM2405,JM
2024/1/11 22:35,2024-01-11T22:35:00,2024-01-11T22:40:00,1785.5,1786.5,1784,1785,584,142175,62554440,JM2405,JM
2024/1/11 22:40,2024-01-11T22:40:00,2024-01-11T22:45:00,1785,1786.5,1780,1781.5,1249,142023,133548300,JM2405,JM
2024/1/11 22:45,2024-01-11T22:45:00,2024-01-11T22:50:00,1781,1782.5,1774,1777.5,3173,141738,338526030,JM2405,JM
2024/1/11 22:50,2024-01-11T22:50:00,2024-01-11T22:55:00,1778,1779,1773.5,1777,1720,141885,183267930,JM2405,JM
2024/1/11 22:55,2024-01-11T22:55:00,2024-01-11T23:00:00,1777,1785,1776,1783.5,1508,141664,161195160,JM2405,JM
2024/1/11 23:00,2024-01-11T23:00:00,2024-01-11T23:05:00,1784,1786,1783.5,1784,412,141519,44111430,JM2405,JM
2024/1/12 9:00,2024-01-12T09:00:00,2024-01-12T09:05:00,1782.5,1787.5,1779,1782.5,2027,141091,216884550,JM2405,JM
2024/1/12 9:05,2024-01-12T09:05:00,2024-01-12T09:10:00,1781.5,1788.5,1781,1788.5,1509,140967,161672220,JM2405,JM
2024/1/12 9:10,2024-01-12T09:10:00,2024-01-12T09:15:00,1788.5,1792,1785.5,1790,1655,140997,177662430,JM2405,JM
2024/1/12 9:15,2024-01-12T09:15:00,2024-01-12T09:20:00,1790,1791,1785,1785,697,140978,74787720,JM2405,JM
2024/1/12 9:20,2024-01-12T09:20:00,2024-01-12T09:25:00,1786,1788,1782,1784.5,649,140974,69503790,JM2405,JM
2024/1/12 9:25,2024-01-12T09:25:00,2024-01-12T09:30:00,1784.5,1786,1779,1785,904,140985,96669450,JM2405,JM
2024/1/12 9:30,2024-01-12T09:30:00,2024-01-12T09:35:00,1785,1786.5,1781.5,1785.5,633,141059,67753440,JM2405,JM
2024/1/12 9:35,2024-01-12T09:35:00,2024-01-12T09:40:00,1786,1786.5,1781.5,1782,514,141139,55018320,JM2405,JM
2024/1/12 9:40,2024-01-12T09:40:00,2024-01-12T09:45:00,1781.5,1783,1779,1783,1369,141140,146257170,JM2405,JM
2024/1/12 9:45,2024-01-12T09:45:00,2024-01-12T09:50:00,1783,1788,1781,1787.5,1016,140955,108820320,JM2405,JM
2024/1/12 9:50,2024-01-12T09:50:00,2024-01-12T09:55:00,1787.5,1793,1785.5,1791.5,1416,140599,152043480,JM2405,JM
2024/1/12 9:55,2024-01-12T09:55:00,2024-01-12T10:00:00,1792.5,1793.5,1788,1793,943,140564,101326320,JM2405,JM
2024/1/12 10:00,2024-01-12T10:00:00,2024-01-12T10:05:00,1792.5,1797,1788,1792,1662,140293,178798410,JM2405,JM
2024/1/12 10:05,2024-01-12T10:05:00,2024-01-12T10:10:00,1790.5,1792,1787.5,1789,542,140174,58199130,JM2405,JM
2024/1/12 10:30,2024-01-12T10:30:00,2024-01-12T10:35:00,1793.5,1796.5,1790.5,1794,797,139922,85775070,JM2405,JM
2024/1/12 10:35,2024-01-12T10:35:00,2024-01-12T10:40:00,1794,1795.5,1791,1791,571,139898,61434600,JM2405,JM
2024/1/12 10:40,2024-01-12T10:40:00,2024-01-12T10:45:00,1791,1796,1789,1796,555,139878,59693040,JM2405,JM
2024/1/12 10:45,2024-01-12T10:45:00,2024-01-12T10:50:00,1796,1796,1791.5,1794,598,139863,64373340,JM2405,JM
2024/1/12 10:50,2024-01-12T10:50:00,2024-01-12T10:55:00,1794,1803.5,1794,1802.5,1959,139514,211421130,JM2405,JM
2024/1/12 10:55,2024-01-12T10:55:00,2024-01-12T11:00:00,1801.5,1809,1800.5,1802.5,3542,139364,383549010,JM2405,JM
2024/1/12 11:00,2024-01-12T11:00:00,2024-01-12T11:05:00,1803.5,1807,1800.5,1803.5,1475,139358,159673620,JM2405,JM
2024/1/12 11:05,2024-01-12T11:05:00,2024-01-12T11:10:00,1803.5,1803.5,1798,1798.5,944,139262,101978910,JM2405,JM
2024/1/12 11:10,2024-01-12T11:10:00,2024-01-12T11:15:00,1798,1803,1797,1801,862,139362,93063240,JM2405,JM
2024/1/12 11:15,2024-01-12T11:15:00,2024-01-12T11:20:00,1800,1803.5,1794,1795,898,139237,96907380,JM2405,JM
2024/1/12 11:20,2024-01-12T11:20:00,2024-01-12T11:25:00,1795,1798.5,1792,1794.5,1007,139144,108448320,JM2405,JM
2024/1/12 13:30,2024-01-12T13:30:00,2024-01-12T13:35:00,1794,1794,1789,1790,1297,139136,139385910,JM2405,JM
2024/1/12 13:35,2024-01-12T13:35:00,2024-01-12T13:40:00,1790,1793,1784.5,1786,1670,139068,179153760,JM2405,JM
2024/1/12 13:40,2024-01-12T13:40:00,2024-01-12T13:45:00,1785,1791.5,1785,1788,1282,139252,137541000,JM2405,JM
2024/1/12 13:45,2024-01-12T13:45:00,2024-01-12T13:50:00,1787.5,1791,1786.5,1788.5,947,139295,101609490,JM2405,JM
2024/1/12 13:50,2024-01-12T13:50:00,2024-01-12T13:55:00,1788.5,1791,1786.5,1787,532,139315,57088770,JM2405,JM
2024/1/12 13:55,2024-01-12T13:55:00,2024-01-12T14:00:00,1787,1787,1780.5,1782,2717,139592,290622540,JM2405,JM
2024/1/12 14:00,2024-01-12T14:00:00,2024-01-12T14:05:00,1782,1783.5,1778,1782,1880,139759,200858280,JM2405,JM
2024/1/12 14:05,2024-01-12T14:05:00,2024-01-12T14:10:00,1782,1786,1782,1785,641,139806,68607210,JM2405,JM
2024/1/12 14:10,2024-01-12T14:10:00,2024-01-12T14:15:00,1785.5,1787.5,1783.5,1787,571,139914,61167330,JM2405,JM
2024/1/12 14:15,2024-01-12T14:15:00,2024-01-12T14:20:00,1787.5,1789,1785.5,1785.5,701,140011,75191670,JM2405,JM
2024/1/12 14:20,2024-01-12T14:20:00,2024-01-12T14:25:00,1785.5,1789.5,1784.5,1786,514,140119,55103340,JM2405,JM
2024/1/12 14:25,2024-01-12T14:25:00,2024-01-12T14:30:00,1785.5,1791,1785.5,1787,644,140259,69135870,JM2405,JM
2024/1/12 14:30,2024-01-12T14:30:00,2024-01-12T14:35:00,1787.5,1792,1786,1790,1147,140231,123178290,JM2405,JM
2024/1/12 14:35,2024-01-12T14:35:00,2024-01-12T14:40:00,1790,1794,1790,1792.5,1005,140208,108056160,JM2405,JM
2024/1/12 14:40,2024-01-12T14:40:00,2024-01-12T14:45:00,1792.5,1800,1792.5,1794.5,2912,140382,313845150,JM2405,JM
2024/1/12 14:45,2024-01-12T14:45:00,2024-01-12T14:50:00,1794.5,1795.5,1789,1791.5,1171,140679,125910540,JM2405,JM
2024/1/12 14:50,2024-01-12T14:50:00,2024-01-12T14:55:00,1791.5,1791.5,1785,1789.5,1785,140610,191500380,JM2405,JM
2024/1/12 21:00,2024-01-12T21:00:00,2024-01-12T21:05:00,1806,1806.5,1781,1783,7523,139236,807965130,JM2405,JM
2024/1/12 21:05,2024-01-12T21:05:00,2024-01-12T21:10:00,1783,1783.5,1770,1780.5,6321,138511,673777890,JM2405,JM
2024/1/12 21:10,2024-01-12T21:10:00,2024-01-12T21:15:00,1780.5,1780.5,1764,1767.5,4838,138662,513928620,JM2405,JM
2024/1/12 21:15,2024-01-12T21:15:00,2024-01-12T21:20:00,1767.5,1775,1766.5,1771,3162,138627,336044100,JM2405,JM
2024/1/12 21:20,2024-01-12T21:20:00,2024-01-12T21:25:00,1771,1775,1767.5,1770.5,1884,138771,200252310,JM2405,JM
2024/1/12 21:25,2024-01-12T21:25:00,2024-01-12T21:30:00,1770,1774.5,1770,1774,1164,138784,123785760,JM2405,JM
2024/1/12 21:30,2024-01-12T21:30:00,2024-01-12T21:35:00,1774,1779,1772,1774,1733,138687,184670670,JM2405,JM
2024/1/12 21:35,2024-01-12T21:35:00,2024-01-12T21:40:00,1774,1780,1773.5,1779,1127,138667,120162150,JM2405,JM
2024/1/12 21:40,2024-01-12T21:40:00,2024-01-12T21:45:00,1778.5,1780,1773.5,1773.5,856,138590,91274040,JM2405,JM
2024/1/12 21:45,2024-01-12T21:45:00,2024-01-12T21:50:00,1773.5,1779,1773,1778.5,766,138654,81657030,JM2405,JM
2024/1/12 21:50,2024-01-12T21:50:00,2024-01-12T21:55:00,1777.5,1778,1771.5,1772.5,852,138597,90692460,JM2405,JM
2024/1/12 21:55,2024-01-12T21:55:00,2024-01-12T22:00:00,1772.5,1774.5,1770,1774,973,138493,103451400,JM2405,JM
2024/1/12 22:00,2024-01-12T22:00:00,2024-01-12T22:05:00,1774.5,1777,1771,1776.5,1440,138437,153279600,JM2405,JM
2024/1/12 22:05,2024-01-12T22:05:00,2024-01-12T22:10:00,1776.5,1778,1773,1774,1086,138281,115684830,JM2405,JM
2024/1/12 22:10,2024-01-12T22:10:00,2024-01-12T22:15:00,1774.5,1777,1770.5,1774.5,1162,138017,123643950,JM2405,JM
2024/1/12 22:15,2024-01-12T22:15:00,2024-01-12T22:20:00,1775,1777,1772.5,1773,347,137990,36959670,JM2405,JM
2024/1/12 22:20,2024-01-12T22:20:00,2024-01-12T22:25:00,1774,1774.5,1771,1772.5,455,137953,48392850,JM2405,JM
2024/1/12 22:25,2024-01-12T22:25:00,2024-01-12T22:30:00,1772.5,1774,1771,1772,456,137912,48489210,JM2405,JM
2024/1/12 22:30,2024-01-12T22:30:00,2024-01-12T22:35:00,1772,1772,1767,1770.5,1465,137959,155536350,JM2405,JM
2024/1/12 22:35,2024-01-12T22:35:00,2024-01-12T22:40:00,1771,1774,1770,1771.5,526,137873,55936770,JM2405,JM
2024/1/12 22:40,2024-01-12T22:40:00,2024-01-12T22:45:00,1772,1778,1771.5,1778,1083,137586,115328910,JM2405,JM
2024/1/12 22:45,2024-01-12T22:45:00,2024-01-12T22:50:00,1778,1779,1775.5,1776.5,783,137465,83501340,JM2405,JM
2024/1/12 22:50,2024-01-12T22:50:00,2024-01-12T22:55:00,1776.5,1793.5,1776,1788.5,2691,136844,288202560,JM2405,JM
2024/1/12 22:55,2024-01-12T22:55:00,2024-01-12T23:00:00,1789.5,1804,1787,1794.5,6282,135685,677453880,JM2405,JM
2024/1/12 23:00,2024-01-12T23:00:00,2024-01-12T23:05:00,1795,1798,1792,1795.5,902,135438,97108770,JM2405,JM
2024/1/15 9:00,2024-01-15T09:00:00,2024-01-15T09:05:00,1805,1820,1799,1806,9229,135097,1002111510,JM2405,JM
2024/1/15 9:05,2024-01-15T09:05:00,2024-01-15T09:10:00,1806,1818.5,1803,1817.5,4995,135158,542809890,JM2405,JM
2024/1/15 9:10,2024-01-15T09:10:00,2024-01-15T09:15:00,1817.5,1817.5,1810.5,1810.5,2479,135472,269839200,JM2405,JM
2024/1/15 9:15,2024-01-15T09:15:00,2024-01-15T09:20:00,1810.5,1812.5,1804,1804.5,2040,135279,221341230,JM2405,JM
2024/1/15 9:20,2024-01-15T09:20:00,2024-01-15T09:25:00,1805,1805,1798.5,1803,2424,135357,261965940,JM2405,JM
2024/1/15 9:25,2024-01-15T09:25:00,2024-01-15T09:30:00,1803,1803,1795.5,1801,2123,135666,229194270,JM2405,JM
2024/1/15 9:30,2024-01-15T09:30:00,2024-01-15T09:35:00,1800.5,1803.5,1796,1797.5,1434,136071,154876050,JM2405,JM
2024/1/15 9:35,2024-01-15T09:35:00,2024-01-15T09:40:00,1797,1800.5,1796,1798,1083,136245,116849010,JM2405,JM
2024/1/15 9:40,2024-01-15T09:40:00,2024-01-15T09:45:00,1798.5,1798.5,1789.5,1790.5,2131,136544,229272390,JM2405,JM
