datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-04-29 10:55:00,2024-04-29T10:55:00,2024-04-29T11:00:00,3713.0,3713.0,3713.0,3713.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 11:00:00,2024-04-29T11:00:00,2024-04-29T11:05:00,3713.0,3713.0,3713.0,3713.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 11:05:00,2024-04-29T11:05:00,2024-04-29T11:10:00,3713.0,3724.0,3713.0,3724.0,1.0,132.0,37240.0,WR2405,WR
2024-04-29 11:10:00,2024-04-29T11:10:00,2024-04-29T11:15:00,3724.0,3724.0,3724.0,3724.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 11:15:00,2024-04-29T11:15:00,2024-04-29T11:20:00,3724.0,3724.0,3724.0,3724.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 11:20:00,2024-04-29T11:20:00,2024-04-29T11:25:00,3724.0,3724.0,3724.0,3724.0,0.0,132.0,0.0,WR2405,WR
2024-04-29 13:30:00,2024-04-29T13:30:00,2024-04-29T13:35:00,3728.0,3728.0,3728.0,3728.0,0.0,130.0,0.0,WR2405,WR
2024-04-29 13:35:00,2024-04-29T13:35:00,2024-04-29T13:40:00,3728.0,3746.0,3728.0,3746.0,2.0,131.0,74890.0,WR2405,WR
2024-04-29 13:40:00,2024-04-29T13:40:00,2024-04-29T13:45:00,3715.0,3715.0,3715.0,3715.0,1.0,131.0,37150.0,WR2405,WR
2024-04-29 13:45:00,2024-04-29T13:45:00,2024-04-29T13:50:00,3715.0,3715.0,3715.0,3715.0,0.0,131.0,0.0,WR2405,WR
2024-04-29 13:50:00,2024-04-29T13:50:00,2024-04-29T13:55:00,3713.0,3713.0,3696.0,3712.0,12.0,130.0,444180.0,WR2405,WR
2024-04-29 13:55:00,2024-04-29T13:55:00,2024-04-29T14:00:00,3712.0,3712.0,3701.0,3701.0,2.0,130.0,74030.0,WR2405,WR
2024-04-29 14:00:00,2024-04-29T14:00:00,2024-04-29T14:05:00,3712.0,3712.0,3711.0,3711.0,3.0,128.0,111340.0,WR2405,WR
2024-04-29 14:05:00,2024-04-29T14:05:00,2024-04-29T14:10:00,3711.0,3712.0,3710.0,3712.0,11.0,128.0,408280.0,WR2405,WR
2024-04-29 14:10:00,2024-04-29T14:10:00,2024-04-29T14:15:00,3692.0,3712.0,3692.0,3700.0,8.0,128.0,296610.0,WR2405,WR
2024-04-29 14:15:00,2024-04-29T14:15:00,2024-04-29T14:20:00,3700.0,3710.0,3700.0,3710.0,1.0,128.0,37100.0,WR2405,WR
2024-04-29 14:20:00,2024-04-29T14:20:00,2024-04-29T14:25:00,3710.0,3710.0,3710.0,3710.0,0.0,128.0,0.0,WR2405,WR
2024-04-29 14:25:00,2024-04-29T14:25:00,2024-04-29T14:30:00,3710.0,3710.0,3710.0,3710.0,0.0,128.0,0.0,WR2405,WR
2024-04-29 14:30:00,2024-04-29T14:30:00,2024-04-29T14:35:00,3710.0,3710.0,3710.0,3710.0,0.0,128.0,0.0,WR2405,WR
2024-04-29 14:35:00,2024-04-29T14:35:00,2024-04-29T14:40:00,3710.0,3710.0,3710.0,3710.0,0.0,128.0,0.0,WR2405,WR
2024-04-29 14:40:00,2024-04-29T14:40:00,2024-04-29T14:45:00,3710.0,3712.0,3685.0,3711.0,3.0,128.0,111080.0,WR2405,WR
2024-04-29 14:45:00,2024-04-29T14:45:00,2024-04-29T14:50:00,3712.0,3712.0,3693.0,3693.0,2.0,127.0,74050.0,WR2405,WR
2024-04-29 14:50:00,2024-04-29T14:50:00,2024-04-29T14:55:00,3713.0,3713.0,3712.0,3712.0,2.0,128.0,74250.0,WR2405,WR
2024-04-30 09:00:00,2024-04-30T09:00:00,2024-04-30T09:05:00,3712.0,3712.0,3675.0,3675.0,4.0,128.0,147000.0,WR2405,WR
2024-04-30 09:05:00,2024-04-30T09:05:00,2024-04-30T09:10:00,3675.0,3710.0,3650.0,3710.0,8.0,131.0,295500.0,WR2405,WR
2024-04-30 09:10:00,2024-04-30T09:10:00,2024-04-30T09:15:00,3710.0,3720.0,3710.0,3720.0,4.0,129.0,148690.0,WR2405,WR
2024-04-30 09:15:00,2024-04-30T09:15:00,2024-04-30T09:20:00,3739.0,3779.0,3739.0,3760.0,20.0,131.0,750620.0,WR2405,WR
2024-04-30 09:20:00,2024-04-30T09:20:00,2024-04-30T09:25:00,3729.0,3729.0,3705.0,3727.0,8.0,132.0,297650.0,WR2405,WR
2024-04-30 09:25:00,2024-04-30T09:25:00,2024-04-30T09:30:00,3710.0,3784.0,3710.0,3784.0,2.0,132.0,74940.0,WR2405,WR
2024-04-30 09:30:00,2024-04-30T09:30:00,2024-04-30T09:35:00,3784.0,3784.0,3730.0,3735.0,2.0,131.0,74650.0,WR2405,WR
2024-04-30 09:35:00,2024-04-30T09:35:00,2024-04-30T09:40:00,3735.0,3765.0,3735.0,3765.0,4.0,131.0,150390.0,WR2405,WR
2024-04-30 09:40:00,2024-04-30T09:40:00,2024-04-30T09:45:00,3785.0,3785.0,3730.0,3735.0,10.0,131.0,374480.0,WR2405,WR
2024-04-30 09:45:00,2024-04-30T09:45:00,2024-04-30T09:50:00,3746.0,3747.0,3709.0,3741.0,21.0,127.0,783120.0,WR2405,WR
2024-04-30 09:50:00,2024-04-30T09:50:00,2024-04-30T09:55:00,3741.0,3741.0,3729.0,3729.0,3.0,128.0,112110.0,WR2405,WR
2024-04-30 09:55:00,2024-04-30T09:55:00,2024-04-30T10:00:00,3732.0,3732.0,3732.0,3732.0,1.0,127.0,37320.0,WR2405,WR
2024-04-30 10:00:00,2024-04-30T10:00:00,2024-04-30T10:05:00,3732.0,3732.0,3720.0,3720.0,5.0,124.0,186050.0,WR2405,WR
2024-04-30 10:05:00,2024-04-30T10:05:00,2024-04-30T10:10:00,3720.0,3733.0,3719.0,3719.0,3.0,124.0,111720.0,WR2405,WR
2024-04-30 10:30:00,2024-04-30T10:30:00,2024-04-30T10:35:00,3692.0,3692.0,3692.0,3692.0,0.0,123.0,0.0,WR2405,WR
2024-04-30 10:35:00,2024-04-30T10:35:00,2024-04-30T10:40:00,3687.0,3728.0,3687.0,3691.0,12.0,123.0,443340.0,WR2405,WR
2024-04-30 10:40:00,2024-04-30T10:40:00,2024-04-30T10:45:00,3691.0,3698.0,3691.0,3698.0,2.0,123.0,73960.0,WR2405,WR
2024-04-30 10:45:00,2024-04-30T10:45:00,2024-04-30T10:50:00,3698.0,3698.0,3664.0,3664.0,4.0,122.0,146560.0,WR2405,WR
2024-04-30 10:50:00,2024-04-30T10:50:00,2024-04-30T10:55:00,3663.0,3709.0,3655.0,3670.0,33.0,123.0,1213710.0,WR2405,WR
2024-04-30 10:55:00,2024-04-30T10:55:00,2024-04-30T11:00:00,3695.0,3695.0,3661.0,3670.0,11.0,124.0,404120.0,WR2405,WR
2024-04-30 11:00:00,2024-04-30T11:00:00,2024-04-30T11:05:00,3680.0,3702.0,3680.0,3691.0,15.0,124.0,553780.0,WR2405,WR
2024-04-30 11:05:00,2024-04-30T11:05:00,2024-04-30T11:10:00,3691.0,3696.0,3691.0,3696.0,6.0,123.0,221750.0,WR2405,WR
2024-04-30 11:10:00,2024-04-30T11:10:00,2024-04-30T11:15:00,3696.0,3696.0,3638.0,3638.0,13.0,123.0,476470.0,WR2405,WR
2024-04-30 11:15:00,2024-04-30T11:15:00,2024-04-30T11:20:00,3638.0,3673.0,3638.0,3672.0,3.0,124.0,110170.0,WR2405,WR
2024-04-30 11:20:00,2024-04-30T11:20:00,2024-04-30T11:25:00,3672.0,3672.0,3672.0,3672.0,0.0,124.0,0.0,WR2405,WR
2024-04-30 13:30:00,2024-04-30T13:30:00,2024-04-30T13:35:00,3689.0,3689.0,3689.0,3689.0,0.0,123.0,0.0,WR2405,WR
2024-04-30 13:35:00,2024-04-30T13:35:00,2024-04-30T13:40:00,3646.0,3650.0,3640.0,3650.0,13.0,122.0,474020.0,WR2405,WR
2024-04-30 13:40:00,2024-04-30T13:40:00,2024-04-30T13:45:00,3665.0,3665.0,3650.0,3650.0,2.0,122.0,73150.0,WR2405,WR
2024-04-30 13:45:00,2024-04-30T13:45:00,2024-04-30T13:50:00,3662.0,3662.0,3655.0,3655.0,7.0,121.0,256070.0,WR2405,WR
2024-04-30 13:50:00,2024-04-30T13:50:00,2024-04-30T13:55:00,3655.0,3655.0,3655.0,3655.0,0.0,121.0,0.0,WR2405,WR
2024-04-30 13:55:00,2024-04-30T13:55:00,2024-04-30T14:00:00,3664.0,3664.0,3652.0,3660.0,8.0,120.0,292680.0,WR2405,WR
2024-04-30 14:00:00,2024-04-30T14:00:00,2024-04-30T14:05:00,3660.0,3669.0,3660.0,3669.0,4.0,120.0,146750.0,WR2405,WR
2024-04-30 14:05:00,2024-04-30T14:05:00,2024-04-30T14:10:00,3669.0,3671.0,3669.0,3670.0,10.0,120.0,367010.0,WR2405,WR
2024-04-30 14:10:00,2024-04-30T14:10:00,2024-04-30T14:15:00,3670.0,3671.0,3670.0,3670.0,6.0,120.0,220210.0,WR2405,WR
2024-04-30 14:15:00,2024-04-30T14:15:00,2024-04-30T14:20:00,3670.0,3670.0,3670.0,3670.0,3.0,121.0,110100.0,WR2405,WR
2024-04-30 14:20:00,2024-04-30T14:20:00,2024-04-30T14:25:00,3670.0,3670.0,3670.0,3670.0,0.0,121.0,0.0,WR2405,WR
2024-04-30 14:25:00,2024-04-30T14:25:00,2024-04-30T14:30:00,3670.0,3730.0,3638.0,3648.0,49.0,123.0,1798870.0,WR2405,WR
2024-04-30 14:30:00,2024-04-30T14:30:00,2024-04-30T14:35:00,3664.0,3664.0,3638.0,3648.0,17.0,121.0,619740.0,WR2405,WR
2024-04-30 14:35:00,2024-04-30T14:35:00,2024-04-30T14:40:00,3648.0,3648.0,3637.0,3637.0,9.0,120.0,327540.0,WR2405,WR
2024-04-30 14:40:00,2024-04-30T14:40:00,2024-04-30T14:45:00,3637.0,3637.0,3559.0,3559.0,5.0,121.0,178840.0,WR2405,WR
2024-04-30 14:45:00,2024-04-30T14:45:00,2024-04-30T14:50:00,3581.0,3581.0,3466.0,3521.0,28.0,126.0,983900.0,WR2405,WR
2024-04-30 14:50:00,2024-04-30T14:50:00,2024-04-30T14:55:00,3521.0,3521.0,3453.0,3455.0,57.0,123.0,1983210.0,WR2405,WR
2024-05-06 09:00:00,2024-05-06T09:00:00,2024-05-06T09:05:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:05:00,2024-05-06T09:05:00,2024-05-06T09:10:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:10:00,2024-05-06T09:10:00,2024-05-06T09:15:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:15:00,2024-05-06T09:15:00,2024-05-06T09:20:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:20:00,2024-05-06T09:20:00,2024-05-06T09:25:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:25:00,2024-05-06T09:25:00,2024-05-06T09:30:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:30:00,2024-05-06T09:30:00,2024-05-06T09:35:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:35:00,2024-05-06T09:35:00,2024-05-06T09:40:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:40:00,2024-05-06T09:40:00,2024-05-06T09:45:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:45:00,2024-05-06T09:45:00,2024-05-06T09:50:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:50:00,2024-05-06T09:50:00,2024-05-06T09:55:00,3500.0,3500.0,3500.0,3500.0,0.0,129.0,0.0,WR2405,WR
2024-05-06 09:55:00,2024-05-06T09:55:00,2024-05-06T10:00:00,3500.0,3500.0,3460.0,3460.0,30.0,99.0,1038000.0,WR2405,WR
2024-05-06 10:00:00,2024-05-06T10:00:00,2024-05-06T10:05:00,3460.0,3460.0,3460.0,3460.0,0.0,99.0,0.0,WR2405,WR
2024-05-06 10:05:00,2024-05-06T10:05:00,2024-05-06T10:10:00,3460.0,3460.0,3460.0,3460.0,0.0,99.0,0.0,WR2405,WR
2024-05-06 10:30:00,2024-05-06T10:30:00,2024-05-06T10:35:00,3500.0,3500.0,3500.0,3500.0,0.0,69.0,0.0,WR2405,WR
2024-05-06 10:35:00,2024-05-06T10:35:00,2024-05-06T10:40:00,3500.0,3500.0,3500.0,3500.0,0.0,69.0,0.0,WR2405,WR
2024-05-06 10:40:00,2024-05-06T10:40:00,2024-05-06T10:45:00,3500.0,3500.0,3500.0,3500.0,0.0,69.0,0.0,WR2405,WR
2024-05-06 10:45:00,2024-05-06T10:45:00,2024-05-06T10:50:00,3500.0,3500.0,3500.0,3500.0,0.0,69.0,0.0,WR2405,WR
2024-05-06 10:50:00,2024-05-06T10:50:00,2024-05-06T10:55:00,3500.0,3500.0,3500.0,3500.0,0.0,69.0,0.0,WR2405,WR
2024-05-06 10:55:00,2024-05-06T10:55:00,2024-05-06T11:00:00,3500.0,3500.0,3500.0,3500.0,9.0,60.0,315000.0,WR2405,WR
2024-05-06 11:00:00,2024-05-06T11:00:00,2024-05-06T11:05:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 11:05:00,2024-05-06T11:05:00,2024-05-06T11:10:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 11:10:00,2024-05-06T11:10:00,2024-05-06T11:15:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 11:15:00,2024-05-06T11:15:00,2024-05-06T11:20:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 11:20:00,2024-05-06T11:20:00,2024-05-06T11:25:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:30:00,2024-05-06T13:30:00,2024-05-06T13:35:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:35:00,2024-05-06T13:35:00,2024-05-06T13:40:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:40:00,2024-05-06T13:40:00,2024-05-06T13:45:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:45:00,2024-05-06T13:45:00,2024-05-06T13:50:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:50:00,2024-05-06T13:50:00,2024-05-06T13:55:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 13:55:00,2024-05-06T13:55:00,2024-05-06T14:00:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:00:00,2024-05-06T14:00:00,2024-05-06T14:05:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:05:00,2024-05-06T14:05:00,2024-05-06T14:10:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:10:00,2024-05-06T14:10:00,2024-05-06T14:15:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:15:00,2024-05-06T14:15:00,2024-05-06T14:20:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:20:00,2024-05-06T14:20:00,2024-05-06T14:25:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:25:00,2024-05-06T14:25:00,2024-05-06T14:30:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:30:00,2024-05-06T14:30:00,2024-05-06T14:35:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:35:00,2024-05-06T14:35:00,2024-05-06T14:40:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:40:00,2024-05-06T14:40:00,2024-05-06T14:45:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:45:00,2024-05-06T14:45:00,2024-05-06T14:50:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-06 14:50:00,2024-05-06T14:50:00,2024-05-06T14:55:00,3500.0,3500.0,3500.0,3500.0,0.0,60.0,0.0,WR2405,WR
2024-05-07 09:00:00,2024-05-07T09:00:00,2024-05-07T09:05:00,3933.0,3933.0,3933.0,3933.0,0.0,125.0,0.0,WR2409,WR
2024-05-07 09:05:00,2024-05-07T09:05:00,2024-05-07T09:10:00,3932.0,3938.0,3928.0,3938.0,8.0,124.0,314510.0,WR2409,WR
2024-05-07 09:10:00,2024-05-07T09:10:00,2024-05-07T09:15:00,3939.0,3939.0,3932.0,3932.0,6.0,128.0,236060.0,WR2409,WR
2024-05-07 09:15:00,2024-05-07T09:15:00,2024-05-07T09:20:00,3932.0,3937.0,3929.0,3929.0,18.0,144.0,707440.0,WR2409,WR
2024-05-07 09:20:00,2024-05-07T09:20:00,2024-05-07T09:25:00,3935.0,3935.0,3935.0,3935.0,1.0,144.0,39350.0,WR2409,WR
2024-05-07 09:25:00,2024-05-07T09:25:00,2024-05-07T09:30:00,3935.0,3937.0,3932.0,3932.0,2.0,144.0,78690.0,WR2409,WR
2024-05-07 09:30:00,2024-05-07T09:30:00,2024-05-07T09:35:00,3932.0,3939.0,3932.0,3939.0,4.0,147.0,157560.0,WR2409,WR
2024-05-07 09:35:00,2024-05-07T09:35:00,2024-05-07T09:40:00,3939.0,3939.0,3939.0,3939.0,1.0,148.0,39390.0,WR2409,WR
2024-05-07 09:40:00,2024-05-07T09:40:00,2024-05-07T09:45:00,3939.0,3939.0,3939.0,3939.0,2.0,150.0,78780.0,WR2409,WR
2024-05-07 09:45:00,2024-05-07T09:45:00,2024-05-07T09:50:00,3939.0,3980.0,3939.0,3965.0,57.0,151.0,2253140.0,WR2409,WR
2024-05-07 09:50:00,2024-05-07T09:50:00,2024-05-07T09:55:00,3965.0,4032.0,3965.0,4015.0,22.0,165.0,881720.0,WR2409,WR
2024-05-07 09:55:00,2024-05-07T09:55:00,2024-05-07T10:00:00,4021.0,4021.0,3950.0,3953.0,67.0,183.0,2656820.0,WR2409,WR
2024-05-07 10:00:00,2024-05-07T10:00:00,2024-05-07T10:05:00,3951.0,3985.0,3950.0,3960.0,43.0,203.0,1701950.0,WR2409,WR
2024-05-07 10:05:00,2024-05-07T10:05:00,2024-05-07T10:10:00,3959.0,3974.0,3959.0,3963.0,19.0,211.0,753080.0,WR2409,WR
2024-05-07 10:30:00,2024-05-07T10:30:00,2024-05-07T10:35:00,3961.0,3966.0,3961.0,3966.0,2.0,209.0,79320.0,WR2409,WR
2024-05-07 10:35:00,2024-05-07T10:35:00,2024-05-07T10:40:00,3966.0,3966.0,3964.0,3964.0,1.0,210.0,39640.0,WR2409,WR
2024-05-07 10:40:00,2024-05-07T10:40:00,2024-05-07T10:45:00,3959.0,3959.0,3940.0,3941.0,35.0,221.0,1381840.0,WR2409,WR
2024-05-07 10:45:00,2024-05-07T10:45:00,2024-05-07T10:50:00,3940.0,3946.0,3915.0,3919.0,48.0,221.0,1887120.0,WR2409,WR
2024-05-07 10:50:00,2024-05-07T10:50:00,2024-05-07T10:55:00,3920.0,3943.0,3920.0,3943.0,14.0,222.0,550080.0,WR2409,WR
2024-05-07 10:55:00,2024-05-07T10:55:00,2024-05-07T11:00:00,3942.0,3943.0,3930.0,3943.0,22.0,233.0,866190.0,WR2409,WR
2024-05-07 11:00:00,2024-05-07T11:00:00,2024-05-07T11:05:00,3937.0,3939.0,3936.0,3936.0,5.0,233.0,196870.0,WR2409,WR
2024-05-07 11:05:00,2024-05-07T11:05:00,2024-05-07T11:10:00,3936.0,3936.0,3936.0,3936.0,0.0,233.0,0.0,WR2409,WR
2024-05-07 11:10:00,2024-05-07T11:10:00,2024-05-07T11:15:00,3936.0,3936.0,3936.0,3936.0,0.0,233.0,0.0,WR2409,WR
2024-05-07 11:15:00,2024-05-07T11:15:00,2024-05-07T11:20:00,3936.0,3936.0,3936.0,3936.0,0.0,233.0,0.0,WR2409,WR
2024-05-07 11:20:00,2024-05-07T11:20:00,2024-05-07T11:25:00,3934.0,3934.0,3927.0,3931.0,16.0,228.0,628670.0,WR2409,WR
2024-05-07 13:30:00,2024-05-07T13:30:00,2024-05-07T13:35:00,3933.0,3934.0,3933.0,3934.0,3.0,229.0,118000.0,WR2409,WR
2024-05-07 13:35:00,2024-05-07T13:35:00,2024-05-07T13:40:00,3934.0,3934.0,3933.0,3933.0,1.0,229.0,39330.0,WR2409,WR
2024-05-07 13:40:00,2024-05-07T13:40:00,2024-05-07T13:45:00,3933.0,3938.0,3933.0,3938.0,1.0,229.0,39380.0,WR2409,WR
2024-05-07 13:45:00,2024-05-07T13:45:00,2024-05-07T13:50:00,3938.0,3940.0,3938.0,3940.0,2.0,229.0,78780.0,WR2409,WR
2024-05-07 13:50:00,2024-05-07T13:50:00,2024-05-07T13:55:00,3940.0,3940.0,3933.0,3936.0,3.0,228.0,118090.0,WR2409,WR
2024-05-07 13:55:00,2024-05-07T13:55:00,2024-05-07T14:00:00,3936.0,3936.0,3936.0,3936.0,0.0,228.0,0.0,WR2409,WR
2024-05-07 14:00:00,2024-05-07T14:00:00,2024-05-07T14:05:00,3936.0,3944.0,3936.0,3944.0,4.0,230.0,157680.0,WR2409,WR
2024-05-07 14:05:00,2024-05-07T14:05:00,2024-05-07T14:10:00,3941.0,3944.0,3939.0,3942.0,11.0,237.0,433430.0,WR2409,WR
2024-05-07 14:10:00,2024-05-07T14:10:00,2024-05-07T14:15:00,3939.0,3944.0,3939.0,3944.0,8.0,241.0,315440.0,WR2409,WR
2024-05-07 14:15:00,2024-05-07T14:15:00,2024-05-07T14:20:00,3944.0,3944.0,3930.0,3930.0,17.0,243.0,669150.0,WR2409,WR
2024-05-07 14:20:00,2024-05-07T14:20:00,2024-05-07T14:25:00,3930.0,3930.0,3930.0,3930.0,4.0,243.0,157200.0,WR2409,WR
2024-05-07 14:25:00,2024-05-07T14:25:00,2024-05-07T14:30:00,3930.0,3930.0,3930.0,3930.0,4.0,243.0,157200.0,WR2409,WR
2024-05-07 14:30:00,2024-05-07T14:30:00,2024-05-07T14:35:00,3930.0,3932.0,3930.0,3932.0,2.0,243.0,78640.0,WR2409,WR
2024-05-07 14:35:00,2024-05-07T14:35:00,2024-05-07T14:40:00,3932.0,3935.0,3929.0,3930.0,5.0,242.0,196590.0,WR2409,WR
2024-05-07 14:40:00,2024-05-07T14:40:00,2024-05-07T14:45:00,3930.0,3930.0,3930.0,3930.0,0.0,242.0,0.0,WR2409,WR
2024-05-07 14:45:00,2024-05-07T14:45:00,2024-05-07T14:50:00,3930.0,3932.0,3930.0,3931.0,4.0,241.0,157240.0,WR2409,WR
2024-05-07 14:50:00,2024-05-07T14:50:00,2024-05-07T14:55:00,3931.0,3931.0,3929.0,3929.0,5.0,242.0,196500.0,WR2409,WR
2024-05-08 09:00:00,2024-05-08T09:00:00,2024-05-08T09:05:00,3920.0,3932.0,3911.0,3917.0,11.0,242.0,431540.0,WR2409,WR
2024-05-08 09:05:00,2024-05-08T09:05:00,2024-05-08T09:10:00,3917.0,3928.0,3917.0,3928.0,1.0,242.0,39280.0,WR2409,WR
2024-05-08 09:10:00,2024-05-08T09:10:00,2024-05-08T09:15:00,3928.0,3928.0,3921.0,3921.0,1.0,241.0,39210.0,WR2409,WR
2024-05-08 09:15:00,2024-05-08T09:15:00,2024-05-08T09:20:00,3921.0,3930.0,3921.0,3930.0,1.0,241.0,39300.0,WR2409,WR
2024-05-08 09:20:00,2024-05-08T09:20:00,2024-05-08T09:25:00,3930.0,3930.0,3927.0,3927.0,1.0,240.0,39270.0,WR2409,WR
2024-05-08 09:25:00,2024-05-08T09:25:00,2024-05-08T09:30:00,3928.0,3928.0,3925.0,3925.0,4.0,240.0,157050.0,WR2409,WR
2024-05-08 09:30:00,2024-05-08T09:30:00,2024-05-08T09:35:00,3924.0,3924.0,3924.0,3924.0,1.0,241.0,39240.0,WR2409,WR
2024-05-08 09:35:00,2024-05-08T09:35:00,2024-05-08T09:40:00,3924.0,3924.0,3924.0,3924.0,0.0,241.0,0.0,WR2409,WR
2024-05-08 09:40:00,2024-05-08T09:40:00,2024-05-08T09:45:00,3924.0,3924.0,3920.0,3920.0,3.0,240.0,117640.0,WR2409,WR
2024-05-08 09:45:00,2024-05-08T09:45:00,2024-05-08T09:50:00,3920.0,3920.0,3920.0,3920.0,0.0,240.0,0.0,WR2409,WR
2024-05-08 09:50:00,2024-05-08T09:50:00,2024-05-08T09:55:00,3920.0,3929.0,3920.0,3929.0,8.0,240.0,313910.0,WR2409,WR
2024-05-08 09:55:00,2024-05-08T09:55:00,2024-05-08T10:00:00,3929.0,3929.0,3918.0,3918.0,1.0,240.0,39180.0,WR2409,WR
2024-05-08 10:00:00,2024-05-08T10:00:00,2024-05-08T10:05:00,3918.0,3918.0,3918.0,3918.0,0.0,240.0,0.0,WR2409,WR
2024-05-08 10:05:00,2024-05-08T10:05:00,2024-05-08T10:10:00,3918.0,3929.0,3918.0,3919.0,10.0,240.0,392070.0,WR2409,WR
2024-05-08 10:30:00,2024-05-08T10:30:00,2024-05-08T10:35:00,3917.0,3921.0,3917.0,3921.0,1.0,238.0,39210.0,WR2409,WR
2024-05-08 10:35:00,2024-05-08T10:35:00,2024-05-08T10:40:00,3921.0,3922.0,3921.0,3922.0,3.0,238.0,117660.0,WR2409,WR
2024-05-08 10:40:00,2024-05-08T10:40:00,2024-05-08T10:45:00,3922.0,3924.0,3922.0,3924.0,1.0,238.0,39240.0,WR2409,WR
2024-05-08 10:45:00,2024-05-08T10:45:00,2024-05-08T10:50:00,3924.0,3924.0,3924.0,3924.0,0.0,238.0,0.0,WR2409,WR
2024-05-08 10:50:00,2024-05-08T10:50:00,2024-05-08T10:55:00,3924.0,3924.0,3924.0,3924.0,0.0,238.0,0.0,WR2409,WR
2024-05-08 10:55:00,2024-05-08T10:55:00,2024-05-08T11:00:00,3924.0,3924.0,3924.0,3924.0,0.0,238.0,0.0,WR2409,WR
2024-05-08 11:00:00,2024-05-08T11:00:00,2024-05-08T11:05:00,3922.0,3922.0,3922.0,3922.0,1.0,238.0,39220.0,WR2409,WR
2024-05-08 11:05:00,2024-05-08T11:05:00,2024-05-08T11:10:00,3922.0,3922.0,3919.0,3919.0,1.0,238.0,39190.0,WR2409,WR
2024-05-08 11:10:00,2024-05-08T11:10:00,2024-05-08T11:15:00,3919.0,3920.0,3919.0,3920.0,1.0,238.0,39200.0,WR2409,WR
2024-05-08 11:15:00,2024-05-08T11:15:00,2024-05-08T11:20:00,3920.0,3920.0,3919.0,3919.0,1.0,239.0,39190.0,WR2409,WR
2024-05-08 11:20:00,2024-05-08T11:20:00,2024-05-08T11:25:00,3919.0,3923.0,3919.0,3919.0,4.0,238.0,156860.0,WR2409,WR
2024-05-08 13:30:00,2024-05-08T13:30:00,2024-05-08T13:35:00,3919.0,3922.0,3918.0,3922.0,2.0,238.0,78400.0,WR2409,WR
