pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3553.8184,3558.0,3553.8027,3554.0,3555.2427,3551.0,3561.813,3553.0,3563.999,3553.0,3557.5322,3553.0,3574.0874,3553.0,3567.762,3556.0,3565.8523,3551.0,3567.3425,3549.0,3580.4565,3546.0,3584.451,3535.0
3554.3054,3554.0,3554.4443,3551.0,3555.9663,3553.0,3562.005,3553.0,3564.678,3553.0,3557.963,3553.0,3574.6914,3556.0,3568.3186,3551.0,3566.757,3549.0,3567.6218,3546.0,3580.821,3535.0,3585.2087,3535.0
3554.1714,3551.0,3554.7742,3553.0,3555.9658,3553.0,3561.7715,3553.0,3564.653,3553.0,3557.7834,3556.0,3574.4163,3551.0,3568.3152,3549.0,3566.939,3546.0,3567.0889,3535.0,3580.1824,3535.0,3585.178,3535.0
3552.461,3553.0,3553.743,3553.0,3554.3054,3553.0,3560.2168,3553.0,3562.9805,3556.0,3555.9395,3551.0,3572.5796,3549.0,3566.8174,3546.0,3565.3875,3535.0,3564.7966,3535.0,3577.8494,3535.0,3583.2324,3535.0
3537.8066,3553.0,3541.5706,3553.0,3541.1406,3553.0,3545.977,3556.0,3547.8853,3551.0,3540.7195,3549.0,3557.6306,3546.0,3551.377,3535.0,3549.7266,3535.0,3550.7705,3535.0,3561.9739,3535.0,3567.9695,3535.0
3539.832,3553.0,3543.4233,3553.0,3543.113,3556.0,3548.3748,3551.0,3550.028,3549.0,3542.8088,3546.0,3559.9106,3535.0,3553.3018,3535.0,3551.7222,3535.0,3553.057,3535.0,3564.517,3535.0,3570.3198,3535.0
3545.1917,3553.0,3548.2373,3556.0,3548.1902,3551.0,3553.8467,3549.0,3555.5247,3546.0,3548.0237,3535.0,3565.6445,3535.0,3558.5142,3535.0,3557.082,3535.0,3558.384,3535.0,3570.5437,3535.0,3575.86,3547.0
3550.999,3556.0,3553.6511,3551.0,3553.8533,3549.0,3559.5225,3546.0,3561.4348,3535.0,3553.6938,3535.0,3571.768,3535.0,3564.3618,3535.0,3562.857,3535.0,3564.1987,3535.0,3576.8906,3547.0,3581.9233,3547.0
3551.9316,3551.0,3555.0461,3549.0,3555.1409,3546.0,3560.4297,3535.0,3562.4287,3535.0,3554.6292,3535.0,3572.9382,3535.0,3565.8035,3535.0,3563.7908,3535.0,3565.2083,3547.0,3577.9375,3547.0,3582.8928,3547.0
3548.1318,3549.0,3551.874,3546.0,3551.8738,3535.0,3556.8076,3535.0,3558.6902,3535.0,3550.834,3535.0,3569.1392,3535.0,3562.5244,3535.0,3559.979,3547.0,3561.6382,3547.0,3574.129,3547.0,3579.3132,3547.0
3552.018,3546.0,3552.7236,3535.0,3555.0837,3535.0,3559.7024,3535.0,3561.3445,3535.0,3554.955,3535.0,3574.0364,3535.0,3569.1655,3547.0,3562.6616,3547.0,3565.0203,3547.0,3580.117,3547.0,3584.356,3547.0
3540.8013,3535.0,3541.836,3535.0,3544.7297,3535.0,3548.9795,3535.0,3549.8713,3535.0,3543.7185,3535.0,3562.925,3547.0,3557.896,3547.0,3550.9958,3547.0,3554.2158,3547.0,3569.3472,3547.0,3573.9905,3547.0
3536.576,3535.0,3536.7231,3535.0,3540.2214,3535.0,3544.7754,3535.0,3545.617,3535.0,3539.3962,3547.0,3558.9316,3547.0,3552.6716,3547.0,3546.7517,3547.0,3549.9392,3547.0,3565.2551,3547.0,3569.9275,3547.0
3539.5854,3535.0,3538.7668,3535.0,3542.4285,3535.0,3547.3896,3535.0,3548.7888,3547.0,3542.4229,3547.0,3562.1516,3547.0,3554.7773,3547.0,3550.3723,3547.0,3552.8716,3547.0,3568.0063,3547.0,3572.8848,3565.0
3536.953,3535.0,3537.2732,3535.0,3540.3467,3535.0,3544.365,3547.0,3545.7522,3547.0,3539.5579,3547.0,3559.341,3547.0,3551.4783,3547.0,3547.9023,3547.0,3550.8271,3547.0,3564.1736,3565.0,3569.7131,3565.0
3537.7527,3535.0,3539.1726,3535.0,3541.24,3547.0,3545.3826,3547.0,3546.8684,3547.0,3540.4524,3547.0,3559.5686,3547.0,3552.0293,3547.0,3549.4177,3547.0,3551.6116,3565.0,3564.1868,3565.0,3570.1672,3565.0
3536.646,3535.0,3539.293,3547.0,3540.3342,3547.0,3544.8823,3547.0,3546.279,3547.0,3539.4663,3547.0,3558.1326,3547.0,3551.0964,3547.0,3548.933,3565.0,3550.6245,3565.0,3562.9229,3565.0,3569.0286,3565.0
3535.3486,3547.0,3538.7104,3547.0,3539.0269,3547.0,3544.2415,3547.0,3545.5986,3547.0,3538.405,3547.0,3557.126,3547.0,3550.247,3565.0,3548.191,3565.0,3549.6562,3565.0,3562.3506,3565.0,3568.1245,3565.0
3534.0408,3547.0,3537.5312,3547.0,3537.409,3547.0,3543.1523,3547.0,3544.692,3547.0,3537.383,3547.0,3556.5234,3565.0,3549.453,3565.0,3547.2705,3565.0,3548.6184,3565.0,3562.0002,3565.0,3567.1973,3565.0
3534.8923,3547.0,3537.7507,3547.0,3537.7732,3547.0,3543.4226,3547.0,3545.4973,3547.0,3538.378,3565.0,3557.7646,3565.0,3550.46,3565.0,3548.0964,3565.0,3549.6711,3565.0,3563.452,3565.0,3568.535,3563.0
3535.6006,3547.0,3538.0437,3547.0,3538.2734,3547.0,3543.235,3547.0,3545.889,3565.0,3538.9905,3565.0,3558.333,3565.0,3551.044,3565.0,3548.4246,3565.0,3550.4014,3565.0,3563.9053,3563.0,3569.3523,3552.0
3535.0928,3547.0,3537.7712,3547.0,3538.0723,3547.0,3542.1904,3565.0,3545.0935,3565.0,3538.4978,3565.0,3557.4775,3565.0,3550.535,3565.0,3547.4958,3565.0,3550.2375,3563.0,3562.7317,3552.0,3568.9045,3552.0
3535.4563,3547.0,3538.4778,3547.0,3538.7031,3565.0,3542.569,3565.0,3545.3586,3565.0,3538.5923,3565.0,3557.438,3565.0,3550.5425,3565.0,3547.593,3563.0,3550.465,3552.0,3562.4167,3552.0,3569.0996,3552.0
3537.0786,3547.0,3540.2031,3565.0,3540.382,3565.0,3544.5593,3565.0,3547.0842,3565.0,3540.0234,3565.0,3559.068,3565.0,3551.8997,3563.0,3549.276,3552.0,3551.9575,3552.0,3563.9077,3552.0,3570.6387,3552.0
3540.2615,3565.0,3543.0469,3565.0,3543.3252,3565.0,3548.1094,3565.0,3550.4326,3565.0,3543.126,3565.0,3562.6055,3563.0,3554.9583,3552.0,3552.7131,3552.0,3555.0872,3552.0,3567.5076,3552.0,3573.8467,3552.0
3541.6543,3565.0,3544.3655,3565.0,3544.6338,3565.0,3549.7476,3565.0,3551.8057,3565.0,3544.4043,3563.0,3564.464,3552.0,3556.503,3552.0,3554.3206,3552.0,3556.3223,3552.0,3569.2031,3552.0,3574.887,3552.0
3543.2378,3565.0,3545.573,3565.0,3546.1465,3565.0,3551.111,3565.0,3553.0996,3563.0,3545.6719,3552.0,3565.9543,3552.0,3557.7559,3552.0,3555.899,3552.0,3557.7917,3552.0,3570.8674,3552.0,3576.4968,3552.0
3542.4692,3565.0,3544.94,3565.0,3545.6184,3565.0,3550.004,3563.0,3551.968,3552.0,3544.4,3552.0,3564.682,3552.0,3556.4785,3552.0,3554.9216,3552.0,3556.7866,3552.0,3569.6448,3552.0,3575.5803,3548.0
3540.7466,3565.0,3543.7102,3565.0,3544.21,3563.0,3548.1335,3552.0,3550.0073,3552.0,3542.2095,3552.0,3562.2083,3552.0,3554.2566,3552.0,3552.9553,3552.0,3554.7285,3552.0,3567.1965,3548.0,3573.596,3548.0
3540.6567,3565.0,3543.9368,3563.0,3544.205,3552.0,3548.1255,3552.0,3549.9275,3552.0,3541.8777,3552.0,3561.5847,3552.0,3553.857,3552.0,3552.7908,3552.0,3554.2979,3548.0,3566.6653,3548.0,3573.3372,3548.0
3543.7063,3563.0,3546.8767,3552.0,3547.0762,3552.0,3551.3428,3552.0,3553.2576,3552.0,3545.061,3552.0,3564.721,3552.0,3556.9956,3552.0,3556.085,3548.0,3557.21,3548.0,3569.9023,3548.0,3576.5818,3548.0
3546.2434,3552.0,3549.494,3552.0,3549.4814,3552.0,3554.1516,3552.0,3556.037,3552.0,3547.7402,3552.0,3567.7722,3552.0,3560.0513,3548.0,3558.9077,3548.0,3559.368,3548.0,3572.6936,3548.0,3578.9946,3548.0
3531.4917,3552.0,3536.86,3552.0,3536.0806,3552.0,3539.7678,3552.0,3540.6877,3552.0,3532.851,3552.0,3552.8525,3548.0,3544.7263,3548.0,3542.98,3548.0,3545.0547,3548.0,3556.6223,3548.0,3562.97,3548.0
3530.1792,3552.0,3535.7258,3552.0,3535.2546,3552.0,3538.7793,3552.0,3539.6182,3552.0,3531.8699,3548.0,3552.0146,3548.0,3544.0227,3548.0,3541.7917,3548.0,3544.0754,3548.0,3555.8784,3548.0,3562.1338,3548.0
3529.9248,3552.0,3535.4263,3552.0,3535.2273,3552.0,3538.571,3552.0,3539.484,3548.0,3531.6223,3548.0,3551.76,3548.0,3543.7014,3548.0,3541.495,3548.0,3544.005,3548.0,3555.896,3548.0,3562.4539,3556.0
3530.5667,3552.0,3536.1174,3552.0,3535.907,3552.0,3539.193,3548.0,3540.1697,3548.0,3532.1414,3548.0,3552.1829,3548.0,3544.1982,3548.0,3542.045,3548.0,3544.7266,3548.0,3556.5046,3556.0,3563.3528,3556.0
3531.6023,3552.0,3537.1157,3552.0,3536.671,3548.0,3540.1357,3548.0,3541.134,3548.0,3532.9739,3548.0,3552.9011,3548.0,3545.0332,3548.0,3542.9763,3548.0,3545.5469,3556.0,3557.2979,3556.0,3564.1968,3556.0
3532.989,3552.0,3538.299,3548.0,3537.662,3548.0,3541.3496,3548.0,3542.3708,3548.0,3534.2573,3548.0,3554.1724,3548.0,3546.3408,3548.0,3544.2754,3556.0,3546.6497,3556.0,3558.5474,3556.0,3565.2058,3556.0
3534.057,3548.0,3539.188,3548.0,3538.4753,3548.0,3542.2607,3548.0,3543.289,3548.0,3535.3252,3548.0,3555.3389,3548.0,3547.4429,3556.0,3545.2449,3556.0,3547.5537,3556.0,3559.6616,3556.0,3565.9224,3556.0
3532.4512,3548.0,3537.83,3548.0,3537.0054,3548.0,3540.7,3548.0,3541.5898,3548.0,3533.7163,3548.0,3553.919,3556.0,3545.9976,3556.0,3543.5757,3556.0,3545.8691,3556.0,3558.1108,3556.0,3563.9316,3556.0
3530.4072,3548.0,3535.9438,3548.0,3535.1504,3548.0,3538.7124,3548.0,3539.4097,3548.0,3531.607,3556.0,3551.8071,3556.0,3543.8008,3556.0,3541.4705,3556.0,3543.892,3556.0,3556.0796,3556.0,3561.808,3556.0
3528.622,3548.0,3534.177,3548.0,3533.4976,3548.0,3536.9556,3548.0,3537.4673,3556.0,3529.7205,3556.0,3549.838,3556.0,3541.7651,3556.0,3539.7021,3556.0,3542.2876,3556.0,3554.282,3556.0,3560.044,3556.0
3528.0273,3548.0,3533.4185,3548.0,3532.8652,3548.0,3536.347,3556.0,3536.8032,3556.0,3529.0684,3556.0,3549.0225,3556.0,3540.9316,3556.0,3539.2407,3556.0,3541.9197,3556.0,3553.7034,3556.0,3559.5544,3556.0
3529.192,3548.0,3534.2712,3548.0,3533.7986,3556.0,3537.4377,3556.0,3538.0696,3556.0,3530.2822,3556.0,3550.077,3556.0,3541.9626,3556.0,3540.6228,3556.0,3543.2188,3556.0,3554.98,3556.0,3560.9207,3556.0
3532.0627,3548.0,3536.7578,3556.0,3536.3652,3556.0,3540.104,3556.0,3541.147,3556.0,3533.3398,3556.0,3553.0654,3556.0,3544.9033,3556.0,3543.734,3556.0,3546.092,3556.0,3558.0803,3556.0,3564.096,3556.0
3534.7148,3556.0,3539.251,3556.0,3538.9985,3556.0,3542.494,3556.0,3543.9202,3556.0,3536.352,3556.0,3555.9653,3556.0,3547.9597,3556.0,3546.4673,3556.0,3548.959,3556.0,3560.9277,3556.0,3567.0728,3556.0
3536.1958,3556.0,3541.027,3556.0,3540.8489,3556.0,3543.8657,3556.0,3545.5613,3556.0,3538.126,3556.0,3557.827,3556.0,3550.0955,3556.0,3548.07,3556.0,3550.598,3556.0,3562.5955,3556.0,3568.8176,3556.0
3537.8022,3556.0,3542.9268,3556.0,3542.8215,3556.0,3545.5364,3556.0,3547.2712,3556.0,3539.76,3556.0,3559.5342,3556.0,3551.9448,3556.0,3549.761,3556.0,3552.2507,3556.0,3564.2727,3556.0,3570.772,3556.0
3539.4548,3556.0,3544.7505,3556.0,3544.631,3556.0,3547.3862,3556.0,3548.924,3556.0,3541.233,3556.0,3561.1562,3556.0,3553.57,3556.0,3551.5164,3556.0,3553.845,3556.0,3565.8748,3556.0,3572.5923,3553.0
3541.5505,3556.0,3546.7468,3556.0,3546.5823,3556.0,3549.672,3556.0,3550.9226,3556.0,3543.0989,3556.0,3563.1282,3556.0,3555.5444,3556.0,3553.7422,3556.0,3555.8745,3556.0,3567.868,3553.0,3574.692,3553.0
3544.169,3556.0,3549.0442,3556.0,3548.8335,3556.0,3552.384,3556.0,3553.4084,3556.0,3545.5156,3556.0,3565.5771,3556.0,3558.039,3556.0,3556.4673,3556.0,3558.409,3553.0,3570.4224,3553.0,3577.1738,3557.0
3546.5876,3556.0,3551.1265,3556.0,3550.9348,3556.0,3554.7896,3556.0,3555.6934,3556.0,3547.8223,3556.0,3567.8547,3556.0,3560.3835,3556.0,3558.8684,3553.0,3560.8127,3553.0,3572.8774,3557.0,3579.3782,3564.0
3547.8706,3556.0,3552.2332,3556.0,3552.138,3556.0,3556.0005,3556.0,3556.9424,3556.0,3549.0132,3556.0,3569.0684,3556.0,3561.5789,3553.0,3560.0007,3553.0,3562.0317,3557.0,3574.3047,3564.0,3580.4602,3573.0
3547.676,3556.0,3552.1597,3556.0,3552.2166,3556.0,3555.784,3556.0,3556.8462,3556.0,3548.7937,3556.0,3568.9229,3553.0,3561.3628,3553.0,3559.6455,3557.0,3561.811,3564.0,3574.2883,3573.0,3580.2234,3573.0
3547.0527,3556.0,3551.785,3556.0,3552.028,3556.0,3555.2156,3556.0,3556.4326,3556.0,3548.2405,3553.0,3568.476,3553.0,3560.8052,3557.0,3559.0337,3564.0,3561.2268,3573.0,3573.8735,3573.0,3579.8083,3573.0
3547.2607,3556.0,3552.104,3556.0,3552.5115,3556.0,3555.484,3556.0,3556.8464,3553.0,3548.5564,3553.0,3568.909,3557.0,3561.0913,3564.0,3559.4656,3573.0,3561.4497,3573.0,3574.266,3573.0,3580.3618,3573.0
3548.9434,3556.0,3553.6235,3556.0,3554.154,3556.0,3557.179,3553.0,3558.641,3553.0,3550.3618,3557.0,3570.8123,3564.0,3562.9182,3573.0,3561.5142,3573.0,3563.1555,3573.0,3576.0806,3573.0,3582.41,3573.0
3551.921,3556.0,3556.2334,3556.0,3556.8054,3553.0,3560.0566,3553.0,3561.5627,3557.0,3553.3577,3564.0,3573.9016,3573.0,3566.0469,3573.0,3564.8489,3573.0,3566.0422,3573.0,3579.0557,3573.0,3585.618,3571.0
3538.137,3556.0,3544.1047,3553.0,3543.7537,3553.0,3546.1448,3557.0,3546.494,3564.0,3538.8918,3573.0,3558.8481,3573.0,3550.7305,3573.0,3549.535,3573.0,3552.2568,3573.0,3562.93,3571.0,3569.8264,3571.0
3538.6145,3553.0,3544.512,3553.0,3544.1782,3557.0,3546.5935,3564.0,3546.942,3573.0,3539.3867,3573.0,3559.319,3573.0,3551.2578,3573.0,3549.995,3573.0,3552.769,3571.0,3563.419,3571.0,3570.2832,3571.0
3538.3945,3553.0,3544.384,3557.0,3544.0476,3564.0,3546.4158,3573.0,3546.764,3573.0,3539.246,3573.0,3559.2864,3573.0,3551.344,3573.0,3549.8174,3571.0,3552.5571,3571.0,3563.3108,3571.0,3570.009,3593.0
3537.9656,3557.0,3543.9658,3564.0,3543.667,3573.0,3545.983,3573.0,3546.3398,3573.0,3538.9011,3573.0,3558.9048,3573.0,3550.92,3571.0,3549.4055,3571.0,3552.1284,3571.0,3562.9326,3593.0,3569.6365,3593.0
3536.9907,3564.0,3543.1824,3573.0,3542.8872,3573.0,3545.1018,3573.0,3545.3557,3573.0,3537.9834,3573.0,3558.1235,3571.0,3550.358,3571.0,3548.4902,3571.0,3551.1245,3593.0,3562.045,3593.0,3568.5945,3590.0
3537.3516,3573.0,3543.5417,3573.0,3543.5234,3573.0,3545.6128,3573.0,3545.595,3573.0,3538.292,3571.0,3558.7864,3571.0,3551.715,3571.0,3548.8354,3593.0,3551.428,3593.0,3562.7783,3590.0,3569.1274,3577.0
3534.5186,3573.0,3540.778,3573.0,3540.941,3573.0,3543.0105,3573.0,3542.6099,3571.0,3535.386,3571.0,3555.9019,3571.0,3549.1077,3593.0,3545.9644,3593.0,3548.5317,3590.0,3559.9612,3577.0,3566.2734,3577.0
3534.0605,3573.0,3539.8794,3573.0,3540.3665,3573.0,3542.5154,3571.0,3542.0342,3571.0,3534.8296,3571.0,3555.1682,3593.0,3547.9038,3593.0,3545.3064,3590.0,3547.9856,3577.0,3559.3884,3577.0,3565.9016,3585.0
3536.6738,3573.0,3542.0417,3573.0,3542.6958,3571.0,3544.935,3571.0,3544.7112,3571.0,3537.4077,3593.0,3557.706,3593.0,3549.8635,3590.0,3547.8035,3577.0,3550.459,3577.0,3561.88,3585.0,3568.431,3584.0
3540.2788,3573.0,3545.5886,3571.0,3546.0913,3571.0,3548.3518,3571.0,3548.5051,3593.0,3541.0815,3593.0,3561.2695,3590.0,3553.0813,3577.0,3551.4368,3577.0,3553.851,3585.0,3565.2622,3584.0,3571.8645,3575.0
3543.191,3571.0,3548.8357,3571.0,3548.9817,3571.0,3551.2053,3593.0,3551.6448,3593.0,3544.1272,3590.0,3564.1033,3577.0,3555.886,3577.0,3554.4426,3585.0,3556.5684,3584.0,3567.915,3575.0,3574.6338,3584.0
3543.7356,3571.0,3550.0615,3571.0,3549.817,3593.0,3551.9792,3593.0,3552.394,3590.0,3544.7263,3577.0,3564.8516,3577.0,3557.2664,3585.0,3555.0886,3584.0,3556.9463,3575.0,3568.478,3584.0,3574.9631,3584.0
3542.2532,3571.0,3548.8147,3593.0,3548.4714,3593.0,3550.729,3590.0,3550.9182,3577.0,3543.2593,3577.0,3563.2104,3585.0,3555.695,3584.0,3553.5955,3575.0,3555.528,3584.0,3566.9998,3584.0,3573.6287,3584.0
3542.0457,3593.0,3548.3564,3593.0,3548.106,3590.0,3550.6006,3577.0,3550.6262,3577.0,3542.9182,3585.0,3562.9507,3584.0,3555.2205,3575.0,3553.2915,3584.0,3555.3977,3584.0,3566.9014,3584.0,3573.4644,3584.0
3543.6694,3593.0,3549.7551,3590.0,3549.55,3577.0,3552.1223,3577.0,3552.0295,3585.0,3544.3743,3584.0,3564.7834,3575.0,3557.2625,3584.0,3554.7627,3584.0,3556.9072,3584.0,3568.552,3584.0,3574.7415,3584.0
3545.4014,3590.0,3551.0737,3577.0,3551.0767,3577.0,3553.5732,3585.0,3553.4932,3584.0,3546.003,3575.0,3566.2114,3584.0,3558.6003,3584.0,3556.2034,3584.0,3558.5833,3584.0,3569.9758,3584.0,3576.4312,3584.0
3546.0933,3577.0,3551.626,3577.0,3551.7007,3585.0,3554.047,3584.0,3554.0295,3575.0,3546.5764,3584.0,3566.8264,3584.0,3559.2603,3584.0,3556.6565,3584.0,3559.0217,3584.0,3570.3347,3584.0,3576.7136,3584.0
3544.6677,3577.0,3550.257,3585.0,3550.35,3584.0,3552.5435,3575.0,3552.5977,3584.0,3545.1233,3584.0,3565.3333,3584.0,3557.8713,3584.0,3555.186,3584.0,3557.45,3584.0,3568.691,3584.0,3575.0781,3589.0
3543.7996,3585.0,3549.3022,3584.0,3549.4478,3575.0,3551.627,3584.0,3551.7764,3584.0,3544.2485,3584.0,3564.286,3584.0,3556.566,3584.0,3554.3157,3584.0,3556.5432,3584.0,3567.7292,3589.0,3574.289,3589.0
3544.167,3584.0,3549.764,3575.0,3549.801,3584.0,3552.075,3584.0,3552.295,3584.0,3544.6155,3584.0,3564.6895,3584.0,3556.7585,3584.0,3554.782,3584.0,3556.8503,3589.0,3568.0935,3589.0,3574.5793,3589.0
3544.9863,3575.0,3550.793,3584.0,3550.6646,3584.0,3553.0654,3584.0,3553.272,3584.0,3545.4146,3584.0,3565.5874,3584.0,3557.81,3584.0,3555.7458,3589.0,3557.6023,3589.0,3568.94,3589.0,3575.3086,3595.0
3544.8503,3584.0,3550.808,3584.0,3550.702,3584.0,3553.1362,3584.0,3553.1978,3584.0,3545.3218,3584.0,3565.6907,3584.0,3558.6567,3589.0,3555.7126,3589.0,3557.585,3589.0,3569.1323,3595.0,3575.362,3595.0
3565.1792,3584.0,3566.9116,3584.0,3569.8733,3584.0,3572.735,3584.0,3573.109,3584.0,3567.0198,3584.0,3587.5515,3589.0,3583.288,3589.0,3575.7756,3589.0,3577.9001,3595.0,3593.027,3595.0,3598.179,3594.0
3558.0889,3584.0,3559.8489,3584.0,3563.4304,3584.0,3565.6726,3584.0,3565.6172,3584.0,3559.6155,3589.0,3580.3118,3589.0,3575.5806,3589.0,3567.7734,3595.0,3571.0862,3595.0,3586.2083,3594.0,3592.1619,3594.0
3556.665,3584.0,3557.7092,3584.0,3561.8184,3584.0,3563.9197,3584.0,3564.0972,3589.0,3557.849,3589.0,3578.9478,3589.0,3572.7224,3595.0,3565.869,3595.0,3569.684,3594.0,3584.5874,3594.0,3590.8333,3594.0
3559.7722,3584.0,3560.4136,3584.0,3564.4543,3584.0,3566.6726,3589.0,3567.4382,3589.0,3560.9473,3589.0,3582.0864,3595.0,3574.6,3595.0,3569.2659,3594.0,3572.7964,3594.0,3587.0276,3594.0,3593.486,3594.0
3563.8718,3584.0,3564.9304,3584.0,3568.2922,3589.0,3570.7556,3589.0,3571.917,3589.0,3565.212,3595.0,3585.9214,3595.0,3577.9617,3594.0,3573.9634,3594.0,3576.7996,3594.0,3590.2114,3594.0,3596.9312,3594.0
3565.1826,3584.0,3567.513,3589.0,3569.8137,3589.0,3572.5906,3589.0,3573.7485,3595.0,3566.6833,3595.0,3586.9304,3594.0,3579.2266,3594.0,3575.8606,3594.0,3577.9453,3594.0,3590.711,3594.0,3597.5266,3594.0
3565.175,3589.0,3568.5623,3589.0,3570.048,3589.0,3573.253,3595.0,3574.1873,3595.0,3566.7642,3594.0,3586.746,3594.0,3579.3481,3594.0,3576.226,3594.0,3577.9253,3594.0,3590.4917,3594.0,3597.365,3604.0
3563.56,3589.0,3567.656,3589.0,3568.5256,3595.0,3572.267,3595.0,3572.9058,3594.0,3565.1782,3594.0,3585.3865,3594.0,3578.1868,3594.0,3574.882,3594.0,3576.4377,3594.0,3589.1687,3604.0,3595.6655,3604.0
3562.8174,3589.0,3566.6963,3595.0,3567.3633,3595.0,3571.5151,3594.0,3572.1516,3594.0,3564.3027,3594.0,3584.857,3594.0,3577.5205,3594.0,3574.162,3594.0,3575.8083,3604.0,3588.9048,3604.0,3595.0723,3604.0
3562.1123,3595.0,3565.427,3595.0,3566.0496,3594.0,3570.1562,3594.0,3571.1577,3594.0,3563.3342,3594.0,3584.096,3594.0,3576.5789,3594.0,3573.227,3604.0,3575.1619,3604.0,3588.3015,3604.0,3594.3076,3604.0
3560.306,3595.0,3563.432,3594.0,3563.8633,3594.0,3567.5928,3594.0,3568.952,3594.0,3561.252,3594.0,3581.8538,3594.0,3574.4001,3604.0,3571.0266,3604.0,3573.287,3604.0,3585.8591,3604.0,3591.9192,3604.0
3559.4832,3594.0,3562.487,3594.0,3562.8093,3594.0,3566.207,3594.0,3567.7732,3594.0,3560.218,3594.0,3580.2903,3604.0,3572.8518,3604.0,3569.712,3604.0,3572.3108,3604.0,3584.127,3604.0,3590.5828,3604.0
3559.5547,3594.0,3562.626,3594.0,3562.8787,3594.0,3566.1055,3594.0,3567.7266,3594.0,3560.1904,3604.0,3579.8757,3604.0,3572.2742,3604.0,3569.411,3604.0,3572.2126,3604.0,3583.492,3604.0,3590.258,3591.0
3560.7473,3594.0,3563.906,3594.0,3564.1648,3594.0,3567.4194,3594.0,3569.0352,3604.0,3561.4326,3604.0,3580.972,3604.0,3573.0935,3604.0,3570.514,3604.0,3573.3645,3604.0,3584.4731,3591.0,3591.3452,3591.0
3563.0256,3594.0,3566.0627,3594.0,3566.461,3594.0,3569.9082,3604.0,3571.5293,3604.0,3563.8809,3604.0,3583.414,3604.0,3575.3042,3604.0,3572.9724,3604.0,3575.834,3591.0,3587.011,3591.0,3593.8281,3585.0
3565.7048,3594.0,3568.4106,3594.0,3569.0488,3604.0,3572.6265,3604.0,3574.3206,3604.0,3566.6423,3604.0,3586.302,3604.0,3578.002,3604.0,3575.9866,3591.0,3578.7688,3591.0,3590.11,3585.0,3596.8616,3580.0
3567.3862,3594.0,3569.8896,3604.0,3570.6968,3604.0,3574.1094,3604.0,3575.9453,3604.0,3568.2373,3604.0,3588.057,3604.0,3579.6526,3591.0,3578.0168,3591.0,3580.6582,3585.0,3591.978,3580.0,3598.881,3580.0
3566.9773,3604.0,3569.7437,3604.0,3570.3877,3604.0,3573.4988,3604.0,3575.3816,3604.0,3567.6316,3604.0,3587.405,3591.0,3579.055,3591.0,3577.7612,3585.0,3580.2446,3580.0,3591.2434,3580.0,3598.5334,3587.0
3565.0984,3604.0,3568.6018,3604.0,3568.706,3604.0,3571.694,3604.0,3573.3584,3604.0,3565.5806,3591.0,3585.1147,3591.0,3577.0793,3585.0,3575.6929,3580.0,3578.0408,3580.0,3588.638,3587.0,3596.1572,3572.0
3564.7605,3604.0,3568.604,3604.0,3568.3882,3604.0,3571.5073,3604.0,3572.9368,3591.0,3565.1462,3591.0,3584.3337,3585.0,3576.4485,3580.0,3574.9468,3580.0,3577.3416,3587.0,3587.7798,3572.0,3595.432,3572.0
3566.3918,3604.0,3570.2664,3604.0,3569.991,3604.0,3573.356,3591.0,3574.58,3591.0,3566.7656,3585.0,3585.8281,3580.0,3577.9026,3580.0,3576.209,3587.0,3578.6865,3572.0,3589.3125,3572.0,3596.755,3568.0
3569.8005,3604.0,3573.5225,3604.0,3573.3916,3591.0,3577.0164,3591.0,3578.0598,3585.0,3570.2207,3580.0,3589.3457,3580.0,3581.3137,3587.0,3579.4302,3572.0,3581.9482,3572.0,3592.9429,3568.0,3600.0305,3578.0
3574.035,3604.0,3577.564,3591.0,3577.6782,3591.0,3581.4766,3585.0,3582.3906,3580.0,3574.5073,3580.0,3593.781,3587.0,3585.721,3572.0,3583.6238,3572.0,3586.1938,3568.0,3597.5303,3578.0,3604.341,3578.0
3577.865,3591.0,3581.3186,3591.0,3581.6423,3585.0,3585.462,3580.0,3586.3218,3580.0,3578.329,3587.0,3597.7441,3572.0,3589.819,3572.0,3587.468,3568.0,3590.1477,3578.0,3601.675,3578.0,3608.4133,3578.0
3578.099,3591.0,3581.8967,3585.0,3582.1794,3580.0,3585.9197,3580.0,3586.6655,3587.0,3578.5586,3572.0,3598.0264,3572.0,3590.5544,3568.0,3587.8076,3578.0,3590.5776,3578.0,3602.0667,3578.0,3608.7864,3578.0
3576.6868,3585.0,3580.6719,3580.0,3580.799,3580.0,3584.608,3587.0,3585.2415,3572.0,3577.0234,3572.0,3596.3125,3568.0,3589.1958,3578.0,3586.4097,3578.0,3589.246,3578.0,3600.648,3578.0,3607.495,3578.0
3573.7986,3580.0,3577.8801,3580.0,3577.8167,3587.0,3581.747,3572.0,3582.24,3572.0,3574.0444,3568.0,3593.2283,3578.0,3586.3682,3578.0,3583.506,3578.0,3586.2896,3578.0,3597.6643,3578.0,3604.307,3578.0
