datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-03-04 10:50:00,2024-03-04T10:50:00,2024-03-04T10:55:00,876.5,877.5,874.5,874.5,2092.0,504692.0,183193000.0,I2405,I
2024-03-04 10:55:00,2024-03-04T10:55:00,2024-03-04T11:00:00,874.0,876.5,874.0,876.0,2035.0,505478.0,178103950.0,I2405,I
2024-03-04 11:00:00,2024-03-04T11:00:00,2024-03-04T11:05:00,876.5,877.5,874.0,874.0,2634.0,505743.0,230584550.0,I2405,I
2024-03-04 11:05:00,2024-03-04T11:05:00,2024-03-04T11:10:00,874.0,876.0,873.5,875.5,2579.0,506256.0,225609500.0,I2405,I
2024-03-04 11:10:00,2024-03-04T11:10:00,2024-03-04T11:15:00,875.5,876.0,875.0,876.0,1482.0,506325.0,129732950.0,I2405,I
2024-03-04 11:15:00,2024-03-04T11:15:00,2024-03-04T11:20:00,876.0,878.0,875.0,877.5,3576.0,506685.0,313591550.0,I2405,I
2024-03-04 11:20:00,2024-03-04T11:20:00,2024-03-04T11:25:00,877.0,878.0,875.0,875.0,2820.0,506142.0,247162900.0,I2405,I
2024-03-04 13:30:00,2024-03-04T13:30:00,2024-03-04T13:35:00,869.0,869.0,862.0,864.0,26145.0,509503.0,2262238000.0,I2405,I
2024-03-04 13:35:00,2024-03-04T13:35:00,2024-03-04T13:40:00,863.5,864.5,860.5,862.5,12440.0,511924.0,1072456800.0,I2405,I
2024-03-04 13:40:00,2024-03-04T13:40:00,2024-03-04T13:45:00,862.5,865.0,862.5,865.0,7140.0,512221.0,617052000.0,I2405,I
2024-03-04 13:45:00,2024-03-04T13:45:00,2024-03-04T13:50:00,864.5,865.5,863.0,864.0,5323.0,512494.0,460089200.0,I2405,I
2024-03-04 13:50:00,2024-03-04T13:50:00,2024-03-04T13:55:00,863.5,866.0,863.0,865.0,4432.0,513424.0,383236250.0,I2405,I
2024-03-04 13:55:00,2024-03-04T13:55:00,2024-03-04T14:00:00,865.0,865.0,862.5,864.5,4456.0,514410.0,384754600.0,I2405,I
2024-03-04 14:00:00,2024-03-04T14:00:00,2024-03-04T14:05:00,864.5,865.5,863.0,864.0,3195.0,514583.0,276171450.0,I2405,I
2024-03-04 14:05:00,2024-03-04T14:05:00,2024-03-04T14:10:00,863.5,864.0,861.0,862.5,6453.0,515360.0,556308050.0,I2405,I
2024-03-04 14:10:00,2024-03-04T14:10:00,2024-03-04T14:15:00,862.5,864.5,862.0,864.0,3528.0,515827.0,304686650.0,I2405,I
2024-03-04 14:15:00,2024-03-04T14:15:00,2024-03-04T14:20:00,864.0,866.0,863.5,863.5,3337.0,516200.0,288641750.0,I2405,I
2024-03-04 14:20:00,2024-03-04T14:20:00,2024-03-04T14:25:00,863.5,867.5,863.5,867.0,3570.0,516480.0,309021850.0,I2405,I
2024-03-04 14:25:00,2024-03-04T14:25:00,2024-03-04T14:30:00,866.5,868.5,866.0,867.0,5757.0,516385.0,499333200.0,I2405,I
2024-03-04 14:30:00,2024-03-04T14:30:00,2024-03-04T14:35:00,867.0,875.5,867.0,874.0,16533.0,514234.0,1441590700.0,I2405,I
2024-03-04 14:35:00,2024-03-04T14:35:00,2024-03-04T14:40:00,873.5,879.5,873.0,876.5,14325.0,514794.0,1256264800.0,I2405,I
2024-03-04 14:40:00,2024-03-04T14:40:00,2024-03-04T14:45:00,877.0,881.0,876.5,880.0,14330.0,516053.0,1259960150.0,I2405,I
2024-03-04 14:45:00,2024-03-04T14:45:00,2024-03-04T14:50:00,880.0,885.0,879.5,884.0,18949.0,515692.0,1672800850.0,I2405,I
2024-03-04 14:50:00,2024-03-04T14:50:00,2024-03-04T14:55:00,884.0,890.0,883.5,889.0,22823.0,516939.0,2025141350.0,I2405,I
2024-03-04 21:00:00,2024-03-04T21:00:00,2024-03-04T21:05:00,887.0,889.5,884.5,885.5,19961.0,510637.0,1769240000.0,I2405,I
2024-03-04 21:05:00,2024-03-04T21:05:00,2024-03-04T21:10:00,885.0,886.0,884.0,884.5,9568.0,510160.0,846672350.0,I2405,I
2024-03-04 21:10:00,2024-03-04T21:10:00,2024-03-04T21:15:00,884.5,885.0,882.0,883.5,11438.0,510178.0,1010095750.0,I2405,I
2024-03-04 21:15:00,2024-03-04T21:15:00,2024-03-04T21:20:00,883.0,883.5,880.0,880.0,8440.0,510727.0,744108300.0,I2405,I
2024-03-04 21:20:00,2024-03-04T21:20:00,2024-03-04T21:25:00,880.0,882.5,880.0,882.5,6739.0,510671.0,593849750.0,I2405,I
2024-03-04 21:25:00,2024-03-04T21:25:00,2024-03-04T21:30:00,882.5,882.5,881.0,882.5,3391.0,510188.0,298962950.0,I2405,I
2024-03-04 21:30:00,2024-03-04T21:30:00,2024-03-04T21:35:00,882.0,883.5,880.5,883.5,4280.0,509463.0,377422200.0,I2405,I
2024-03-04 21:35:00,2024-03-04T21:35:00,2024-03-04T21:40:00,883.5,883.5,882.0,882.0,2404.0,509310.0,212152950.0,I2405,I
2024-03-04 21:40:00,2024-03-04T21:40:00,2024-03-04T21:45:00,882.0,883.0,881.0,882.5,2386.0,509405.0,210396000.0,I2405,I
2024-03-04 21:45:00,2024-03-04T21:45:00,2024-03-04T21:50:00,882.5,884.0,882.0,882.5,3023.0,508971.0,267034450.0,I2405,I
2024-03-04 21:50:00,2024-03-04T21:50:00,2024-03-04T21:55:00,883.0,883.5,882.0,883.0,1489.0,508916.0,131448300.0,I2405,I
2024-03-04 21:55:00,2024-03-04T21:55:00,2024-03-04T22:00:00,883.0,883.0,881.5,883.0,1504.0,508771.0,132697700.0,I2405,I
2024-03-04 22:00:00,2024-03-04T22:00:00,2024-03-04T22:05:00,883.0,883.0,882.0,882.5,1336.0,508520.0,117930800.0,I2405,I
2024-03-04 22:05:00,2024-03-04T22:05:00,2024-03-04T22:10:00,882.0,887.5,882.0,886.0,9508.0,506114.0,842087500.0,I2405,I
2024-03-04 22:10:00,2024-03-04T22:10:00,2024-03-04T22:15:00,886.0,890.0,885.5,888.0,10093.0,505256.0,896428650.0,I2405,I
2024-03-04 22:15:00,2024-03-04T22:15:00,2024-03-04T22:20:00,887.5,888.5,885.0,887.0,5088.0,505143.0,451148550.0,I2405,I
2024-03-04 22:20:00,2024-03-04T22:20:00,2024-03-04T22:25:00,886.5,889.0,886.0,889.0,2984.0,505493.0,264785400.0,I2405,I
2024-03-04 22:25:00,2024-03-04T22:25:00,2024-03-04T22:30:00,889.0,889.0,887.0,888.0,2513.0,505979.0,223195150.0,I2405,I
2024-03-04 22:30:00,2024-03-04T22:30:00,2024-03-04T22:35:00,888.0,888.5,885.5,885.5,2288.0,506021.0,202854900.0,I2405,I
2024-03-04 22:35:00,2024-03-04T22:35:00,2024-03-04T22:40:00,886.0,887.5,886.0,886.0,1907.0,505959.0,169092350.0,I2405,I
2024-03-04 22:40:00,2024-03-04T22:40:00,2024-03-04T22:45:00,886.5,888.5,885.5,887.0,2643.0,505955.0,234450800.0,I2405,I
2024-03-04 22:45:00,2024-03-04T22:45:00,2024-03-04T22:50:00,887.0,889.0,886.5,889.0,2520.0,505766.0,223848100.0,I2405,I
2024-03-04 22:50:00,2024-03-04T22:50:00,2024-03-04T22:55:00,889.0,889.0,886.5,888.5,2121.0,505809.0,188366750.0,I2405,I
2024-03-04 22:55:00,2024-03-04T22:55:00,2024-03-04T23:00:00,888.0,891.0,888.0,889.0,6979.0,504998.0,620752750.0,I2405,I
2024-03-04 23:00:00,2024-03-04T23:00:00,2024-03-04T23:05:00,889.0,889.5,888.0,888.5,1567.0,504351.0,139236950.0,I2405,I
2024-03-05 09:00:00,2024-03-05T09:00:00,2024-03-05T09:05:00,887.0,887.0,883.0,884.0,9224.0,503482.0,816150650.0,I2405,I
2024-03-05 09:05:00,2024-03-05T09:05:00,2024-03-05T09:10:00,884.5,890.5,884.0,889.5,7148.0,503841.0,634908000.0,I2405,I
2024-03-05 09:10:00,2024-03-05T09:10:00,2024-03-05T09:15:00,889.5,893.0,887.0,889.0,13022.0,502343.0,1159676450.0,I2405,I
2024-03-05 09:15:00,2024-03-05T09:15:00,2024-03-05T09:20:00,889.5,889.5,887.0,889.5,3525.0,502720.0,313198100.0,I2405,I
2024-03-05 09:20:00,2024-03-05T09:20:00,2024-03-05T09:25:00,889.0,894.0,888.5,894.0,5541.0,503235.0,493942250.0,I2405,I
2024-03-05 09:25:00,2024-03-05T09:25:00,2024-03-05T09:30:00,893.5,895.5,887.5,888.5,16077.0,502157.0,1434957800.0,I2405,I
2024-03-05 09:30:00,2024-03-05T09:30:00,2024-03-05T09:35:00,889.0,889.5,885.5,887.5,8344.0,502913.0,740134450.0,I2405,I
2024-03-05 09:35:00,2024-03-05T09:35:00,2024-03-05T09:40:00,887.5,888.0,883.5,884.0,7307.0,502931.0,646834700.0,I2405,I
2024-03-05 09:40:00,2024-03-05T09:40:00,2024-03-05T09:45:00,884.5,888.0,883.5,887.5,4155.0,503384.0,368072800.0,I2405,I
2024-03-05 09:45:00,2024-03-05T09:45:00,2024-03-05T09:50:00,887.5,888.0,885.0,885.0,2857.0,503237.0,253368800.0,I2405,I
2024-03-05 09:50:00,2024-03-05T09:50:00,2024-03-05T09:55:00,885.0,885.0,882.0,883.0,8133.0,504291.0,718221600.0,I2405,I
2024-03-05 09:55:00,2024-03-05T09:55:00,2024-03-05T10:00:00,883.5,885.0,882.0,882.5,4945.0,504930.0,436675050.0,I2405,I
2024-03-05 10:00:00,2024-03-05T10:00:00,2024-03-05T10:05:00,882.5,884.0,879.0,880.5,8577.0,504578.0,755364850.0,I2405,I
2024-03-05 10:05:00,2024-03-05T10:05:00,2024-03-05T10:10:00,881.0,881.5,878.5,881.5,6596.0,505476.0,580199050.0,I2405,I
2024-03-05 10:30:00,2024-03-05T10:30:00,2024-03-05T10:35:00,880.0,880.0,877.0,880.0,5014.0,506974.0,440522000.0,I2405,I
2024-03-05 10:35:00,2024-03-05T10:35:00,2024-03-05T10:40:00,880.0,882.0,879.0,881.0,3017.0,506829.0,265726500.0,I2405,I
2024-03-05 10:40:00,2024-03-05T10:40:00,2024-03-05T10:45:00,880.5,881.5,879.0,879.5,2031.0,507272.0,178772450.0,I2405,I
2024-03-05 10:45:00,2024-03-05T10:45:00,2024-03-05T10:50:00,879.0,879.5,875.0,875.0,9193.0,507240.0,806236800.0,I2405,I
2024-03-05 10:50:00,2024-03-05T10:50:00,2024-03-05T10:55:00,875.5,879.5,875.0,879.0,4272.0,507099.0,374885150.0,I2405,I
2024-03-05 10:55:00,2024-03-05T10:55:00,2024-03-05T11:00:00,878.5,883.5,878.5,882.5,6806.0,506808.0,600258900.0,I2405,I
2024-03-05 11:00:00,2024-03-05T11:00:00,2024-03-05T11:05:00,882.5,884.0,881.0,884.0,2906.0,507203.0,256451150.0,I2405,I
2024-03-05 11:05:00,2024-03-05T11:05:00,2024-03-05T11:10:00,883.5,884.0,881.5,882.0,2479.0,507407.0,218881800.0,I2405,I
2024-03-05 11:10:00,2024-03-05T11:10:00,2024-03-05T11:15:00,882.0,883.5,881.5,883.0,1449.0,507421.0,127847450.0,I2405,I
2024-03-05 11:15:00,2024-03-05T11:15:00,2024-03-05T11:20:00,883.0,883.0,880.5,881.5,1958.0,507674.0,172665250.0,I2405,I
2024-03-05 11:20:00,2024-03-05T11:20:00,2024-03-05T11:25:00,882.0,885.0,881.5,882.0,4802.0,507640.0,424370150.0,I2405,I
2024-03-05 13:30:00,2024-03-05T13:30:00,2024-03-05T13:35:00,879.0,880.5,877.5,879.0,6243.0,508652.0,548670650.0,I2405,I
2024-03-05 13:35:00,2024-03-05T13:35:00,2024-03-05T13:40:00,879.0,881.5,878.0,880.5,3863.0,509569.0,339741450.0,I2405,I
2024-03-05 13:40:00,2024-03-05T13:40:00,2024-03-05T13:45:00,880.5,881.5,879.0,880.0,1932.0,509707.0,170056050.0,I2405,I
2024-03-05 13:45:00,2024-03-05T13:45:00,2024-03-05T13:50:00,880.0,881.5,877.0,877.0,3580.0,510087.0,314713900.0,I2405,I
2024-03-05 13:50:00,2024-03-05T13:50:00,2024-03-05T13:55:00,877.0,879.0,875.0,875.5,6263.0,511051.0,549145100.0,I2405,I
2024-03-05 13:55:00,2024-03-05T13:55:00,2024-03-05T14:00:00,875.5,878.5,875.0,878.0,6166.0,512785.0,540401200.0,I2405,I
2024-03-05 14:00:00,2024-03-05T14:00:00,2024-03-05T14:05:00,878.0,881.0,878.0,879.5,4127.0,512953.0,363011200.0,I2405,I
2024-03-05 14:05:00,2024-03-05T14:05:00,2024-03-05T14:10:00,879.5,882.0,879.0,880.5,4139.0,513080.0,364627650.0,I2405,I
2024-03-05 14:10:00,2024-03-05T14:10:00,2024-03-05T14:15:00,880.5,884.0,880.5,882.5,3635.0,513141.0,320742400.0,I2405,I
2024-03-05 14:15:00,2024-03-05T14:15:00,2024-03-05T14:20:00,883.0,883.0,880.0,881.0,1924.0,513512.0,169572250.0,I2405,I
2024-03-05 14:20:00,2024-03-05T14:20:00,2024-03-05T14:25:00,881.5,883.5,881.0,882.5,2535.0,513834.0,223667300.0,I2405,I
2024-03-05 14:25:00,2024-03-05T14:25:00,2024-03-05T14:30:00,882.5,882.5,879.0,880.0,2699.0,514267.0,237643200.0,I2405,I
2024-03-05 14:30:00,2024-03-05T14:30:00,2024-03-05T14:35:00,880.0,885.0,880.0,884.0,4157.0,514518.0,367182100.0,I2405,I
2024-03-05 14:35:00,2024-03-05T14:35:00,2024-03-05T14:40:00,884.0,884.5,882.0,883.5,2714.0,515060.0,239693050.0,I2405,I
2024-03-05 14:40:00,2024-03-05T14:40:00,2024-03-05T14:45:00,883.5,883.5,877.5,878.5,4590.0,515021.0,403870150.0,I2405,I
2024-03-05 14:45:00,2024-03-05T14:45:00,2024-03-05T14:50:00,878.0,879.0,876.5,879.0,6362.0,516247.0,558419400.0,I2405,I
2024-03-05 14:50:00,2024-03-05T14:50:00,2024-03-05T14:55:00,879.0,881.0,877.0,881.0,4750.0,516697.0,417767050.0,I2405,I
2024-03-05 21:00:00,2024-03-05T21:00:00,2024-03-05T21:05:00,877.0,877.0,871.0,875.0,27805.0,513693.0,2428375750.0,I2405,I
2024-03-05 21:05:00,2024-03-05T21:05:00,2024-03-05T21:10:00,874.5,876.0,872.5,875.5,12653.0,512592.0,1106466350.0,I2405,I
2024-03-05 21:10:00,2024-03-05T21:10:00,2024-03-05T21:15:00,875.5,878.0,875.5,876.5,10452.0,510706.0,916409800.0,I2405,I
2024-03-05 21:15:00,2024-03-05T21:15:00,2024-03-05T21:20:00,876.5,877.5,873.5,876.0,8294.0,510442.0,726405250.0,I2405,I
2024-03-05 21:20:00,2024-03-05T21:20:00,2024-03-05T21:25:00,875.5,878.0,875.5,877.0,5010.0,510031.0,439295200.0,I2405,I
2024-03-05 21:25:00,2024-03-05T21:25:00,2024-03-05T21:30:00,876.5,876.5,873.0,873.5,8384.0,511438.0,732813450.0,I2405,I
2024-03-05 21:30:00,2024-03-05T21:30:00,2024-03-05T21:35:00,874.0,876.0,873.0,874.0,4738.0,511268.0,414332700.0,I2405,I
2024-03-05 21:35:00,2024-03-05T21:35:00,2024-03-05T21:40:00,874.0,876.5,874.0,876.5,3567.0,510633.0,312420750.0,I2405,I
2024-03-05 21:40:00,2024-03-05T21:40:00,2024-03-05T21:45:00,876.5,877.0,873.5,876.0,3315.0,510731.0,290133200.0,I2405,I
2024-03-05 21:45:00,2024-03-05T21:45:00,2024-03-05T21:50:00,876.0,877.0,874.5,875.0,4671.0,509996.0,409229750.0,I2405,I
2024-03-05 21:50:00,2024-03-05T21:50:00,2024-03-05T21:55:00,875.0,875.0,873.0,875.0,5402.0,510466.0,472007700.0,I2405,I
2024-03-05 21:55:00,2024-03-05T21:55:00,2024-03-05T22:00:00,875.0,875.5,874.0,875.0,2569.0,510335.0,224740250.0,I2405,I
2024-03-05 22:00:00,2024-03-05T22:00:00,2024-03-05T22:05:00,874.5,875.5,874.0,874.5,1885.0,510055.0,164872300.0,I2405,I
2024-03-05 22:05:00,2024-03-05T22:05:00,2024-03-05T22:10:00,875.0,877.0,874.0,877.0,2731.0,509950.0,239196600.0,I2405,I
2024-03-05 22:10:00,2024-03-05T22:10:00,2024-03-05T22:15:00,877.0,877.5,875.5,877.0,2450.0,509536.0,214716550.0,I2405,I
2024-03-05 22:15:00,2024-03-05T22:15:00,2024-03-05T22:20:00,877.0,878.0,875.5,876.0,3094.0,509721.0,271367750.0,I2405,I
2024-03-05 22:20:00,2024-03-05T22:20:00,2024-03-05T22:25:00,876.0,877.0,876.0,876.5,821.0,509586.0,71962100.0,I2405,I
2024-03-05 22:25:00,2024-03-05T22:25:00,2024-03-05T22:30:00,876.5,878.5,876.0,878.0,2908.0,509019.0,255177400.0,I2405,I
2024-03-05 22:30:00,2024-03-05T22:30:00,2024-03-05T22:35:00,877.5,878.0,875.0,875.5,2517.0,508913.0,220455450.0,I2405,I
2024-03-05 22:35:00,2024-03-05T22:35:00,2024-03-05T22:40:00,875.5,876.0,874.0,875.5,2387.0,508976.0,208778350.0,I2405,I
2024-03-05 22:40:00,2024-03-05T22:40:00,2024-03-05T22:45:00,875.5,875.5,873.0,874.0,3221.0,509020.0,281487100.0,I2405,I
2024-03-05 22:45:00,2024-03-05T22:45:00,2024-03-05T22:50:00,873.5,875.0,873.0,874.5,3690.0,508515.0,322412800.0,I2405,I
2024-03-05 22:50:00,2024-03-05T22:50:00,2024-03-05T22:55:00,874.5,874.5,873.0,873.5,3812.0,508744.0,333042450.0,I2405,I
2024-03-05 22:55:00,2024-03-05T22:55:00,2024-03-05T23:00:00,874.0,874.5,873.0,874.5,4458.0,508197.0,389449600.0,I2405,I
2024-03-05 23:00:00,2024-03-05T23:00:00,2024-03-05T23:05:00,874.5,874.5,873.5,873.5,1261.0,507733.0,110180500.0,I2405,I
2024-03-06 09:00:00,2024-03-06T09:00:00,2024-03-06T09:05:00,873.0,873.0,868.5,869.0,15676.0,505769.0,1365496700.0,I2405,I
2024-03-06 09:05:00,2024-03-06T09:05:00,2024-03-06T09:10:00,869.0,870.5,867.5,868.5,13966.0,507098.0,1213471550.0,I2405,I
2024-03-06 09:10:00,2024-03-06T09:10:00,2024-03-06T09:15:00,868.0,870.5,867.5,869.0,9875.0,507128.0,858098200.0,I2405,I
2024-03-06 09:15:00,2024-03-06T09:15:00,2024-03-06T09:20:00,869.5,869.5,865.5,867.0,10889.0,508737.0,943879200.0,I2405,I
2024-03-06 09:20:00,2024-03-06T09:20:00,2024-03-06T09:25:00,866.5,869.0,866.0,867.0,6563.0,508548.0,569271550.0,I2405,I
2024-03-06 09:25:00,2024-03-06T09:25:00,2024-03-06T09:30:00,866.5,867.0,864.5,864.5,8147.0,509039.0,705054600.0,I2405,I
2024-03-06 09:30:00,2024-03-06T09:30:00,2024-03-06T09:35:00,865.0,866.0,863.5,864.5,6319.0,509755.0,546426400.0,I2405,I
2024-03-06 09:35:00,2024-03-06T09:35:00,2024-03-06T09:40:00,864.0,868.0,864.0,867.5,7004.0,509670.0,606647800.0,I2405,I
2024-03-06 09:40:00,2024-03-06T09:40:00,2024-03-06T09:45:00,867.5,871.0,867.0,871.0,7154.0,509057.0,621702050.0,I2405,I
2024-03-06 09:45:00,2024-03-06T09:45:00,2024-03-06T09:50:00,870.5,871.5,868.0,868.5,7613.0,509172.0,662361500.0,I2405,I
2024-03-06 09:50:00,2024-03-06T09:50:00,2024-03-06T09:55:00,868.5,868.5,866.5,868.5,3547.0,509247.0,307741300.0,I2405,I
2024-03-06 09:55:00,2024-03-06T09:55:00,2024-03-06T10:00:00,868.5,869.5,867.5,868.5,2370.0,509548.0,205817950.0,I2405,I
2024-03-06 10:00:00,2024-03-06T10:00:00,2024-03-06T10:05:00,868.5,870.0,868.0,870.0,2380.0,509908.0,206816150.0,I2405,I
2024-03-06 10:05:00,2024-03-06T10:05:00,2024-03-06T10:10:00,869.5,872.0,869.0,869.5,4397.0,509414.0,382804100.0,I2405,I
2024-03-06 10:30:00,2024-03-06T10:30:00,2024-03-06T10:35:00,872.0,874.5,871.5,874.0,9093.0,508443.0,794198250.0,I2405,I
2024-03-06 10:35:00,2024-03-06T10:35:00,2024-03-06T10:40:00,873.5,874.0,872.0,872.5,3248.0,508603.0,283492550.0,I2405,I
2024-03-06 10:40:00,2024-03-06T10:40:00,2024-03-06T10:45:00,873.0,874.0,871.5,873.0,3094.0,508798.0,269992400.0,I2405,I
2024-03-06 10:45:00,2024-03-06T10:45:00,2024-03-06T10:50:00,872.5,876.5,872.5,875.0,7584.0,508543.0,663769200.0,I2405,I
2024-03-06 10:50:00,2024-03-06T10:50:00,2024-03-06T10:55:00,875.5,875.5,872.0,874.0,3115.0,508601.0,272115050.0,I2405,I
2024-03-06 10:55:00,2024-03-06T10:55:00,2024-03-06T11:00:00,873.5,876.0,873.0,875.5,2820.0,508442.0,246673900.0,I2405,I
2024-03-06 11:00:00,2024-03-06T11:00:00,2024-03-06T11:05:00,876.0,876.0,873.0,873.0,3022.0,508308.0,264333750.0,I2405,I
2024-03-06 11:05:00,2024-03-06T11:05:00,2024-03-06T11:10:00,873.0,874.0,872.0,872.5,1747.0,508410.0,152508850.0,I2405,I
2024-03-06 11:10:00,2024-03-06T11:10:00,2024-03-06T11:15:00,872.5,873.5,872.0,873.0,1828.0,508611.0,159548850.0,I2405,I
2024-03-06 11:15:00,2024-03-06T11:15:00,2024-03-06T11:20:00,873.0,874.0,872.5,874.0,1671.0,508950.0,145954850.0,I2405,I
2024-03-06 11:20:00,2024-03-06T11:20:00,2024-03-06T11:25:00,874.5,877.5,873.5,877.0,6047.0,508560.0,529435450.0,I2405,I
2024-03-06 13:30:00,2024-03-06T13:30:00,2024-03-06T13:35:00,876.5,876.5,874.0,876.5,4205.0,507654.0,368139350.0,I2405,I
2024-03-06 13:35:00,2024-03-06T13:35:00,2024-03-06T13:40:00,876.5,877.5,875.0,876.0,3024.0,508066.0,264999450.0,I2405,I
2024-03-06 13:40:00,2024-03-06T13:40:00,2024-03-06T13:45:00,876.0,876.0,874.0,875.5,2776.0,508464.0,242906450.0,I2405,I
2024-03-06 13:45:00,2024-03-06T13:45:00,2024-03-06T13:50:00,875.5,876.5,874.5,875.0,2170.0,508331.0,190039250.0,I2405,I
2024-03-06 13:50:00,2024-03-06T13:50:00,2024-03-06T13:55:00,875.0,876.5,874.5,876.5,2282.0,508285.0,199819350.0,I2405,I
2024-03-06 13:55:00,2024-03-06T13:55:00,2024-03-06T14:00:00,876.5,879.0,876.0,877.5,6415.0,508631.0,563114650.0,I2405,I
2024-03-06 14:00:00,2024-03-06T14:00:00,2024-03-06T14:05:00,877.0,877.5,876.0,876.0,1977.0,508668.0,173306950.0,I2405,I
2024-03-06 14:05:00,2024-03-06T14:05:00,2024-03-06T14:10:00,876.5,877.0,874.5,875.5,2238.0,508881.0,195959300.0,I2405,I
2024-03-06 14:10:00,2024-03-06T14:10:00,2024-03-06T14:15:00,875.5,876.5,874.5,875.0,2432.0,509596.0,212874800.0,I2405,I
2024-03-06 14:15:00,2024-03-06T14:15:00,2024-03-06T14:20:00,875.0,876.0,874.5,874.5,1590.0,510024.0,139131500.0,I2405,I
2024-03-06 14:20:00,2024-03-06T14:20:00,2024-03-06T14:25:00,874.5,876.0,874.0,876.0,2360.0,510450.0,206537150.0,I2405,I
2024-03-06 14:25:00,2024-03-06T14:25:00,2024-03-06T14:30:00,876.0,883.5,875.5,882.5,12807.0,511241.0,1128073500.0,I2405,I
2024-03-06 14:30:00,2024-03-06T14:30:00,2024-03-06T14:35:00,881.5,885.5,881.0,883.0,16051.0,512926.0,1418297700.0,I2405,I
2024-03-06 14:35:00,2024-03-06T14:35:00,2024-03-06T14:40:00,882.5,885.0,881.5,881.5,7124.0,514413.0,629498700.0,I2405,I
2024-03-06 14:40:00,2024-03-06T14:40:00,2024-03-06T14:45:00,881.5,882.0,878.5,879.0,6897.0,515240.0,607033850.0,I2405,I
2024-03-06 14:45:00,2024-03-06T14:45:00,2024-03-06T14:50:00,879.0,880.0,877.5,878.0,4867.0,515511.0,427717400.0,I2405,I
2024-03-06 14:50:00,2024-03-06T14:50:00,2024-03-06T14:55:00,878.0,881.5,877.5,880.5,4950.0,516250.0,435444450.0,I2405,I
2024-03-06 21:00:00,2024-03-06T21:00:00,2024-03-06T21:05:00,881.0,882.0,877.0,879.5,13734.0,515476.0,1207173150.0,I2405,I
2024-03-06 21:05:00,2024-03-06T21:05:00,2024-03-06T21:10:00,880.0,884.5,879.5,882.0,11205.0,513408.0,988850900.0,I2405,I
2024-03-06 21:10:00,2024-03-06T21:10:00,2024-03-06T21:15:00,882.5,882.5,878.0,878.5,6554.0,512926.0,576490450.0,I2405,I
2024-03-06 21:15:00,2024-03-06T21:15:00,2024-03-06T21:20:00,878.5,879.0,876.5,877.5,6881.0,512898.0,603973700.0,I2405,I
2024-03-06 21:20:00,2024-03-06T21:20:00,2024-03-06T21:25:00,878.0,879.0,876.5,878.5,3713.0,512669.0,325890300.0,I2405,I
2024-03-06 21:25:00,2024-03-06T21:25:00,2024-03-06T21:30:00,878.5,880.5,877.5,879.5,3732.0,511995.0,327995800.0,I2405,I
2024-03-06 21:30:00,2024-03-06T21:30:00,2024-03-06T21:35:00,879.0,880.5,879.0,880.0,3236.0,511692.0,284696600.0,I2405,I
2024-03-06 21:35:00,2024-03-06T21:35:00,2024-03-06T21:40:00,879.5,883.0,879.0,883.0,4478.0,511127.0,394549100.0,I2405,I
2024-03-06 21:40:00,2024-03-06T21:40:00,2024-03-06T21:45:00,882.5,884.0,881.5,882.5,5414.0,510550.0,477978100.0,I2405,I
2024-03-06 21:45:00,2024-03-06T21:45:00,2024-03-06T21:50:00,882.0,884.0,882.0,884.0,3743.0,510545.0,330667200.0,I2405,I
2024-03-06 21:50:00,2024-03-06T21:50:00,2024-03-06T21:55:00,883.5,885.0,882.0,884.5,5549.0,509745.0,490198850.0,I2405,I
2024-03-06 21:55:00,2024-03-06T21:55:00,2024-03-06T22:00:00,885.0,887.5,885.0,885.0,13020.0,508395.0,1153913300.0,I2405,I
2024-03-06 22:00:00,2024-03-06T22:00:00,2024-03-06T22:05:00,885.0,887.0,884.5,884.5,5033.0,507857.0,445891450.0,I2405,I
2024-03-06 22:05:00,2024-03-06T22:05:00,2024-03-06T22:10:00,884.5,885.0,884.0,885.0,3289.0,508133.0,290935650.0,I2405,I
2024-03-06 22:10:00,2024-03-06T22:10:00,2024-03-06T22:15:00,884.5,886.0,884.5,886.0,1230.0,508203.0,108860000.0,I2405,I
2024-03-06 22:15:00,2024-03-06T22:15:00,2024-03-06T22:20:00,885.5,886.0,883.0,884.5,2873.0,507796.0,254103050.0,I2405,I
2024-03-06 22:20:00,2024-03-06T22:20:00,2024-03-06T22:25:00,885.0,887.0,885.0,886.0,2568.0,507502.0,227511950.0,I2405,I
2024-03-06 22:25:00,2024-03-06T22:25:00,2024-03-06T22:30:00,885.5,887.0,885.5,886.5,1845.0,507648.0,163508250.0,I2405,I
2024-03-06 22:30:00,2024-03-06T22:30:00,2024-03-06T22:35:00,886.5,887.0,885.0,886.5,2375.0,507658.0,210464950.0,I2405,I
2024-03-06 22:35:00,2024-03-06T22:35:00,2024-03-06T22:40:00,886.0,886.5,884.0,884.0,1727.0,507100.0,152851150.0,I2405,I
2024-03-06 22:40:00,2024-03-06T22:40:00,2024-03-06T22:45:00,884.0,886.0,883.5,885.0,2117.0,506659.0,187274450.0,I2405,I
2024-03-06 22:45:00,2024-03-06T22:45:00,2024-03-06T22:50:00,884.5,885.5,884.5,885.0,1423.0,506378.0,125966650.0,I2405,I
