datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-01-12 09:45:00,2024-01-12T09:45:00,2024-01-12T09:50:00,1783.0,1788.0,1781.0,1787.5,1016.0,140955.0,108820320.0,JM2405,JM
2024-01-12 09:50:00,2024-01-12T09:50:00,2024-01-12T09:55:00,1787.5,1793.0,1785.5,1791.5,1416.0,140599.0,152043480.0,JM2405,JM
2024-01-12 09:55:00,2024-01-12T09:55:00,2024-01-12T10:00:00,1792.5,1793.5,1788.0,1793.0,943.0,140564.0,101326320.0,JM2405,JM
2024-01-12 10:00:00,2024-01-12T10:00:00,2024-01-12T10:05:00,1792.5,1797.0,1788.0,1792.0,1662.0,140293.0,178798410.0,JM2405,JM
2024-01-12 10:05:00,2024-01-12T10:05:00,2024-01-12T10:10:00,1790.5,1792.0,1787.5,1789.0,542.0,140174.0,58199130.0,JM2405,JM
2024-01-12 10:30:00,2024-01-12T10:30:00,2024-01-12T10:35:00,1793.5,1796.5,1790.5,1794.0,797.0,139922.0,85775070.0,JM2405,JM
2024-01-12 10:35:00,2024-01-12T10:35:00,2024-01-12T10:40:00,1794.0,1795.5,1791.0,1791.0,571.0,139898.0,61434600.0,JM2405,JM
2024-01-12 10:40:00,2024-01-12T10:40:00,2024-01-12T10:45:00,1791.0,1796.0,1789.0,1796.0,555.0,139878.0,59693040.0,JM2405,JM
2024-01-12 10:45:00,2024-01-12T10:45:00,2024-01-12T10:50:00,1796.0,1796.0,1791.5,1794.0,598.0,139863.0,64373340.0,JM2405,JM
2024-01-12 10:50:00,2024-01-12T10:50:00,2024-01-12T10:55:00,1794.0,1803.5,1794.0,1802.5,1959.0,139514.0,211421130.0,JM2405,JM
2024-01-12 10:55:00,2024-01-12T10:55:00,2024-01-12T11:00:00,1801.5,1809.0,1800.5,1802.5,3542.0,139364.0,383549010.0,JM2405,JM
2024-01-12 11:00:00,2024-01-12T11:00:00,2024-01-12T11:05:00,1803.5,1807.0,1800.5,1803.5,1475.0,139358.0,159673620.0,JM2405,JM
2024-01-12 11:05:00,2024-01-12T11:05:00,2024-01-12T11:10:00,1803.5,1803.5,1798.0,1798.5,944.0,139262.0,101978910.0,JM2405,JM
2024-01-12 11:10:00,2024-01-12T11:10:00,2024-01-12T11:15:00,1798.0,1803.0,1797.0,1801.0,862.0,139362.0,93063240.0,JM2405,JM
2024-01-12 11:15:00,2024-01-12T11:15:00,2024-01-12T11:20:00,1800.0,1803.5,1794.0,1795.0,898.0,139237.0,96907380.0,JM2405,JM
2024-01-12 11:20:00,2024-01-12T11:20:00,2024-01-12T11:25:00,1795.0,1798.5,1792.0,1794.5,1007.0,139144.0,108448320.0,JM2405,JM
2024-01-12 13:30:00,2024-01-12T13:30:00,2024-01-12T13:35:00,1794.0,1794.0,1789.0,1790.0,1297.0,139136.0,139385910.0,JM2405,JM
2024-01-12 13:35:00,2024-01-12T13:35:00,2024-01-12T13:40:00,1790.0,1793.0,1784.5,1786.0,1670.0,139068.0,179153760.0,JM2405,JM
2024-01-12 13:40:00,2024-01-12T13:40:00,2024-01-12T13:45:00,1785.0,1791.5,1785.0,1788.0,1282.0,139252.0,137541000.0,JM2405,JM
2024-01-12 13:45:00,2024-01-12T13:45:00,2024-01-12T13:50:00,1787.5,1791.0,1786.5,1788.5,947.0,139295.0,101609490.0,JM2405,JM
2024-01-12 13:50:00,2024-01-12T13:50:00,2024-01-12T13:55:00,1788.5,1791.0,1786.5,1787.0,532.0,139315.0,57088770.0,JM2405,JM
2024-01-12 13:55:00,2024-01-12T13:55:00,2024-01-12T14:00:00,1787.0,1787.0,1780.5,1782.0,2717.0,139592.0,290622540.0,JM2405,JM
2024-01-12 14:00:00,2024-01-12T14:00:00,2024-01-12T14:05:00,1782.0,1783.5,1778.0,1782.0,1880.0,139759.0,200858280.0,JM2405,JM
2024-01-12 14:05:00,2024-01-12T14:05:00,2024-01-12T14:10:00,1782.0,1786.0,1782.0,1785.0,641.0,139806.0,68607210.0,JM2405,JM
2024-01-12 14:10:00,2024-01-12T14:10:00,2024-01-12T14:15:00,1785.5,1787.5,1783.5,1787.0,571.0,139914.0,61167330.0,JM2405,JM
2024-01-12 14:15:00,2024-01-12T14:15:00,2024-01-12T14:20:00,1787.5,1789.0,1785.5,1785.5,701.0,140011.0,75191670.0,JM2405,JM
2024-01-12 14:20:00,2024-01-12T14:20:00,2024-01-12T14:25:00,1785.5,1789.5,1784.5,1786.0,514.0,140119.0,55103340.0,JM2405,JM
2024-01-12 14:25:00,2024-01-12T14:25:00,2024-01-12T14:30:00,1785.5,1791.0,1785.5,1787.0,644.0,140259.0,69135870.0,JM2405,JM
2024-01-12 14:30:00,2024-01-12T14:30:00,2024-01-12T14:35:00,1787.5,1792.0,1786.0,1790.0,1147.0,140231.0,123178290.0,JM2405,JM
2024-01-12 14:35:00,2024-01-12T14:35:00,2024-01-12T14:40:00,1790.0,1794.0,1790.0,1792.5,1005.0,140208.0,108056160.0,JM2405,JM
2024-01-12 14:40:00,2024-01-12T14:40:00,2024-01-12T14:45:00,1792.5,1800.0,1792.5,1794.5,2912.0,140382.0,313845150.0,JM2405,JM
2024-01-12 14:45:00,2024-01-12T14:45:00,2024-01-12T14:50:00,1794.5,1795.5,1789.0,1791.5,1171.0,140679.0,125910540.0,JM2405,JM
2024-01-12 14:50:00,2024-01-12T14:50:00,2024-01-12T14:55:00,1791.5,1791.5,1785.0,1789.5,1785.0,140610.0,191500380.0,JM2405,JM
2024-01-12 21:00:00,2024-01-12T21:00:00,2024-01-12T21:05:00,1806.0,1806.5,1781.0,1783.0,7523.0,139236.0,807965130.0,JM2405,JM
2024-01-12 21:05:00,2024-01-12T21:05:00,2024-01-12T21:10:00,1783.0,1783.5,1770.0,1780.5,6321.0,138511.0,673777890.0,JM2405,JM
2024-01-12 21:10:00,2024-01-12T21:10:00,2024-01-12T21:15:00,1780.5,1780.5,1764.0,1767.5,4838.0,138662.0,513928620.0,JM2405,JM
2024-01-12 21:15:00,2024-01-12T21:15:00,2024-01-12T21:20:00,1767.5,1775.0,1766.5,1771.0,3162.0,138627.0,336044100.0,JM2405,JM
2024-01-12 21:20:00,2024-01-12T21:20:00,2024-01-12T21:25:00,1771.0,1775.0,1767.5,1770.5,1884.0,138771.0,200252310.0,JM2405,JM
2024-01-12 21:25:00,2024-01-12T21:25:00,2024-01-12T21:30:00,1770.0,1774.5,1770.0,1774.0,1164.0,138784.0,123785760.0,JM2405,JM
2024-01-12 21:30:00,2024-01-12T21:30:00,2024-01-12T21:35:00,1774.0,1779.0,1772.0,1774.0,1733.0,138687.0,184670670.0,JM2405,JM
2024-01-12 21:35:00,2024-01-12T21:35:00,2024-01-12T21:40:00,1774.0,1780.0,1773.5,1779.0,1127.0,138667.0,120162150.0,JM2405,JM
2024-01-12 21:40:00,2024-01-12T21:40:00,2024-01-12T21:45:00,1778.5,1780.0,1773.5,1773.5,856.0,138590.0,91274040.0,JM2405,JM
2024-01-12 21:45:00,2024-01-12T21:45:00,2024-01-12T21:50:00,1773.5,1779.0,1773.0,1778.5,766.0,138654.0,81657030.0,JM2405,JM
2024-01-12 21:50:00,2024-01-12T21:50:00,2024-01-12T21:55:00,1777.5,1778.0,1771.5,1772.5,852.0,138597.0,90692460.0,JM2405,JM
2024-01-12 21:55:00,2024-01-12T21:55:00,2024-01-12T22:00:00,1772.5,1774.5,1770.0,1774.0,973.0,138493.0,103451400.0,JM2405,JM
2024-01-12 22:00:00,2024-01-12T22:00:00,2024-01-12T22:05:00,1774.5,1777.0,1771.0,1776.5,1440.0,138437.0,153279600.0,JM2405,JM
2024-01-12 22:05:00,2024-01-12T22:05:00,2024-01-12T22:10:00,1776.5,1778.0,1773.0,1774.0,1086.0,138281.0,115684830.0,JM2405,JM
2024-01-12 22:10:00,2024-01-12T22:10:00,2024-01-12T22:15:00,1774.5,1777.0,1770.5,1774.5,1162.0,138017.0,123643950.0,JM2405,JM
2024-01-12 22:15:00,2024-01-12T22:15:00,2024-01-12T22:20:00,1775.0,1777.0,1772.5,1773.0,347.0,137990.0,36959670.0,JM2405,JM
2024-01-12 22:20:00,2024-01-12T22:20:00,2024-01-12T22:25:00,1774.0,1774.5,1771.0,1772.5,455.0,137953.0,48392850.0,JM2405,JM
2024-01-12 22:25:00,2024-01-12T22:25:00,2024-01-12T22:30:00,1772.5,1774.0,1771.0,1772.0,456.0,137912.0,48489210.0,JM2405,JM
2024-01-12 22:30:00,2024-01-12T22:30:00,2024-01-12T22:35:00,1772.0,1772.0,1767.0,1770.5,1465.0,137959.0,155536350.0,JM2405,JM
2024-01-12 22:35:00,2024-01-12T22:35:00,2024-01-12T22:40:00,1771.0,1774.0,1770.0,1771.5,526.0,137873.0,55936770.0,JM2405,JM
2024-01-12 22:40:00,2024-01-12T22:40:00,2024-01-12T22:45:00,1772.0,1778.0,1771.5,1778.0,1083.0,137586.0,115328910.0,JM2405,JM
2024-01-12 22:45:00,2024-01-12T22:45:00,2024-01-12T22:50:00,1778.0,1779.0,1775.5,1776.5,783.0,137465.0,83501340.0,JM2405,JM
2024-01-12 22:50:00,2024-01-12T22:50:00,2024-01-12T22:55:00,1776.5,1793.5,1776.0,1788.5,2691.0,136844.0,288202560.0,JM2405,JM
2024-01-12 22:55:00,2024-01-12T22:55:00,2024-01-12T23:00:00,1789.5,1804.0,1787.0,1794.5,6282.0,135685.0,677453880.0,JM2405,JM
2024-01-12 23:00:00,2024-01-12T23:00:00,2024-01-12T23:05:00,1795.0,1798.0,1792.0,1795.5,902.0,135438.0,97108770.0,JM2405,JM
2024-01-15 09:00:00,2024-01-15T09:00:00,2024-01-15T09:05:00,1805.0,1820.0,1799.0,1806.0,9229.0,135097.0,1002111510.0,JM2405,JM
2024-01-15 09:05:00,2024-01-15T09:05:00,2024-01-15T09:10:00,1806.0,1818.5,1803.0,1817.5,4995.0,135158.0,542809890.0,JM2405,JM
2024-01-15 09:10:00,2024-01-15T09:10:00,2024-01-15T09:15:00,1817.5,1817.5,1810.5,1810.5,2479.0,135472.0,269839200.0,JM2405,JM
2024-01-15 09:15:00,2024-01-15T09:15:00,2024-01-15T09:20:00,1810.5,1812.5,1804.0,1804.5,2040.0,135279.0,221341230.0,JM2405,JM
2024-01-15 09:20:00,2024-01-15T09:20:00,2024-01-15T09:25:00,1805.0,1805.0,1798.5,1803.0,2424.0,135357.0,261965940.0,JM2405,JM
2024-01-15 09:25:00,2024-01-15T09:25:00,2024-01-15T09:30:00,1803.0,1803.0,1795.5,1801.0,2123.0,135666.0,229194270.0,JM2405,JM
2024-01-15 09:30:00,2024-01-15T09:30:00,2024-01-15T09:35:00,1800.5,1803.5,1796.0,1797.5,1434.0,136071.0,154876050.0,JM2405,JM
2024-01-15 09:35:00,2024-01-15T09:35:00,2024-01-15T09:40:00,1797.0,1800.5,1796.0,1798.0,1083.0,136245.0,116849010.0,JM2405,JM
2024-01-15 09:40:00,2024-01-15T09:40:00,2024-01-15T09:45:00,1798.5,1798.5,1789.5,1790.5,2131.0,136544.0,229272390.0,JM2405,JM
2024-01-15 09:45:00,2024-01-15T09:45:00,2024-01-15T09:50:00,1791.5,1796.5,1790.5,1792.5,1080.0,136920.0,116235390.0,JM2405,JM
2024-01-15 09:50:00,2024-01-15T09:50:00,2024-01-15T09:55:00,1792.5,1803.0,1791.5,1801.5,1875.0,137361.0,202347300.0,JM2405,JM
2024-01-15 09:55:00,2024-01-15T09:55:00,2024-01-15T10:00:00,1800.5,1802.0,1795.5,1796.5,732.0,137621.0,79034850.0,JM2405,JM
2024-01-15 10:00:00,2024-01-15T10:00:00,2024-01-15T10:05:00,1796.5,1801.0,1795.5,1800.0,705.0,137845.0,76089750.0,JM2405,JM
2024-01-15 10:05:00,2024-01-15T10:05:00,2024-01-15T10:10:00,1801.0,1802.0,1798.5,1798.5,362.0,137923.0,39107160.0,JM2405,JM
2024-01-15 10:30:00,2024-01-15T10:30:00,2024-01-15T10:35:00,1796.5,1799.5,1793.5,1797.0,653.0,138322.0,70398810.0,JM2405,JM
2024-01-15 10:35:00,2024-01-15T10:35:00,2024-01-15T10:40:00,1797.0,1804.5,1795.0,1803.5,1106.0,138730.0,119458410.0,JM2405,JM
2024-01-15 10:40:00,2024-01-15T10:40:00,2024-01-15T10:45:00,1804.5,1806.0,1799.5,1802.5,1221.0,139190.0,132136470.0,JM2405,JM
2024-01-15 10:45:00,2024-01-15T10:45:00,2024-01-15T10:50:00,1803.0,1806.0,1803.0,1804.0,749.0,139335.0,81109260.0,JM2405,JM
2024-01-15 10:50:00,2024-01-15T10:50:00,2024-01-15T10:55:00,1804.0,1810.5,1804.0,1807.0,1300.0,139493.0,141020430.0,JM2405,JM
2024-01-15 10:55:00,2024-01-15T10:55:00,2024-01-15T11:00:00,1807.0,1817.0,1807.0,1817.0,2668.0,139944.0,290194110.0,JM2405,JM
2024-01-15 11:00:00,2024-01-15T11:00:00,2024-01-15T11:05:00,1816.0,1817.0,1811.5,1815.0,1870.0,140326.0,203592780.0,JM2405,JM
2024-01-15 11:05:00,2024-01-15T11:05:00,2024-01-15T11:10:00,1815.5,1818.0,1812.5,1816.0,1834.0,140607.0,199775310.0,JM2405,JM
2024-01-15 11:10:00,2024-01-15T11:10:00,2024-01-15T11:15:00,1816.0,1816.5,1808.5,1812.0,1160.0,140737.0,126089910.0,JM2405,JM
2024-01-15 11:15:00,2024-01-15T11:15:00,2024-01-15T11:20:00,1812.5,1814.0,1805.0,1808.0,973.0,140733.0,105627060.0,JM2405,JM
2024-01-15 11:20:00,2024-01-15T11:20:00,2024-01-15T11:25:00,1808.5,1814.0,1805.0,1812.5,1129.0,140909.0,122530710.0,JM2405,JM
2024-01-15 13:30:00,2024-01-15T13:30:00,2024-01-15T13:35:00,1810.0,1813.0,1803.0,1813.0,1542.0,141206.0,167231550.0,JM2405,JM
2024-01-15 13:35:00,2024-01-15T13:35:00,2024-01-15T13:40:00,1812.5,1813.5,1809.5,1811.0,672.0,141320.0,73036830.0,JM2405,JM
2024-01-15 13:40:00,2024-01-15T13:40:00,2024-01-15T13:45:00,1812.0,1813.0,1803.5,1804.5,1015.0,141201.0,110045880.0,JM2405,JM
2024-01-15 13:45:00,2024-01-15T13:45:00,2024-01-15T13:50:00,1804.5,1810.5,1804.5,1809.0,527.0,141266.0,57174540.0,JM2405,JM
2024-01-15 13:50:00,2024-01-15T13:50:00,2024-01-15T13:55:00,1807.5,1810.0,1807.0,1809.5,489.0,141242.0,53067240.0,JM2405,JM
2024-01-15 13:55:00,2024-01-15T13:55:00,2024-01-15T14:00:00,1809.0,1809.0,1804.0,1804.5,621.0,141203.0,67309170.0,JM2405,JM
2024-01-15 14:00:00,2024-01-15T14:00:00,2024-01-15T14:05:00,1804.5,1807.0,1801.0,1803.0,725.0,141207.0,78477780.0,JM2405,JM
2024-01-15 14:05:00,2024-01-15T14:05:00,2024-01-15T14:10:00,1803.5,1806.0,1801.5,1804.0,596.0,141267.0,64505190.0,JM2405,JM
2024-01-15 14:10:00,2024-01-15T14:10:00,2024-01-15T14:15:00,1803.5,1808.0,1803.5,1807.0,467.0,141306.0,50608230.0,JM2405,JM
2024-01-15 14:15:00,2024-01-15T14:15:00,2024-01-15T14:20:00,1807.5,1810.5,1804.0,1809.5,787.0,141487.0,85402590.0,JM2405,JM
2024-01-15 14:20:00,2024-01-15T14:20:00,2024-01-15T14:25:00,1809.5,1811.5,1806.0,1810.5,464.0,141523.0,50370630.0,JM2405,JM
2024-01-15 14:25:00,2024-01-15T14:25:00,2024-01-15T14:30:00,1811.0,1812.0,1806.5,1808.0,604.0,141727.0,65575050.0,JM2405,JM
2024-01-15 14:30:00,2024-01-15T14:30:00,2024-01-15T14:35:00,1808.0,1810.5,1806.0,1810.0,402.0,141734.0,43616610.0,JM2405,JM
2024-01-15 14:35:00,2024-01-15T14:35:00,2024-01-15T14:40:00,1809.5,1810.0,1804.0,1804.5,616.0,141765.0,66755850.0,JM2405,JM
2024-01-15 14:40:00,2024-01-15T14:40:00,2024-01-15T14:45:00,1805.0,1807.5,1802.0,1802.5,553.0,141775.0,59893380.0,JM2405,JM
2024-01-15 14:45:00,2024-01-15T14:45:00,2024-01-15T14:50:00,1803.0,1804.5,1798.0,1803.5,1777.0,141979.0,192013860.0,JM2405,JM
2024-01-15 14:50:00,2024-01-15T14:50:00,2024-01-15T14:55:00,1803.0,1804.0,1799.0,1799.0,1270.0,142395.0,137266260.0,JM2405,JM
2024-01-15 21:00:00,2024-01-15T21:00:00,2024-01-15T21:05:00,1787.0,1792.5,1778.0,1783.0,6868.0,140909.0,735388050.0,JM2405,JM
2024-01-15 21:05:00,2024-01-15T21:05:00,2024-01-15T21:10:00,1783.5,1794.5,1780.5,1792.0,3393.0,140259.0,363804330.0,JM2405,JM
2024-01-15 21:10:00,2024-01-15T21:10:00,2024-01-15T21:15:00,1791.5,1799.5,1790.5,1794.5,2446.0,139835.0,263455470.0,JM2405,JM
2024-01-15 21:15:00,2024-01-15T21:15:00,2024-01-15T21:20:00,1794.5,1800.0,1794.0,1796.0,1627.0,139561.0,175481220.0,JM2405,JM
2024-01-15 21:20:00,2024-01-15T21:20:00,2024-01-15T21:25:00,1796.5,1798.5,1794.0,1796.5,955.0,139695.0,102912090.0,JM2405,JM
2024-01-15 21:25:00,2024-01-15T21:25:00,2024-01-15T21:30:00,1796.0,1798.0,1794.5,1796.5,727.0,139614.0,78366030.0,JM2405,JM
2024-01-15 21:30:00,2024-01-15T21:30:00,2024-01-15T21:35:00,1796.5,1801.5,1794.0,1799.0,1498.0,139402.0,161650260.0,JM2405,JM
2024-01-15 21:35:00,2024-01-15T21:35:00,2024-01-15T21:40:00,1799.0,1800.0,1796.5,1798.5,566.0,139364.0,61055610.0,JM2405,JM
2024-01-15 21:40:00,2024-01-15T21:40:00,2024-01-15T21:45:00,1799.0,1799.0,1795.0,1796.0,393.0,139341.0,42360330.0,JM2405,JM
2024-01-15 21:45:00,2024-01-15T21:45:00,2024-01-15T21:50:00,1796.0,1797.0,1793.0,1796.0,619.0,139296.0,66669990.0,JM2405,JM
2024-01-15 21:50:00,2024-01-15T21:50:00,2024-01-15T21:55:00,1796.5,1800.0,1795.5,1800.0,627.0,139155.0,67656990.0,JM2405,JM
2024-01-15 21:55:00,2024-01-15T21:55:00,2024-01-15T22:00:00,1799.5,1804.5,1797.5,1801.5,1451.0,138913.0,156882420.0,JM2405,JM
2024-01-15 22:00:00,2024-01-15T22:00:00,2024-01-15T22:05:00,1802.0,1804.5,1799.0,1799.0,848.0,138864.0,91697850.0,JM2405,JM
2024-01-15 22:05:00,2024-01-15T22:05:00,2024-01-15T22:10:00,1800.0,1802.0,1795.0,1801.5,1021.0,138845.0,110204730.0,JM2405,JM
2024-01-15 22:10:00,2024-01-15T22:10:00,2024-01-15T22:15:00,1800.0,1805.5,1799.0,1804.0,1156.0,138599.0,125037690.0,JM2405,JM
2024-01-15 22:15:00,2024-01-15T22:15:00,2024-01-15T22:20:00,1804.0,1804.5,1800.5,1801.0,843.0,138528.0,91173900.0,JM2405,JM
2024-01-15 22:20:00,2024-01-15T22:20:00,2024-01-15T22:25:00,1801.0,1802.0,1798.0,1801.5,856.0,138247.0,92441940.0,JM2405,JM
2024-01-15 22:25:00,2024-01-15T22:25:00,2024-01-15T22:30:00,1801.5,1803.0,1799.0,1800.5,311.0,138234.0,33613320.0,JM2405,JM
2024-01-15 22:30:00,2024-01-15T22:30:00,2024-01-15T22:35:00,1800.5,1802.0,1797.0,1797.0,529.0,138212.0,57099660.0,JM2405,JM
2024-01-15 22:35:00,2024-01-15T22:35:00,2024-01-15T22:40:00,1797.5,1798.5,1795.0,1797.5,741.0,138178.0,79874040.0,JM2405,JM
2024-01-15 22:40:00,2024-01-15T22:40:00,2024-01-15T22:45:00,1797.5,1797.5,1794.5,1795.5,469.0,138211.0,50537370.0,JM2405,JM
2024-01-15 22:45:00,2024-01-15T22:45:00,2024-01-15T22:50:00,1795.5,1799.0,1795.0,1795.0,386.0,138150.0,41625900.0,JM2405,JM
2024-01-15 22:50:00,2024-01-15T22:50:00,2024-01-15T22:55:00,1795.0,1795.5,1788.5,1790.0,2129.0,137668.0,228830490.0,JM2405,JM
2024-01-15 22:55:00,2024-01-15T22:55:00,2024-01-15T23:00:00,1790.0,1794.0,1789.5,1793.5,864.0,137516.0,92872740.0,JM2405,JM
2024-01-15 23:00:00,2024-01-15T23:00:00,2024-01-15T23:05:00,1792.5,1794.5,1791.5,1793.5,333.0,137345.0,35816340.0,JM2405,JM
2024-01-16 09:00:00,2024-01-16T09:00:00,2024-01-16T09:05:00,1795.0,1797.0,1786.5,1796.0,2221.0,136745.0,238827930.0,JM2405,JM
2024-01-16 09:05:00,2024-01-16T09:05:00,2024-01-16T09:10:00,1795.0,1795.5,1783.5,1789.5,2500.0,136717.0,268072170.0,JM2405,JM
2024-01-16 09:10:00,2024-01-16T09:10:00,2024-01-16T09:15:00,1789.0,1791.0,1781.5,1785.5,2562.0,136816.0,274441140.0,JM2405,JM
2024-01-16 09:15:00,2024-01-16T09:15:00,2024-01-16T09:20:00,1785.5,1786.0,1780.0,1784.0,2224.0,137194.0,237921030.0,JM2405,JM
2024-01-16 09:20:00,2024-01-16T09:20:00,2024-01-16T09:25:00,1783.5,1786.0,1781.5,1784.5,1273.0,137240.0,136244310.0,JM2405,JM
2024-01-16 09:25:00,2024-01-16T09:25:00,2024-01-16T09:30:00,1784.5,1787.0,1781.5,1782.5,894.0,137332.0,95713950.0,JM2405,JM
2024-01-16 09:30:00,2024-01-16T09:30:00,2024-01-16T09:35:00,1782.5,1784.0,1780.0,1783.0,1044.0,137508.0,111631620.0,JM2405,JM
2024-01-16 09:35:00,2024-01-16T09:35:00,2024-01-16T09:40:00,1783.0,1788.0,1782.5,1787.0,847.0,137483.0,90755220.0,JM2405,JM
2024-01-16 09:40:00,2024-01-16T09:40:00,2024-01-16T09:45:00,1787.5,1787.5,1780.0,1781.5,1129.0,137740.0,120760890.0,JM2405,JM
2024-01-16 09:45:00,2024-01-16T09:45:00,2024-01-16T09:50:00,1781.5,1783.0,1776.5,1781.0,2733.0,138147.0,291849660.0,JM2405,JM
2024-01-16 09:50:00,2024-01-16T09:50:00,2024-01-16T09:55:00,1780.5,1783.5,1778.5,1783.0,840.0,138341.0,89778870.0,JM2405,JM
2024-01-16 09:55:00,2024-01-16T09:55:00,2024-01-16T10:00:00,1782.5,1783.0,1775.5,1776.5,1934.0,138641.0,206364300.0,JM2405,JM
2024-01-16 10:00:00,2024-01-16T10:00:00,2024-01-16T10:05:00,1776.5,1780.5,1775.5,1780.5,1360.0,138794.0,145060890.0,JM2405,JM
2024-01-16 10:05:00,2024-01-16T10:05:00,2024-01-16T10:10:00,1780.5,1792.0,1780.5,1789.0,2449.0,138015.0,262436340.0,JM2405,JM
2024-01-16 10:30:00,2024-01-16T10:30:00,2024-01-16T10:35:00,1789.0,1789.5,1781.5,1785.0,987.0,137791.0,105699690.0,JM2405,JM
2024-01-16 10:35:00,2024-01-16T10:35:00,2024-01-16T10:40:00,1785.0,1786.0,1779.0,1780.0,799.0,137903.0,85392990.0,JM2405,JM
2024-01-16 10:40:00,2024-01-16T10:40:00,2024-01-16T10:45:00,1779.5,1783.0,1779.0,1782.0,1138.0,138099.0,121579110.0,JM2405,JM
2024-01-16 10:45:00,2024-01-16T10:45:00,2024-01-16T10:50:00,1782.5,1784.5,1780.0,1784.5,366.0,138112.0,39139140.0,JM2405,JM
2024-01-16 10:50:00,2024-01-16T10:50:00,2024-01-16T10:55:00,1784.5,1786.5,1781.5,1782.0,705.0,138008.0,75475170.0,JM2405,JM
2024-01-16 10:55:00,2024-01-16T10:55:00,2024-01-16T11:00:00,1781.5,1782.5,1779.0,1779.5,734.0,137952.0,78413850.0,JM2405,JM
2024-01-16 11:00:00,2024-01-16T11:00:00,2024-01-16T11:05:00,1779.5,1781.0,1778.0,1779.5,944.0,137965.0,100758390.0,JM2405,JM
2024-01-16 11:05:00,2024-01-16T11:05:00,2024-01-16T11:10:00,1779.5,1782.0,1777.0,1779.5,567.0,138123.0,60518820.0,JM2405,JM
2024-01-16 11:10:00,2024-01-16T11:10:00,2024-01-16T11:15:00,1780.0,1783.5,1779.5,1782.0,537.0,138150.0,57396870.0,JM2405,JM
2024-01-16 11:15:00,2024-01-16T11:15:00,2024-01-16T11:20:00,1782.0,1784.0,1779.5,1780.5,601.0,138188.0,64251120.0,JM2405,JM
2024-01-16 11:20:00,2024-01-16T11:20:00,2024-01-16T11:25:00,1780.5,1780.5,1772.0,1773.0,2083.0,138745.0,221928390.0,JM2405,JM
2024-01-16 13:30:00,2024-01-16T13:30:00,2024-01-16T13:35:00,1775.5,1775.5,1758.0,1761.5,4942.0,139502.0,523908540.0,JM2405,JM
2024-01-16 13:35:00,2024-01-16T13:35:00,2024-01-16T13:40:00,1760.5,1768.5,1760.0,1767.0,2926.0,140421.0,309692040.0,JM2405,JM
2024-01-16 13:40:00,2024-01-16T13:40:00,2024-01-16T13:45:00,1766.5,1768.0,1759.5,1761.5,2077.0,140956.0,219630660.0,JM2405,JM
2024-01-16 13:45:00,2024-01-16T13:45:00,2024-01-16T13:50:00,1761.0,1762.5,1756.0,1761.0,3477.0,141705.0,366920910.0,JM2405,JM
2024-01-16 13:50:00,2024-01-16T13:50:00,2024-01-16T13:55:00,1760.5,1764.0,1758.0,1761.0,1330.0,142049.0,140519670.0,JM2405,JM
2024-01-16 13:55:00,2024-01-16T13:55:00,2024-01-16T14:00:00,1761.0,1761.0,1756.0,1758.5,1589.0,142538.0,167594340.0,JM2405,JM
2024-01-16 14:00:00,2024-01-16T14:00:00,2024-01-16T14:05:00,1758.5,1762.5,1757.0,1760.0,1394.0,142737.0,147201480.0,JM2405,JM
2024-01-16 14:05:00,2024-01-16T14:05:00,2024-01-16T14:10:00,1759.5,1763.0,1757.5,1757.5,1167.0,143210.0,123215760.0,JM2405,JM
2024-01-16 14:10:00,2024-01-16T14:10:00,2024-01-16T14:15:00,1758.5,1761.0,1755.0,1760.5,1723.0,143534.0,181655190.0,JM2405,JM
2024-01-16 14:15:00,2024-01-16T14:15:00,2024-01-16T14:20:00,1760.5,1767.0,1760.0,1765.5,2369.0,143381.0,250820310.0,JM2405,JM
2024-01-16 14:20:00,2024-01-16T14:20:00,2024-01-16T14:25:00,1766.0,1766.5,1761.0,1764.0,942.0,143496.0,99679620.0,JM2405,JM
2024-01-16 14:25:00,2024-01-16T14:25:00,2024-01-16T14:30:00,1764.0,1764.5,1760.5,1761.5,717.0,143712.0,75808410.0,JM2405,JM
2024-01-16 14:30:00,2024-01-16T14:30:00,2024-01-16T14:35:00,1762.0,1762.0,1758.0,1761.5,1103.0,143973.0,116431500.0,JM2405,JM
2024-01-16 14:35:00,2024-01-16T14:35:00,2024-01-16T14:40:00,1761.0,1762.5,1759.0,1761.5,769.0,144147.0,81238200.0,JM2405,JM
2024-01-16 14:40:00,2024-01-16T14:40:00,2024-01-16T14:45:00,1761.5,1768.5,1760.0,1768.0,2039.0,143760.0,216031320.0,JM2405,JM
2024-01-16 14:45:00,2024-01-16T14:45:00,2024-01-16T14:50:00,1768.0,1776.0,1767.5,1772.0,2986.0,143559.0,317420010.0,JM2405,JM
2024-01-16 14:50:00,2024-01-16T14:50:00,2024-01-16T14:55:00,1772.0,1785.0,1771.5,1784.0,4884.0,142789.0,521649660.0,JM2405,JM
2024-01-16 21:00:00,2024-01-16T21:00:00,2024-01-16T21:05:00,1809.0,1817.5,1801.5,1812.0,11919.0,139323.0,1294967310.0,JM2405,JM
2024-01-16 21:05:00,2024-01-16T21:05:00,2024-01-16T21:10:00,1811.0,1818.0,1808.0,1809.5,5351.0,138402.0,581989980.0,JM2405,JM
