datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-11-14 13:40:00,6284,6288.0,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6269.166666666667
2024-11-14 13:45:00,6288,6272.0,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6268.5
2024-11-14 13:50:00,6272,6278.0,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6266.5
2024-11-14 13:55:00,6278,6262.0,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6265.333333333333
2024-11-14 14:00:00,6262,6260.0,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6259.5
2024-11-14 14:05:00,6260,6264.0,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6255.166666666667
2024-11-14 14:10:00,6264,6258.0,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6250.5
2024-11-14 14:15:00,6258,6268.0,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6246.333333333333
2024-11-14 14:20:00,6268,6258.0,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6242.0
2024-11-14 14:25:00,6258,6270.0,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6237.0
2024-11-14 14:30:00,6270,6268.0,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6233.0
2024-11-14 14:35:00,6268,6276.0,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6227.5
2024-11-14 14:40:00,6276,6264.0,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6222.666666666667
2024-11-14 14:45:00,6264,6258.0,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6217.0
2024-11-14 14:50:00,6258,6208.0,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6210.5
2024-11-15 09:00:00,6208,6210.0,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6205.166666666667
2024-11-15 09:05:00,6210,6204.0,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6204.666666666667
2024-11-15 09:10:00,6204,6214.0,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6204.666666666667
2024-11-15 09:15:00,6214,6206.0,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6204.0
2024-11-15 09:20:00,6206,6208.0,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6202.666666666667
2024-11-15 09:25:00,6208,6210.0,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6201.333333333333
2024-11-15 09:30:00,6210,6204.0,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6200.166666666667
2024-11-15 09:35:00,6204,6210.0,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6198.833333333333
2024-11-15 09:40:00,6210,6208.0,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6198.5
2024-11-15 09:45:00,6208,6186.0,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6197.833333333333
2024-11-15 09:50:00,6186,6194.0,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6197.5
2024-11-15 09:55:00,6194,6202.0,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6198.333333333333
2024-11-15 10:00:00,6202,6210.0,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6198.0
2024-11-15 10:05:00,6210,6196.0,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6197.0
2024-11-15 10:30:00,6196,6198.0,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6195.166666666667
2024-11-15 10:35:00,6198,6190.0,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6194.666666666667
2024-11-15 10:40:00,6190,6194.0,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6194.166666666667
2024-11-15 10:45:00,6194,6194.0,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6194.0
2024-11-15 10:50:00,6194,6200.0,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6193.0
2024-11-15 10:55:00,6200,6202.0,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6192.166666666667
2024-11-15 11:00:00,6202,6204.0,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6191.0
2024-11-15 11:05:00,6204,6196.0,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6189.833333333333
2024-11-15 11:10:00,6196,6190.0,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6188.0
2024-11-15 11:15:00,6190,6190.0,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6186.333333333333
2024-11-15 11:20:00,6190,6188.0,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6185.5
2024-11-15 13:30:00,6188,6190.0,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6184.833333333333
2024-11-15 13:35:00,6190,6192.0,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6184.166666666667
2024-11-15 13:40:00,6192,6188.0,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6183.333333333333
2024-11-15 13:45:00,6188,6182.0,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6182.166666666667
2024-11-15 13:50:00,6182,6184.0,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6181.0
2024-11-15 13:55:00,6184,6186.0,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6180.333333333333
2024-11-15 14:00:00,6186,6188.0,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6179.833333333333
2024-11-15 14:05:00,6188,6182.0,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6179.833333333333
2024-11-15 14:10:00,6182,6176.0,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6181.833333333333
2024-11-15 14:15:00,6176,6180.0,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6184.5
2024-11-15 14:20:00,6180,6182.0,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6188.333333333333
2024-11-15 14:25:00,6182,6180.0,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6192.166666666667
2024-11-15 14:30:00,6180,6180.0,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6195.0
2024-11-15 14:35:00,6180,6178.0,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6197.666666666667
2024-11-15 14:40:00,6178,6174.0,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6199.666666666667
2024-11-15 14:45:00,6174,6174.0,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6201.333333333333
2024-11-15 14:50:00,6174,6178.0,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6203.0
2024-11-18 09:00:00,6178,6186.0,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6204.833333333333
2024-11-18 09:05:00,6186,6212.0,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6206.333333333333
2024-11-18 09:10:00,6212,6214.0,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6208.5
2024-11-18 09:15:00,6214,6222.0,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6208.5
2024-11-18 09:20:00,6222,6226.0,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6208.666666666667
2024-11-18 09:25:00,6226,6216.0,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6208.0
2024-11-18 09:30:00,6216,6212.0,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6206.166666666667
2024-11-18 09:35:00,6212,6204.0,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6205.666666666667
2024-11-18 09:40:00,6204,6198.0,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6205.166666666667
2024-11-18 09:45:00,6198,6194.0,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6205.666666666667
2024-11-18 09:50:00,6194,6196.0,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6206.833333333333
2024-11-18 09:55:00,6196,6196.0,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6208.333333333333
2024-11-18 10:00:00,6196,6212.0,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6210.0
2024-11-18 10:05:00,6212,6212.0,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0
2024-11-18 10:30:00,6212,6216.0,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6212.0
2024-11-18 10:35:00,6216,6214.0,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6212.333333333333
2024-11-18 10:40:00,6214,6204.0,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6211.833333333333
2024-11-18 10:45:00,6204,6210.0,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6211.833333333333
2024-11-18 10:50:00,6210,6206.0,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6212.166666666667
2024-11-18 10:55:00,6206,6210.0,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6212.0
2024-11-18 11:00:00,6210,6212.0,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6212.0
2024-11-18 11:05:00,6212,6212.0,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6211.5
2024-11-18 11:10:00,6212,6216.0,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6210.333333333333
2024-11-18 11:15:00,6216,6220.0,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6209.166666666667
2024-11-18 11:20:00,6220,6212.0,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6207.666666666667
2024-11-18 13:30:00,6212,6216.0,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6205.666666666667
2024-11-18 13:35:00,6216,6210.0,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6204.666666666667
2024-11-18 13:40:00,6210,6214.0,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6203.166666666667
2024-11-18 13:45:00,6214,6208.0,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6202.0
2024-11-18 13:50:00,6208,6208.0,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6200.666666666667
2024-11-18 13:55:00,6208,6206.0,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6201.5
2024-11-18 14:00:00,6206,6204.0,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6201.333333333333
2024-11-18 14:05:00,6204,6198.0,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6200.0
2024-11-18 14:10:00,6198,6198.0,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6199.0
2024-11-18 14:15:00,6198,6198.0,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6198.5
2024-11-18 14:20:00,6198,6196.0,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6197.833333333333
2024-11-18 14:25:00,6196,6200.0,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6199.166666666667
2024-11-18 14:30:00,6200,6198.0,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6200.333333333333
2024-11-18 14:35:00,6198,6196.0,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6201.166666666667
2024-11-18 14:40:00,6196,6198.0,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6202.5
2024-11-18 14:45:00,6198,6218.0,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6203.666666666667
2024-11-18 14:50:00,6218,6206.0,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6204.833333333333
2024-11-19 09:00:00,6206,6190.0,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6204.0
2024-11-19 09:05:00,6190,6192.0,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6204.0
2024-11-19 09:10:00,6192,6192.0,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6204.833333333333
2024-11-19 09:15:00,6192,6190.0,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6204.0
2024-11-19 09:20:00,6190,6214.0,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6203.5
2024-11-19 09:25:00,6214,6210.0,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6202.833333333333
2024-11-19 09:30:00,6210,6210.0,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6200.833333333333
2024-11-19 09:35:00,6210,6214.0,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6199.833333333333
2024-11-19 09:40:00,6214,6210.0,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6199.333333333333
2024-11-19 09:45:00,6210,6212.0,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6199.666666666667
2024-11-19 09:50:00,6212,6208.0,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6200.333333333333
2024-11-19 09:55:00,6208,6206.0,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6200.0
2024-11-19 10:00:00,6206,6200.0,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6200.166666666667
2024-11-19 10:05:00,6200,6182.0,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6200.333333333333
2024-11-19 10:30:00,6182,6186.0,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6201.333333333333
2024-11-19 10:35:00,6186,6182.0,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6204.0
2024-11-19 10:40:00,6182,6190.0,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6206.0
2024-11-19 10:45:00,6190,6198.0,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6208.5
2024-11-19 10:50:00,6198,6204.0,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6210.166666666667
2024-11-19 10:55:00,6204,6218.0,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6211.833333333333
2024-11-19 11:00:00,6218,6218.0,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6214.333333333333
2024-11-19 11:05:00,6218,6208.0,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6216.166666666667
2024-11-19 11:10:00,6208,6210.0,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6217.166666666667
2024-11-19 11:15:00,6210,6208.0,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6219.166666666667
2024-11-19 11:20:00,6208,6212.0,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6222.166666666667
2024-11-19 13:30:00,6212,6214.0,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6225.666666666667
2024-11-19 13:35:00,6214,6210.0,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6229.166666666667
2024-11-19 13:40:00,6210,6212.0,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6233.333333333333
2024-11-19 13:45:00,6212,6210.0,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6238.0
2024-11-19 13:50:00,6210,6218.0,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6242.0
2024-11-19 13:55:00,6218,6234.0,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6244.0
2024-11-19 14:00:00,6234,6240.0,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6249.0
2024-11-19 14:05:00,6240,6230.0,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6251.833333333333
2024-11-19 14:10:00,6230,6232.0,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6253.5
2024-11-19 14:15:00,6232,6246.0,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6255.5
2024-11-19 14:20:00,6246,6250.0,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6256.666666666667
2024-11-19 14:25:00,6250,6254.0,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6257.166666666667
2024-11-19 14:30:00,6254,6264.0,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6256.833333333333
2024-11-19 14:35:00,6264,6266.0,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6257.166666666667
2024-11-19 14:40:00,6266,6260.0,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6256.5
2024-11-19 14:45:00,6260,6234.0,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6255.833333333333
2024-11-19 14:50:00,6234,6278.0,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6255.5
2024-11-20 09:00:00,6278,6268.0,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6256.5
2024-11-20 09:05:00,6268,6260.0,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6253.666666666667
2024-11-20 09:10:00,6260,6254.0,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6251.333333333333
2024-11-20 09:15:00,6254,6246.0,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6252.666666666667
2024-11-20 09:20:00,6246,6252.0,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6254.166666666667
2024-11-20 09:25:00,6252,6246.0,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6256.0
2024-11-20 09:30:00,6246,6258.0,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6257.0
2024-11-20 09:35:00,6258,6256.0,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6258.166666666667
2024-11-20 09:40:00,6256,6258.0,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6258.666666666667
2024-11-20 09:45:00,6258,6256.0,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6259.666666666667
2024-11-20 09:50:00,6256,6246.0,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6260.333333333333
2024-11-20 09:55:00,6246,6244.0,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6261.666666666667
2024-11-20 10:00:00,6244,6240.0,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6264.833333333333
2024-11-20 10:05:00,6240,6276.0,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6267.833333333333
2024-11-20 10:30:00,6276,6272.0,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6270.833333333333
2024-11-20 10:35:00,6272,6268.0,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6271.0
2024-11-20 10:40:00,6268,6264.0,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6270.666666666667
2024-11-20 10:45:00,6264,6260.0,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6270.333333333333
2024-11-20 10:50:00,6260,6264.0,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6269.833333333333
2024-11-20 10:55:00,6264,6268.0,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6270.0
2024-11-20 11:00:00,6268,6266.0,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6269.666666666667
2024-11-20 11:05:00,6266,6272.0,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6269.166666666667
2024-11-20 11:10:00,6272,6284.0,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6268.666666666667
2024-11-20 11:15:00,6284,6280.0,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6267.833333333333
2024-11-20 11:20:00,6280,6276.0,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6266.833333333333
2024-11-20 13:30:00,6276,6278.0,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6266.166666666667
2024-11-20 13:35:00,6278,6268.0,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6266.333333333333
2024-11-20 13:40:00,6268,6264.0,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6266.5
2024-11-20 13:45:00,6264,6258.0,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6268.166666666667
2024-11-20 13:50:00,6258,6262.0,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6270.666666666667
2024-11-20 13:55:00,6262,6260.0,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6274.666666666667
2024-11-20 14:00:00,6260,6262.0,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6276.5
2024-11-20 14:05:00,6262,6260.0,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6280.0,6278.166666666667
2024-11-20 14:10:00,6260,6262.0,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6280.0,6304.0,6281.666666666667
2024-11-20 14:15:00,6262,6272.0,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6280.0,6304.0,6320.0,6286.666666666667
2024-11-20 14:20:00,6272,6272.0,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6280.0,6304.0,6320.0,6310.0,6290.666666666667
2024-11-20 14:25:00,6272,6278.0,6280.0,6288.0,6294.0,6306.0,6284.0,6280.0,6304.0,6320.0,6310.0,6310.0,6293.833333333333
