datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-05-28 13:45:00,9442,9474.0,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9450.166666666666
2024-05-28 13:50:00,9474,9464.0,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9453.833333333334
2024-05-28 13:55:00,9464,9434.0,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9454.666666666666
2024-05-28 14:00:00,9434,9456.0,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9442.5
2024-05-28 14:05:00,9456,9446.0,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9432.166666666666
2024-05-28 14:10:00,9446,9426.0,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9419.166666666666
2024-05-28 14:15:00,9426,9424.0,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9408.833333333334
2024-05-28 14:20:00,9424,9418.0,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9403.666666666666
2024-05-28 14:25:00,9418,9470.0,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9399.166666666666
2024-05-28 14:30:00,9470,9476.0,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9394.0
2024-05-28 14:35:00,9476,9472.0,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9386.333333333334
2024-05-28 14:40:00,9472,9486.0,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9377.666666666666
2024-05-28 14:45:00,9486,9484.0,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9375.0
2024-05-28 14:50:00,9484,9318.0,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9369.666666666666
2024-05-29 09:00:00,9318,9310.0,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.833333333334
2024-05-29 09:05:00,9310,9300.0,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9368.666666666666
2024-05-29 09:10:00,9300,9322.0,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9375.166666666666
2024-05-29 09:15:00,9322,9364.0,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9385.166666666666
2024-05-29 09:20:00,9364,9370.0,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9394.0
2024-05-29 09:25:00,9370,9356.0,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9398.333333333334
2024-05-29 09:30:00,9356,9378.0,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9400.333333333334
2024-05-29 09:35:00,9378,9372.0,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9403.166666666666
2024-05-29 09:40:00,9372,9440.0,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9403.0
2024-05-29 09:45:00,9440,9422.0,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9404.666666666666
2024-05-29 09:50:00,9422,9426.0,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9399.0
2024-05-29 09:55:00,9426,9364.0,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9394.833333333334
2024-05-29 10:00:00,9364,9388.0,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9391.5
2024-05-29 10:05:00,9388,9420.0,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9394.333333333334
2024-05-29 10:30:00,9420,9428.0,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9393.166666666666
2024-05-29 10:35:00,9428,9416.0,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9389.833333333334
2024-05-29 10:40:00,9416,9394.0,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9384.333333333334
2024-05-29 10:45:00,9394,9390.0,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9378.833333333334
2024-05-29 10:50:00,9390,9376.0,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9373.833333333334
2024-05-29 10:55:00,9376,9392.0,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9370.666666666666
2024-05-29 11:00:00,9392,9372.0,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9370.833333333334
2024-05-29 11:05:00,9372,9372.0,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9372.666666666666
2024-05-29 11:10:00,9372,9386.0,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9376.666666666666
2024-05-29 11:15:00,9386,9398.0,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9381.666666666666
2024-05-29 11:20:00,9398,9374.0,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9388.166666666666
2024-05-29 13:30:00,9374,9380.0,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9393.333333333334
2024-05-29 13:35:00,9380,9362.0,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9402.666666666666
2024-05-29 13:40:00,9362,9350.0,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9409.833333333334
2024-05-29 13:45:00,9350,9334.0,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9419.333333333334
2024-05-29 13:50:00,9334,9352.0,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9431.833333333334
2024-05-29 13:55:00,9352,9378.0,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9447.666666666666
2024-05-29 14:00:00,9378,9414.0,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9468.5
2024-05-29 14:05:00,9414,9420.0,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9487.166666666666
2024-05-29 14:10:00,9420,9432.0,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9504.833333333334
2024-05-29 14:15:00,9432,9464.0,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9521.833333333334
2024-05-29 14:20:00,9464,9460.0,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9534.666666666666
2024-05-29 14:25:00,9460,9486.0,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9545.5
2024-05-29 14:30:00,9486,9466.0,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9555.5
2024-05-29 14:35:00,9466,9476.0,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9568.666666666666
2024-05-29 14:40:00,9476,9500.0,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9581.666666666666
2024-05-29 14:45:00,9500,9524.0,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9604.166666666666
2024-05-29 14:50:00,9524,9602.0,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9623.666666666666
2024-05-30 09:00:00,9602,9602.0,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9640.166666666666
2024-05-30 09:05:00,9602,9626.0,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9650.333333333334
2024-05-30 09:10:00,9626,9624.0,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9660.5
2024-05-30 09:15:00,9624,9586.0,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9673.333333333334
2024-05-30 09:20:00,9586,9594.0,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9680.333333333334
2024-05-30 09:25:00,9594,9580.0,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9688.666666666666
2024-05-30 09:30:00,9580,9644.0,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9696.833333333334
2024-05-30 09:35:00,9644,9622.0,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9702.0
2024-05-30 09:40:00,9622,9746.0,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9705.666666666666
2024-05-30 09:45:00,9746,9734.0,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9709.833333333334
2024-05-30 09:50:00,9734,9722.0,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9704.333333333334
2024-05-30 09:55:00,9722,9724.0,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9699.833333333334
2024-05-30 10:00:00,9724,9724.0,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.833333333334
2024-05-30 10:05:00,9724,9780.0,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9696.666666666666
2024-05-30 10:30:00,9780,9708.0,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9689.166666666666
2024-05-30 10:35:00,9708,9686.0,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9677.0
2024-05-30 10:40:00,9686,9692.0,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9670.5
2024-05-30 10:45:00,9692,9642.0,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9665.5
2024-05-30 10:50:00,9642,9688.0,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9658.333333333334
2024-05-30 10:55:00,9688,9672.0,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9648.333333333334
2024-05-30 11:00:00,9672,9680.0,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9631.833333333334
2024-05-30 11:05:00,9680,9680.0,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9621.0
2024-05-30 11:10:00,9680,9710.0,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9613.0
2024-05-30 11:15:00,9710,9698.0,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9604.166666666666
2024-05-30 11:20:00,9698,9634.0,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9597.166666666666
2024-05-30 13:30:00,9634,9634.0,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9593.666666666666
2024-05-30 13:35:00,9634,9630.0,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9595.0
2024-05-30 13:40:00,9630,9626.0,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9599.333333333334
2024-05-30 13:45:00,9626,9606.0,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9601.666666666666
2024-05-30 13:50:00,9606,9522.0,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9607.833333333334
2024-05-30 13:55:00,9522,9490.0,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9614.333333333334
2024-05-30 14:00:00,9490,9542.0,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9613.833333333334
2024-05-30 14:05:00,9542,9584.0,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9615.666666666666
2024-05-30 14:10:00,9584,9574.0,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9607.166666666666
2024-05-30 14:15:00,9574,9626.0,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9593.333333333334
2024-05-30 14:20:00,9626,9656.0,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9583.333333333334
2024-05-30 14:25:00,9656,9650.0,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9572.333333333334
2024-05-30 14:30:00,9650,9686.0,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9559.833333333334
2024-05-30 14:35:00,9686,9658.0,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9544.0
2024-05-30 14:40:00,9658,9700.0,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9525.0
2024-05-30 14:45:00,9700,9684.0,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9508.166666666666
2024-05-30 14:50:00,9684,9516.0,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9486.833333333334
2024-05-31 09:00:00,9516,9512.0,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9466.833333333334
2024-05-31 09:05:00,9512,9440.0,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9463.666666666666
2024-05-31 09:10:00,9440,9418.0,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9457.0
2024-05-31 09:15:00,9418,9454.0,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9456.0
2024-05-31 09:20:00,9454,9494.0,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9455.666666666666
2024-05-31 09:25:00,9494,9506.0,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9451.166666666666
2024-05-31 09:30:00,9506,9460.0,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9439.0
2024-05-31 09:35:00,9460,9458.0,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9422.833333333334
2024-05-31 09:40:00,9458,9456.0,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9409.666666666666
2024-05-31 09:45:00,9456,9444.0,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9386.666666666666
2024-05-31 09:50:00,9444,9444.0,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9373.0
2024-05-31 09:55:00,9444,9478.0,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9357.5
2024-05-31 10:00:00,9478,9432.0,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9344.166666666666
2024-05-31 10:05:00,9432,9428.0,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9332.5
2024-05-31 10:30:00,9428,9414.0,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9326.166666666666
2024-05-31 10:35:00,9414,9400.0,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9320.666666666666
2024-05-31 10:40:00,9400,9348.0,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9314.5
2024-05-31 10:45:00,9348,9312.0,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9311.0
2024-05-31 10:50:00,9312,9302.0,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9313.0
2024-05-31 10:55:00,9302,9182.0,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9316.5
2024-05-31 11:00:00,9182,9292.0,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9319.833333333334
2024-05-31 11:05:00,9292,9258.0,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9334.666666666666
2024-05-31 11:10:00,9258,9284.0,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.666666666666
2024-05-31 11:15:00,9284,9338.0,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9347.5
2024-05-31 11:20:00,9338,9356.0,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9351.333333333334
2024-05-31 13:30:00,9356,9362.0,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9348.666666666666
2024-05-31 13:35:00,9362,9340.0,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9349.0
2024-05-31 13:40:00,9340,9358.0,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9345.166666666666
2024-05-31 13:45:00,9358,9372.0,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9343.666666666666
2024-05-31 13:50:00,9372,9354.0,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9340.0
2024-05-31 13:55:00,9354,9342.0,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9336.333333333334
2024-05-31 14:00:00,9342,9360.0,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9314.333333333334
2024-05-31 14:05:00,9360,9364.0,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9287.333333333334
2024-05-31 14:10:00,9364,9340.0,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9258.833333333334
2024-05-31 14:15:00,9340,9330.0,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9228.833333333334
2024-05-31 14:20:00,9330,9306.0,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9206.166666666666
2024-05-31 14:25:00,9306,9360.0,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9185.5
2024-05-31 14:30:00,9360,9316.0,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9164.0
2024-05-31 14:35:00,9316,9322.0,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9141.5
2024-05-31 14:40:00,9322,9314.0,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9120.666666666666
2024-05-31 14:45:00,9314,9328.0,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9102.0
2024-05-31 14:50:00,9328,9090.0,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9084.166666666666
2024-06-03 09:00:00,9090,9018.0,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9064.0
2024-06-03 09:05:00,9018,9018.0,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9061.166666666666
2024-06-03 09:10:00,9018,9004.0,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9062.333333333334
2024-06-03 09:15:00,9004,9068.0,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9064.166666666666
2024-06-03 09:20:00,9068,9082.0,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9066.833333333334
2024-06-03 09:25:00,9082,9048.0,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9062.833333333334
2024-06-03 09:30:00,9048,9090.0,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9057.0
2024-06-03 09:35:00,9090,9066.0,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,9053.166666666666
2024-06-03 09:40:00,9066,9098.0,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,9045.166666666666
2024-06-03 09:45:00,9098,9100.0,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,9034.5
2024-06-03 09:50:00,9100,9086.0,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,9009.0
2024-06-03 09:55:00,9086,9056.0,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8973.166666666666
2024-06-03 10:00:00,9056,9032.0,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8938.5
2024-06-03 10:05:00,9032,9040.0,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8902.833333333334
2024-06-03 10:30:00,9040,9036.0,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8869.166666666666
2024-06-03 10:35:00,9036,9020.0,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8834.833333333334
2024-06-03 10:40:00,9020,9012.0,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8800.833333333334
2024-06-03 10:45:00,9012,9002.0,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8768.166666666666
2024-06-03 10:50:00,9002,8994.0,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8736.166666666666
2024-06-03 10:55:00,8994,8938.0,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8705.0
2024-06-03 11:00:00,8938,8792.0,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8674.5
2024-06-03 11:05:00,8792,8670.0,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8648.666666666666
2024-06-03 11:10:00,8670,8670.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8635.0
2024-06-03 11:15:00,8670,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8631.5
2024-06-03 11:20:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:30:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:35:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:40:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:45:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:50:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 13:55:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0
2024-06-03 14:00:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8628.5
2024-06-03 14:05:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8630.333333333334
2024-06-03 14:10:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8582.0,8626.5
2024-06-03 14:15:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8582.0,8550.0,8620.0
2024-06-03 14:20:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8582.0,8550.0,8590.0,8616.833333333334
2024-06-03 14:25:00,8628,8628.0,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8582.0,8550.0,8590.0,8620.0,8616.166666666666
2024-06-03 14:30:00,8628,8628.0,8628.0,8628.0,8628.0,8634.0,8650.0,8582.0,8550.0,8590.0,8620.0,8612.0,8614.833333333334
