datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-06-24 22:15:00,1536.0,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1535.3333333333333
2024-06-24 22:20:00,1537.5,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.9583333333333
2024-06-24 22:25:00,1537.5,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1534.6666666666667
2024-06-24 22:30:00,1537.5,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1534.2916666666667
2024-06-24 22:35:00,1539.5,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1533.8333333333333
2024-06-24 22:40:00,1538.5,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1533.0833333333333
2024-06-24 22:45:00,1537.0,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1532.1666666666667
2024-06-24 22:50:00,1532.5,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1531.5416666666667
2024-06-24 22:55:00,1531.0,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1531.2083333333333
2024-06-24 23:00:00,1531.0,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.0
2024-06-25 09:00:00,1532.5,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1531.0416666666667
2024-06-25 09:05:00,1533.5,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1531.25
2024-06-25 09:10:00,1531.5,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1531.25
2024-06-25 09:15:00,1534.0,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1531.5
2024-06-25 09:20:00,1533.0,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1531.6666666666667
2024-06-25 09:25:00,1532.0,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1532.0
2024-06-25 09:30:00,1530.5,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1532.3333333333333
2024-06-25 09:35:00,1527.5,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1532.875
2024-06-25 09:40:00,1529.5,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1533.6666666666667
2024-06-25 09:45:00,1528.5,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1534.4583333333333
2024-06-25 09:50:00,1528.5,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1535.125
2024-06-25 09:55:00,1531.5,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1535.4583333333333
2024-06-25 10:00:00,1535.0,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1536.0
2024-06-25 10:05:00,1533.5,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1536.8333333333333
2024-06-25 10:30:00,1534.5,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1538.25
2024-06-25 10:35:00,1536.0,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1539.4166666666667
2024-06-25 10:40:00,1537.0,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1540.2916666666667
2024-06-25 10:45:00,1536.0,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1540.875
2024-06-25 10:50:00,1537.0,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1541.625
2024-06-25 10:55:00,1537.0,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.3333333333333
2024-06-25 11:00:00,1539.0,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.7916666666667
2024-06-25 11:05:00,1536.5,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1543.0416666666667
2024-06-25 11:10:00,1532.5,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1543.7083333333333
2024-06-25 11:15:00,1538.0,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1544.1666666666667
2024-06-25 11:20:00,1545.0,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.2916666666667
2024-06-25 13:30:00,1550.5,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1544.25
2024-06-25 13:35:00,1548.5,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1543.9166666666667
2024-06-25 13:40:00,1546.5,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1543.7083333333333
2024-06-25 13:45:00,1544.0,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1543.7916666666667
2024-06-25 13:50:00,1545.0,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1544.125
2024-06-25 13:55:00,1545.5,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1544.25
2024-06-25 14:00:00,1542.5,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1543.9583333333333
2024-06-25 14:05:00,1542.0,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.7916666666667
2024-06-25 14:10:00,1544.5,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1543.875
2024-06-25 14:15:00,1538.0,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1544.0
2024-06-25 14:20:00,1539.5,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1544.6666666666667
2024-06-25 14:25:00,1544.5,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1544.8333333333333
2024-06-25 14:30:00,1546.5,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1544.75
2024-06-25 14:35:00,1546.0,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1544.2916666666667
2024-06-25 14:40:00,1547.5,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1544.0
2024-06-25 14:45:00,1548.0,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1543.6666666666667
2024-06-25 14:50:00,1546.5,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1543.6666666666667
2024-06-25 21:00:00,1542.0,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1543.7083333333333
2024-06-25 21:05:00,1540.5,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1544.8333333333333
2024-06-25 21:10:00,1543.0,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1545.8333333333333
2024-06-25 21:15:00,1546.0,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1546.5
2024-06-25 21:20:00,1546.0,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1546.9166666666667
2024-06-25 21:25:00,1541.5,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1547.5833333333333
2024-06-25 21:30:00,1543.5,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1548.9583333333333
2024-06-25 21:35:00,1541.0,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1550.375
2024-06-25 21:40:00,1542.5,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1551.8333333333333
2024-06-25 21:45:00,1543.5,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1553.0
2024-06-25 21:50:00,1548.0,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1554.0
2024-06-25 21:55:00,1547.0,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1554.6666666666667
2024-06-25 22:00:00,1555.5,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1555.4583333333333
2024-06-25 22:05:00,1552.5,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1555.625
2024-06-25 22:10:00,1551.0,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1556.1666666666667
2024-06-25 22:15:00,1551.0,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1556.4166666666667
2024-06-25 22:20:00,1554.0,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1556.7916666666667
2024-06-25 22:25:00,1558.0,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1556.8333333333333
2024-06-25 22:30:00,1560.5,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1556.25
2024-06-25 22:35:00,1558.5,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1555.375
2024-06-25 22:40:00,1556.5,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1554.7916666666667
2024-06-25 22:45:00,1555.5,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1554.8333333333333
2024-06-25 22:50:00,1556.0,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1554.9166666666667
2024-06-25 22:55:00,1556.5,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.9583333333333
2024-06-25 23:00:00,1557.5,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1554.7916666666667
2024-06-26 09:00:00,1559.0,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1554.4583333333333
2024-06-26 09:05:00,1554.0,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1554.3333333333333
2024-06-26 09:10:00,1555.5,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1555.5
2024-06-26 09:15:00,1554.5,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1556.2083333333333
2024-06-26 09:20:00,1551.0,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1557.125
2024-06-26 09:25:00,1550.0,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1558.2916666666667
2024-06-26 09:30:00,1551.5,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1559.7083333333333
2024-06-26 09:35:00,1557.0,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1561.125
2024-06-26 09:40:00,1556.5,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1562.125
2024-06-26 09:45:00,1556.5,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1563.2083333333333
2024-06-26 09:50:00,1554.5,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1564.2083333333333
2024-06-26 09:55:00,1553.5,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.2916666666667
2024-06-26 10:00:00,1557.5,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1566.2916666666667
2024-06-26 10:05:00,1568.0,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1567.375
2024-06-26 10:30:00,1564.0,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1567.9583333333333
2024-06-26 10:35:00,1565.5,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1568.5416666666667
2024-06-26 10:40:00,1565.0,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1569.0416666666667
2024-06-26 10:45:00,1567.0,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1569.7083333333333
2024-06-26 10:50:00,1568.5,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1569.8333333333333
2024-06-26 10:55:00,1569.0,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1569.7083333333333
2024-06-26 11:00:00,1569.5,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1569.625
2024-06-26 11:05:00,1568.5,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1569.4166666666667
2024-06-26 11:10:00,1567.5,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1569.625
2024-06-26 11:15:00,1565.5,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1569.7083333333333
2024-06-26 11:20:00,1570.5,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1569.7916666666667
2024-06-26 13:30:00,1575.0,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1569.8333333333333
2024-06-26 13:35:00,1571.0,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1569.75
2024-06-26 13:40:00,1571.5,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1570.125
2024-06-26 13:45:00,1573.0,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1570.6666666666667
2024-06-26 13:50:00,1568.5,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1571.2916666666667
2024-06-26 13:55:00,1567.0,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1572.5416666666667
2024-06-26 14:00:00,1568.0,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1573.2916666666667
2024-06-26 14:05:00,1567.0,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1573.5833333333333
2024-06-26 14:10:00,1571.0,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1573.875
2024-06-26 14:15:00,1568.5,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1573.75
2024-06-26 14:20:00,1566.5,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1573.9583333333333
2024-06-26 14:25:00,1571.0,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1574.1666666666667
2024-06-26 14:30:00,1574.0,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1573.7916666666667
2024-06-26 14:35:00,1575.5,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1573.125
2024-06-26 14:40:00,1578.0,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1572.5833333333333
2024-06-26 14:45:00,1580.5,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.8333333333333
2024-06-26 14:50:00,1583.5,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1571.0833333333333
2024-06-26 21:00:00,1576.0,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1570.1666666666667
2024-06-26 21:05:00,1571.5,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1569.9166666666667
2024-06-26 21:10:00,1570.5,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1569.625
2024-06-26 21:15:00,1569.5,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1569.4166666666667
2024-06-26 21:20:00,1571.0,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.25
2024-06-26 21:25:00,1569.0,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.0833333333333
2024-06-26 21:30:00,1566.5,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1569.125
2024-06-26 21:35:00,1566.0,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1569.5
2024-06-26 21:40:00,1569.0,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1569.8333333333333
2024-06-26 21:45:00,1569.0,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1569.7916666666667
2024-06-26 21:50:00,1571.5,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1569.9166666666667
2024-06-26 21:55:00,1572.5,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1569.9583333333333
2024-06-26 22:00:00,1573.0,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1570.0833333333333
2024-06-26 22:05:00,1568.0,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1570.0416666666667
2024-06-26 22:10:00,1568.0,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1569.75
2024-06-26 22:15:00,1567.5,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1569.4583333333333
2024-06-26 22:20:00,1569.0,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1569.5
2024-06-26 22:25:00,1569.5,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1569.25
2024-06-26 22:30:00,1571.0,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1569.0833333333333
2024-06-26 22:35:00,1570.0,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1568.5
2024-06-26 22:40:00,1568.5,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1568.4166666666667
2024-06-26 22:45:00,1570.5,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1568.7083333333333
2024-06-26 22:50:00,1572.0,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1568.9583333333333
2024-06-26 22:55:00,1574.0,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1569.2083333333333
2024-06-26 23:00:00,1572.5,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1569.375
2024-06-27 09:00:00,1564.5,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1569.5833333333333
2024-06-27 09:05:00,1564.5,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1570.3333333333333
2024-06-27 09:10:00,1568.0,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1571.125
2024-06-27 09:15:00,1566.0,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1571.2083333333333
2024-06-27 09:20:00,1567.5,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1571.4583333333333
2024-06-27 09:25:00,1564.0,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1571.4166666666667
2024-06-27 09:30:00,1569.0,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1571.6666666666667
2024-06-27 09:35:00,1572.0,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1571.5
2024-06-27 09:40:00,1573.5,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1571.0
2024-06-27 09:45:00,1575.0,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1570.2916666666667
2024-06-27 09:50:00,1576.0,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1569.5416666666667
2024-06-27 09:55:00,1575.0,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1568.1666666666667
2024-06-27 10:00:00,1573.5,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1567.0
2024-06-27 10:05:00,1574.0,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1566.2916666666667
2024-06-27 10:30:00,1569.0,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1565.5833333333333
2024-06-27 10:35:00,1569.0,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.375
2024-06-27 10:40:00,1567.0,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1565.0416666666667
2024-06-27 10:45:00,1567.0,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1564.375
2024-06-27 10:50:00,1567.0,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1563.7083333333333
2024-06-27 10:55:00,1566.0,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1563.125
2024-06-27 11:00:00,1565.0,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1562.7083333333333
2024-06-27 11:05:00,1566.0,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1562.2083333333333
2024-06-27 11:10:00,1559.5,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1561.5833333333333
2024-06-27 11:15:00,1561.0,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1558.0,1561.4583333333333
2024-06-27 11:20:00,1565.0,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1558.0,1560.5,1561.4166666666667
2024-06-27 13:30:00,1565.5,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1558.0,1560.5,1561.5,1561.125
2024-06-27 13:35:00,1566.5,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1558.0,1560.5,1561.5,1560.0,1560.6666666666667
2024-06-27 13:40:00,1565.0,1559.0,1559.0,1560.0,1561.0,1559.0,1558.5,1558.0,1560.5,1561.5,1560.0,1555.5,1559.75
